geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,34
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1992,0
10,1993,0
10,2013,2893
10,2014,2893
10,2015,249
10,2016,313
10,2017,0
10,2018,0
10,2019,0
100,2008,12
100,2009,8
100,2010,8
100,2011,8
100,2012,8
100,2013,78
100,2014,3990
100,2015,3659
100,2016,4419
100,2017,730
100,2018,730
100,2019,0
101,1992,16001
101,1993,12859
101,1994,4900
101,1995,4800
101,1996,2000
101,1997,2400
101,1998,0
101,1999,0
101,2000,0
101,2001,2300
101,2002,54
101,2003,3074
101,2004,4119
101,2005,8206
101,2006,3000
101,2007,0
101,2008,400
101,2009,87
101,2010,675
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2003,44
102,2004,44
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,24
102,2016,24
102,2017,24
102,2018,24
102,2019,24
103,2012,6
103,2013,6
103,2014,6
103,2015,6
103,2016,6
103,2017,6
103,2018,6
103,2019,6
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1968,100
106,1969,200
106,1971,200
106,1972,600
106,1973,200
106,1975,1900
106,1976,200
106,1977,100
106,1978,100
106,1979,200
106,1987,0
106,1988,1000
106,1989,600
106,1990,300
106,1991,200
106,1992,1250
106,1993,293
106,1994,300
106,1995,400
106,1996,1000
106,1997,200
106,1998,200
106,1999,0
106,2000,20
106,2001,0
106,2002,0
106,2003,123
106,2004,120
106,2005,307
106,2006,162
106,2007,100
106,2008,46
106,2009,118
106,2010,0
106,2011,0
106,2012,0
106,2013,115
106,2014,30
106,2015,129
106,2016,27
106,2017,100
106,2018,150
