geo,year,beer_export_value_tcl
1,1995,3
1,1996,22
1,1999,305
1,2000,360
1,2001,1411
1,2002,563
1,2003,682
1,2004,757
1,2005,951
1,2006,990
1,2007,1036
1,2008,1581
1,2009,637
1,2010,1088
1,2011,1692
1,2012,2496
1,2013,2077
1,2014,1695
1,2015,1227
1,2016,1389
1,2017,1520
1,2018,1260
10,1961,1400
10,1962,1478
10,1963,1861
10,1964,2031
10,1965,1739
10,1966,1608
10,1967,1803
10,1968,2421
10,1969,1676
10,1970,2032
10,1971,2736
10,1972,3277
10,1973,3106
10,1974,3785
10,1975,5417
10,1976,6700
10,1977,5193
10,1978,6805
10,1979,8377
10,1980,11036
10,1981,15152
10,1982,15935
10,1983,22965
10,1984,25060
10,1985,21305
10,1986,23579
10,1987,33906
10,1988,50816
10,1989,47568
10,1990,42103
10,1991,51555
10,1992,46583
10,1993,36995
10,1994,21778
10,1995,24212
10,1996,32984
10,1997,30137
10,1998,26617
10,1999,26582
10,2000,27328
10,2001,27988
10,2002,35701
10,2003,40629
10,2004,22764
10,2005,14552
10,2006,11870
10,2007,16536
10,2008,14980
10,2009,16105
10,2010,17955
10,2011,22539
10,2012,21067
10,2013,21809
10,2014,19826
10,2015,21542
10,2016,23532
10,2017,31512
10,2018,29331
100,1961,2
100,1962,1
100,1963,0
100,1964,3
100,1965,14
100,1966,4
100,1967,4
100,1968,2
100,1969,2
100,1970,0
100,1971,4
100,1972,180
100,1973,7
100,1974,0
100,1975,24
100,1976,262
100,1977,310
100,1978,83
100,1979,67
100,1980,66
100,1981,73
100,1982,90
100,1983,260
100,1984,241
100,1985,262
100,1986,327
100,1987,271
100,1988,336
100,1989,457
100,1990,1967
100,1991,612
100,1992,786
100,1993,1232
100,1994,2206
100,1995,2923
100,1996,3371
100,1997,2149
100,1998,3335
100,1999,2796
100,2000,5326
100,2001,4615
100,2002,4219
100,2003,5659
100,2004,6546
100,2005,6765
100,2006,6579
100,2007,7016
100,2008,10616
100,2009,14587
100,2010,18203
100,2011,25635
100,2012,30034
100,2013,34698
100,2014,33599
100,2015,36133
100,2016,43841
100,2017,46036
100,2018,42442
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,12
101,1979,11
101,1980,20
101,1981,7
101,1982,17
101,1983,0
101,1984,15
101,1985,23
101,1986,15
101,1987,43
101,1988,88
101,1989,256
101,1990,170
101,1991,164
101,1992,273
101,1993,633
101,1994,1101
101,1995,368
101,1996,1356
101,1997,153
101,1998,505
101,1999,3020
101,2000,2564
101,2001,3095
101,2002,2953
101,2003,2767
101,2004,7607
101,2005,6125
101,2006,2510
101,2007,2578
101,2008,10462
101,2009,6745
101,2010,2774
101,2011,4575
101,2012,11742
101,2013,6224
101,2014,8333
101,2015,12779
101,2016,12924
101,2017,7689
101,2018,9725
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,2
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,10
102,2007,147
102,2008,184
102,2009,75
102,2010,0
102,2011,0
102,2012,28
102,2013,37
102,2014,108
102,2015,108
102,2018,14
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,7
103,1973,20
103,1974,10
103,1975,3
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,6
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,15
103,2011,0
103,2012,0
103,2013,0
103,2017,24
104,1961,19404
104,1962,18696
104,1963,19268
104,1964,19433
104,1965,19659
104,1966,21090
104,1967,21876
104,1968,19766
104,1969,19189
104,1970,20171
104,1971,23525
104,1972,25611
104,1973,26806
104,1974,24375
104,1975,31604
104,1976,26940
104,1977,26283
104,1978,30476
104,1979,34537
104,1980,38515
104,1981,38265
104,1982,32791
104,1983,32939
104,1984,26369
104,1985,33048
104,1986,40676
104,1987,46449
104,1988,49816
104,1989,52626
104,1990,72748
104,1991,86782
104,1992,117996
104,1993,125252
104,1994,141335
104,1995,183048
104,1996,197869
104,1997,214715
104,1998,202392
104,1999,190960
104,2000,208442
104,2001,168537
104,2002,240341
104,2003,277973
104,2004,284150
104,2005,328243
104,2006,345917
104,2007,390445
104,2008,367398
104,2009,303839
104,2010,354195
104,2011,353184
104,2012,331152
104,2013,317400
104,2014,305573
104,2015,315614
104,2016,310523
104,2017,311137
104,2018,331781
105,1961,0
105,1962,0
105,1963,2
105,1964,2
105,1965,3
105,1966,1
105,1967,26
105,1968,2
105,1969,47
105,1970,8
105,1971,16
105,1972,13
105,1973,28
105,1974,18
105,1975,109
105,1976,69
105,1977,424
105,1978,293
105,1979,145
105,1980,303
105,1981,625
105,1982,953
105,1983,754
105,1984,556
105,1985,472
105,1986,545
105,1987,215
105,1988,1176
105,1989,1096
105,1990,822
105,1991,532
105,1992,2163
105,1993,3164
105,1994,2362
105,1995,2064
105,1996,2030
105,1997,1494
105,1998,1399
105,1999,1631
105,2000,637
105,2001,447
105,2002,430
105,2003,750
105,2004,1039
105,2005,269
105,2006,268
105,2007,543
105,2008,302
105,2009,161
105,2010,268
105,2011,406
105,2012,294
105,2013,425
105,2014,501
105,2015,603
105,2016,422
105,2017,784
105,2018,1343
106,1961,264
106,1962,283
106,1963,264
106,1964,301
106,1965,444
106,1966,621
106,1967,620
106,1968,500
106,1969,603
106,1970,788
106,1971,912
106,1972,1080
106,1973,932
106,1974,1244
106,1975,1459
106,1976,1366
106,1977,2222
106,1978,1415
106,1979,3818
106,1980,3781
106,1981,3500
106,1982,4567
106,1983,3946
106,1984,3746
106,1985,3884
106,1986,4082
106,1987,5019
106,1988,6400
106,1989,6945
106,1990,16392
106,1991,13977
106,1992,13123
106,1993,16438
106,1994,19894
106,1995,27941
106,1996,34607
106,1997,21799
106,1998,33355
106,1999,29673
106,2000,33328
106,2001,37912
106,2002,48584
106,2003,64996
106,2004,73841
106,2005,72840
106,2006,62814
106,2007,97269
106,2008,109903
106,2009,112715
106,2010,151743
106,2011,168576
106,2012,171946
106,2013,176176
106,2014,205166
106,2015,203372
106,2016,201464
106,2017,197603
106,2018,233691
107,1961,480
107,1962,395
107,1963,620
107,1964,455
107,1965,28
107,1966,28
107,1967,49
107,1968,24
107,1969,55
107,1970,145
107,1971,105
107,1972,119
107,1973,220
107,1974,337
107,1975,642
107,1976,598
107,1977,657
107,1978,812
107,1979,760
107,1980,1261
107,1981,1055
107,1982,842
107,1983,671
107,1984,958
107,1985,431
107,1986,400
107,1987,450
107,1988,250
107,1989,180
107,1990,180
107,1991,200
107,1992,210
107,1993,250
107,1994,180
107,1995,256
107,1996,235
107,1997,326
107,1998,28
107,1999,9
107,2000,18
107,2001,22
107,2002,30
107,2003,63
107,2004,31
107,2005,16
107,2006,34
107,2007,99
107,2008,46
107,2009,32
107,2010,23
107,2011,13
107,2012,53
107,2013,11
107,2014,10
107,2015,28
107,2016,5
107,2017,4
107,2018,4
108,1995,154
108,1996,173
108,1997,16
108,1998,31
108,1999,63
108,2000,264
108,2001,1169
108,2002,1913
108,2003,2170
108,2004,2483
108,2005,2143
108,2006,2515
108,2007,4539
108,2008,1221
108,2009,2647
108,2010,1888
108,2011,2786
108,2012,4030
108,2013,5626
108,2014,7454
108,2015,4087
108,2016,4269
108,2017,3187
108,2018,5023
109,1961,67
109,1962,88
109,1963,97
109,1964,112
109,1965,122
109,1966,98
109,1967,63
109,1968,56
109,1969,100
109,1970,72
109,1971,175
109,1972,154
109,1973,305
109,1974,277
109,1975,108
109,1976,209
109,1977,392
109,1978,338
109,1979,386
109,1980,736
109,1981,1248
109,1982,2014
109,1983,3918
109,1984,3363
109,1985,2921
109,1986,3558
109,1987,5494
109,1988,6351
109,1989,5646
109,1990,5913
109,1991,5564
109,1992,6636
109,1993,8049
109,1994,7572
109,1995,8009
109,1996,7505
109,1997,9369
109,1998,9100
109,1999,11704
109,2000,11900
109,2001,11210
109,2002,10000
109,2003,15374
109,2004,20344
109,2005,30234
109,2006,32336
109,2007,37059
109,2008,33120
109,2009,37809
109,2010,39850
109,2011,34425
109,2012,26849
109,2013,10105
109,2014,11106
109,2015,9086
109,2016,17166
109,2017,34800
109,2018,29384
11,1961,342
11,1962,442
11,1963,527
11,1964,620
11,1965,743
11,1966,934
11,1967,1147
11,1968,867
11,1969,855
11,1970,993
11,1971,1369
11,1972,1870
11,1973,1791
11,1974,2237
11,1975,3931
11,1976,4285
11,1977,5747
11,1978,6930
11,1979,7731
11,1980,9878
11,1981,10658
11,1982,13870
11,1983,12100
11,1984,11154
11,1985,12151
11,1986,16141
11,1987,15821
11,1988,14032
11,1989,16353
11,1990,28343
11,1991,42493
11,1992,41122
11,1993,42589
11,1994,53938
11,1995,43681
11,1996,43079
11,1997,36068
11,1998,29592
11,1999,27866
11,2000,24629
11,2001,21490
11,2002,24850
11,2003,28588
11,2004,35215
11,2005,41872
11,2006,46689
11,2007,62855
11,2008,58214
11,2009,65515
11,2010,68558
11,2011,78906
11,2012,73544
11,2013,84985
11,2014,91983
11,2015,81767
11,2016,85992
11,2017,94124
11,2018,99100
110,1961,568
110,1962,672
110,1963,833
110,1964,760
110,1965,878
110,1966,870
110,1967,1670
110,1968,2478
110,1969,1536
110,1970,1533
110,1971,1418
110,1972,1552
110,1973,1883
110,1974,2041
110,1975,2494
110,1976,2698
110,1977,3213
110,1978,5218
110,1979,5726
110,1980,6153
110,1981,6787
110,1982,7534
110,1983,11650
110,1984,13266
110,1985,14187
110,1986,17619
110,1987,20879
110,1988,22523
110,1989,23291
110,1990,23714
110,1991,24309
110,1992,27758
110,1993,25516
110,1994,25235
110,1995,47372
110,1996,56596
110,1997,69607
110,1998,73134
110,1999,53796
110,2000,50268
110,2001,46323
110,2002,43708
110,2003,25810
110,2004,19775
110,2005,17555
110,2006,24914
110,2007,23856
110,2008,29083
110,2009,28878
110,2010,36429
110,2011,47644
110,2012,56118
110,2013,55905
110,2014,62170
110,2015,70656
110,2016,87379
110,2017,114789
110,2018,116632
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,38
112,1972,0
112,1973,0
112,1974,27
112,1975,563
112,1976,934
112,1977,603
112,1978,422
112,1979,341
112,1980,302
112,1981,1351
112,1982,1247
112,1983,45
112,1984,0
112,1985,4
112,1986,389
112,1987,50
112,1988,3
112,1989,0
112,1990,40
112,1991,320
112,1992,302
112,1993,12
112,1994,63
112,1995,22
112,1996,79
112,1997,240
112,1998,140
112,1999,253
112,2000,740
112,2001,667
112,2002,800
112,2003,1865
112,2004,2602
112,2005,2211
112,2006,2235
112,2007,2291
112,2008,3378
112,2009,2460
112,2010,5513
112,2011,3264
112,2012,5493
112,2013,2799
112,2014,2636
112,2015,2040
112,2016,1624
112,2017,2735
112,2018,3830
113,1995,399
113,1996,680
113,1997,600
113,1998,206
113,1999,12
113,2000,0
113,2001,4
113,2002,7
113,2003,14
113,2004,31
113,2005,4
113,2006,4
113,2007,12
113,2008,12
113,2009,12
113,2010,5
113,2011,100
113,2012,49
113,2013,6
113,2015,0
113,2016,7
113,2017,20
113,2018,26
114,1961,1890
114,1962,1890
114,1963,1970
114,1964,2766
114,1965,2175
114,1966,1480
114,1967,1184
114,1968,1080
114,1969,871
114,1970,1032
114,1971,1272
114,1972,1419
114,1973,1801
114,1974,943
114,1975,133
114,1976,185
114,1977,371
114,1978,384
114,1979,1336
114,1980,4168
114,1981,697
114,1982,385
114,1983,317
114,1984,283
114,1985,3379
114,1986,7027
114,1987,2581
114,1988,1363
114,1989,587
