geo,year,dates_food_supply_quantity_tonnes_sce1
1,2014,532
1,2015,680
1,2016,603
1,2017,815
1,2018,728
10,2014,7523
10,2015,8098
10,2016,8911
10,2017,8019
10,2018,8322
100,2014,336724
100,2015,314147
100,2016,349080
100,2017,373069
100,2018,412992
101,2014,30524
101,2015,21040
101,2016,23223
101,2017,34814
101,2018,39901
102,2014,761253
102,2015,783801
102,2016,856124
102,2017,827429
102,2018,884305
103,2014,138502
103,2015,147224
103,2016,140569
103,2017,172545
103,2018,170888
104,2014,338
104,2015,315
104,2016,463
104,2017,501
104,2018,404
105,2014,12692
105,2015,14690
105,2016,7230
105,2017,13400
105,2018,11602
106,2014,6200
106,2015,8209
106,2016,7446
106,2017,8807
106,2018,8692
107,2014,770
107,2015,911
107,2016,1292
107,2017,1321
107,2018,2766
108,2014,9663
108,2015,15641
108,2016,18509
108,2017,21935
108,2018,27547
109,2014,5
109,2015,5
109,2016,6
109,2017,9
109,2018,4
11,2014,855
11,2015,1176
11,2016,1465
11,2017,2142
11,2018,2318
110,2014,917
110,2015,1193
110,2016,999
110,2017,1291
110,2018,1322
112,2014,21733
112,2015,27216
112,2016,31600
112,2017,33365
112,2018,31227
113,2014,1003
113,2015,406
113,2016,1665
113,2017,1922
113,2018,2799
114,2014,4065
114,2015,5011
114,2016,5453
114,2017,5582
114,2018,6297
115,2014,27
115,2015,2
115,2016,11
115,2017,44
115,2018,123
116,2017,14
117,2014,158
117,2015,347
117,2016,229
117,2017,332
117,2018,409
118,2014,115008
118,2015,94179
118,2016,93542
118,2017,89591
118,2018,99930
119,2014,220
119,2015,224
119,2016,249
119,2017,264
119,2018,253
12,2014,10
12,2015,8
12,2016,1
12,2017,0
12,2018,0
120,2018,0
121,2014,9629
121,2015,7378
121,2016,8495
121,2017,11840
121,2018,10042
122,2014,181
122,2015,496
122,2016,237
122,2017,368
122,2018,365
123,2014,7
123,2015,86
123,2017,7
123,2018,26
126,2014,410
126,2015,388
126,2016,645
126,2017,694
126,2018,647
128,2014,0
128,2015,0
128,2016,0
128,2017,19
128,2018,10
129,2014,19
129,2015,11
129,2016,14
129,2017,64
129,2018,46
130,2014,123
130,2015,96
130,2016,52
130,2017,64
130,2018,33
131,2014,17584
131,2015,16145
131,2016,14910
131,2017,22750
131,2018,16244
132,2014,434
132,2015,520
132,2016,395
132,2017,435
132,2018,486
133,2014,430
133,2015,599
133,2016,1168
133,2017,1106
133,2018,305
134,2014,145
134,2015,179
134,2016,299
134,2017,235
134,2018,203
136,2014,21751
136,2015,22349
136,2016,24199
136,2017,23682
136,2018,21993
137,2014,311
137,2015,256
137,2016,290
137,2017,322
137,2018,418
138,2014,2202
138,2015,5355
138,2016,5352
138,2017,5404
138,2018,5344
14,2014,20
14,2015,17
14,2016,15
14,2017,24
14,2018,26
141,2014,17
141,2015,23
141,2016,25
141,2017,40
141,2018,21
143,2014,100636
143,2015,104486
143,2016,119588
143,2017,122850
143,2018,128804
144,2014,207
144,2015,174
144,2016,208
144,2017,357
144,2018,527
146,2014,162
146,2015,100
146,2016,117
146,2017,172
146,2018,105
147,2014,75
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1683
149,2015,1805
149,2016,2210
149,2017,1146
149,2018,0
150,2014,516
150,2015,1573
150,2016,1922
150,2017,2262
150,2018,4799
153,2014,16
153,2015,14
153,2016,7
153,2017,29
153,2018,9
154,2014,574
154,2015,662
154,2016,731
154,2017,798
154,2018,982
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2017,1
156,2018,0
157,2014,3
157,2015,89
157,2016,238
157,2017,314
157,2018,474
158,2014,26902
158,2015,29354
158,2016,26366
158,2017,32112
158,2018,40026
159,2014,3146
159,2015,2062
159,2016,0
159,2017,1548
159,2018,2998
16,2014,39110
16,2015,28191
16,2016,37339
16,2017,43919
16,2018,30267
162,2014,840
162,2015,1010
162,2016,1023
162,2017,1358
162,2018,1212
165,2014,407625
165,2015,330298
165,2016,268073
165,2017,258867
165,2018,330780
166,2014,10
166,2015,9
166,2016,16
166,2017,22
166,2018,20
167,2014,894
167,2015,906
167,2016,1176
167,2017,1672
167,2018,1441
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,7
169,2014,1
169,2015,38
169,2016,119
169,2017,158
169,2018,218
170,2014,88
170,2015,71
170,2016,80
170,2017,125
170,2018,91
171,2014,46
171,2015,21
171,2016,58
171,2017,79
171,2018,73
173,2014,1542
173,2015,2205
173,2016,2817
173,2017,3325
173,2018,3500
174,2014,395
174,2015,443
174,2016,462
174,2017,508
174,2018,904
175,2014,0
175,2015,19
