geo,year,milk_whole_condensed_export_quantity_sle1
1,2015,20
10,2014,12478
10,2015,11291
10,2016,15726
10,2017,19682
10,2018,19067
100,2014,855
100,2015,234
100,2016,902
100,2017,1062
100,2018,304
102,2014,3164
102,2015,78
102,2016,2040
102,2017,841
104,2014,1557
104,2015,1328
104,2016,1399
104,2017,817
104,2018,1842
105,2014,0
105,2015,97
105,2016,199
105,2017,43
106,2014,305
106,2015,541
106,2016,618
106,2017,2097
106,2018,1042
107,2014,4568
107,2015,8545
107,2016,10338
107,2017,6086
107,2018,1660
108,2014,346
108,2015,194
108,2016,94
108,2017,716
108,2018,425
109,2014,10
109,2015,2
109,2016,26
109,2017,126
109,2018,53
11,2014,70
11,2015,33
11,2016,72
11,2017,40
11,2018,110
110,2014,110
110,2015,60
110,2016,70
110,2017,105
110,2018,87
112,2017,3
112,2018,52
113,2014,329
113,2015,3
113,2016,103
113,2017,671
113,2018,274
114,2014,648
114,2015,24
114,2016,0
114,2017,0
114,2018,1
115,2017,219
117,2014,6103
117,2015,3229
117,2016,3544
117,2017,3624
117,2018,4039
118,2014,13880
118,2015,16063
118,2016,6734
118,2017,10474
118,2018,11368
119,2014,295
119,2015,427
119,2016,552
119,2017,502
119,2018,519
12,2017,16
12,2018,0
120,2014,0
121,2014,200
121,2015,10
121,2016,34
121,2017,32
121,2018,14
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2017,1
126,2014,5593
126,2015,5592
126,2016,4839
126,2017,4318
126,2018,5182
129,2018,0
130,2014,248
130,2015,25
131,2014,67047
131,2015,65160
131,2016,60691
131,2017,57169
131,2018,77321
133,2014,26
133,2015,21
133,2016,730
133,2017,117
133,2018,4
134,2014,0
134,2016,8
134,2018,0
136,2015,1
137,2014,537
137,2015,165
137,2016,601
137,2017,19
137,2018,10
138,2014,14671
138,2015,7596
138,2016,3281
138,2017,4537
138,2018,8432
14,2014,6
14,2016,0
14,2017,0
14,2018,2
141,2015,0
141,2017,0
143,2014,0
143,2017,521
143,2018,221
144,2015,1
144,2016,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1976
147,2015,203
147,2016,59
147,2017,44
147,2018,15
149,2014,4
149,2015,0
149,2016,7
149,2017,35
150,2014,50488
150,2015,88731
150,2016,79359
150,2017,90023
150,2018,63267
153,2015,1
156,2014,544
156,2015,130
156,2016,518
156,2017,782
156,2018,2729
157,2016,9
157,2017,5
158,2014,1062
158,2015,1070
158,2016,1020
159,2014,4
159,2015,122
159,2016,233
159,2017,1740
159,2018,1818
16,2014,3
16,2015,17
16,2016,0
16,2018,44
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,0
165,2014,73
165,2015,411
165,2016,99
165,2017,54
165,2018,84
166,2014,708
166,2015,795
166,2016,1478
166,2017,970
166,2018,216
167,2014,2892
167,2015,2829
167,2016,2441
167,2017,2055
167,2018,1476
170,2014,1124
170,2015,3751
170,2016,5772
170,2017,3988
170,2018,7314
171,2014,110
171,2015,89
171,2016,2
171,2017,20163
171,2018,14281
173,2014,1187
173,2015,2693
173,2016,3154
173,2017,5932
173,2018,4974
174,2014,820
174,2015,1384
174,2016,941
174,2017,1047
174,2018,896
181,2014,25
181,2015,0
181,2017,0
183,2014,14
183,2015,41
183,2016,33
183,2017,27
183,2018,21
184,2014,175
184,2015,28
184,2016,12
185,2014,12832
185,2015,11729
185,2016,15214
185,2017,13718
185,2018,13212
188,2017,0
189,2014,0
189,2015,0
189,2016,0
191,2014,0
194,2014,100421
194,2015,133856
194,2016,155618
194,2017,234119
194,2018,232786
195,2014,4
195,2015,94
195,2016,37
195,2017,243
195,2018,54
197,2014,22
197,2015,3453
197,2016,1700
197,2017,1700
197,2018,1700
198,2014,0
198,2015,85
198,2016,154
198,2017,224
198,2018,227
199,2014,2207
199,2015,3230
199,2016,3049
199,2017,3108
199,2018,3241
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,4
20,2018,0
202,2014,4036
202,2015,3127
202,2016,5138
202,2017,6284
202,2018,4580
203,2014,959
203,2015,2717
203,2016,3729
203,2017,2001
203,2018,1552
207,2016,0
207,2017,48
208,2015,0
209,2015,0
209,2016,3
209,2017,6
209,2018,0
21,2014,28260
21,2015,21330
21,2016,25936
21,2017,18467
21,2018,9536
210,2014,177
210,2015,169
210,2016,213
210,2017,188
210,2018,70
211,2014,231
211,2015,228
211,2016,193
211,2017,210
211,2018,221
213,2014,40
214,2014,825
214,2015,450
214,2016,304
214,2017,318
214,2018,260
215,2014,0
215,2018,1
216,2014,20446
216,2015,21506
216,2016,16450
216,2017,12545
216,2018,8714
217,2014,14859
217,2015,18437
217,2016,10432
217,2017,19280
220,2014,201
220,2015,419
220,2016,75
220,2017,291
220,2018,157
221,2014,10
221,2015,32
221,2016,22
221,2017,265
221,2018,736
222,2014,144
222,2015,16
222,2017,43
223,2014,704
223,2015,1073
223,2016,1566
223,2017,3569
223,2018,3640
225,2014,4859
225,2015,1974
225,2016,2668
225,2017,4122
225,2018,4150
226,2014,338
226,2015,145
226,2016,123
226,2017,219
226,2018,109
229,2014,3465
229,2015,3379
229,2016,3185
229,2017,2035
229,2018,1732
230,2014,20382
230,2015,22040
230,2016,15868
230,2017,14264
230,2018,7978
231,2014,7212
231,2015,7663
231,2016,8946
231,2017,8559
231,2018,8021
233,2014,1
233,2017,106
235,2017,30
236,2015,0
236,2016,1
236,2017,3
237,2014,5309
237,2015,9025
237,2016,7794
237,2017,6207
237,2018,6731
238,2014,5
238,2015,0
238,2016,0
244,2014,0
244,2017,1
244,2018,2
249,2014,2739
