geo,year,peaches_and_nectarines_production_pcl
1,1992,12100
1,1993,4400
1,1994,11600
1,1995,13200
1,1996,14100
1,1997,10600
1,1998,16600
1,1999,11536
1,2000,26800
1,2001,16000
1,2002,10500
1,2003,9500
1,2004,14877
1,2005,50079
1,2006,61477
1,2007,63868
1,2008,41651
1,2009,57883
1,2010,23805
1,2011,43824
1,2012,63528
1,2013,55809
1,2014,74438
1,2015,49869
1,2016,50106
1,2017,73168
1,2018,52247
1,2019,62697
10,1961,52970
10,1962,52970
10,1963,83735
10,1964,84446
10,1965,91543
10,1966,106567
10,1967,115665
10,1968,124244
10,1969,131644
10,1970,111337
10,1971,115489
10,1972,126550
10,1973,123881
10,1974,122456
10,1975,86012
10,1976,94139
10,1977,83896
10,1978,70152
10,1979,65955
10,1980,72174
10,1981,73346
10,1982,83186
10,1983,69500
10,1984,68422
10,1985,53371
10,1986,65259
10,1987,67000
10,1988,67836
10,1989,73973
10,1990,60048
10,1991,68033
10,1992,70180
10,1993,75958
10,1994,79098
10,1995,75579
10,1996,78638
10,1997,93986
10,1998,87564
10,1999,93459
10,2000,112000
10,2001,107804
10,2002,117474
10,2003,126983
10,2004,99489
10,2005,130171
10,2006,139570
10,2007,130916
10,2008,68368
10,2009,117188
10,2010,77683
10,2011,97547
10,2012,100462
10,2013,92283
10,2014,70349
10,2015,78901
10,2016,80807
10,2017,82659
10,2018,82407
10,2019,86994
100,1961,43000
100,1962,39000
100,1963,49000
100,1964,45000
100,1965,48000
100,1966,45000
100,1967,49000
100,1968,50000
100,1969,49000
100,1970,48500
100,1971,44000
100,1972,45000
100,1973,53000
100,1974,47000
100,1975,48000
100,1976,63000
100,1977,66000
100,1978,54000
100,1979,73000
100,1980,78000
100,1981,76000
100,1982,78000
100,1983,70000
100,1984,60000
100,1985,65000
100,1986,80000
100,1987,90300
100,1988,63912
100,1989,67305
100,1990,70000
100,1991,75000
100,1992,80000
100,1993,83000
100,1994,85000
100,1995,89000
100,1996,95000
100,1997,100000
100,1998,101000
100,1999,114000
100,2000,120000
100,2001,150000
100,2002,165966
100,2003,183639
100,2004,199356
100,2005,203254
100,2006,212948
100,2007,226454
100,2008,231755
100,2009,236240
100,2010,244000
100,2011,243000
100,2012,250000
100,2013,250000
100,2014,260000
100,2015,264318
100,2016,270499
102,1961,37000
102,1962,38000
102,1963,38000
102,1964,39000
102,1965,40000
102,1966,40000
102,1967,40000
102,1968,40000
102,1969,40000
102,1970,40000
102,1971,39000
102,1972,39000
102,1973,40000
102,1974,41000
102,1975,41000
102,1976,42000
102,1977,43000
102,1978,43000
102,1979,44000
102,1980,45000
102,1981,47000
102,1982,50000
102,1983,56000
102,1984,65000
102,1985,70000
102,1986,72000
102,1987,68000
102,1988,75000
102,1989,72486
102,1990,70664
102,1991,99090
102,1992,125392
102,1993,179683
102,1994,174851
102,1995,206214
102,1996,231867
102,1997,216787
102,1998,267120
102,1999,303231
102,2000,288833
102,2001,334657
102,2002,375613
102,2003,434565
102,2004,370649
102,2005,684933
102,2006,641375
102,2007,846461
102,2008,492942
102,2009,501531
102,2010,512608
102,2011,636477
102,2012,688379
102,2013,817170
102,2014,781858
102,2015,852000
102,2016,422365
102,2017,526231
102,2018,611384
102,2019,591412
103,1961,1500
103,1962,1500
103,1963,1500
103,1964,1700
103,1965,1700
103,1966,1700
103,1967,2000
103,1968,2000
103,1969,2000
103,1970,3000
103,1971,3219
103,1972,6000
103,1973,9000
103,1974,12000
103,1975,15000
103,1976,18000
103,1977,22000
103,1978,27670
103,1979,27800
103,1980,28000
103,1981,28000
103,1982,29000
103,1983,28000
103,1984,30000
103,1985,30000
103,1986,30000
103,1987,27670
103,1988,28000
103,1989,28200
103,1990,29000
103,1991,24000
103,1992,20000
103,1993,20470
103,1994,22000
103,1995,22500
103,1996,23000
103,1997,23500
103,1998,24000
103,1999,22000
103,2000,20000
103,2001,17620
103,2002,15000
103,2003,13000
103,2004,12000
103,2005,11000
103,2006,10000
103,2007,3500
103,2008,2500
103,2009,1526
103,2010,1452
103,2011,1726
103,2012,2004
103,2013,2451
103,2014,2391
103,2015,554
103,2016,519
103,2017,476
103,2018,548
103,2019,3411
104,2018,0
104,2019,0
105,1961,4300
105,1962,6400
105,1963,5700
105,1964,10400
105,1965,9550
105,1966,10750
105,1967,17200
105,1968,16300
105,1969,16200
105,1970,18000
105,1971,22200
105,1972,27450
105,1973,22800
105,1974,24050
105,1975,23150
105,1976,25300
105,1977,22200
105,1978,23950
105,1979,25000
105,1980,26200
105,1981,40200
105,1982,30200
105,1983,41100
105,1984,29400
105,1985,29100
105,1986,32200
105,1987,29700
105,1988,38390
105,1989,37900
105,1990,41200
105,1991,40600
105,1992,51200
105,1993,62100
105,1994,29000
105,1995,51690
105,1996,47220
105,1997,47648
105,1998,47100
105,1999,45800
105,2000,60100
105,2001,53200
105,2002,66920
105,2003,71650
105,2004,89030
105,2005,68960
105,2006,63552
105,2007,65318
105,2008,96502
105,2009,80092
105,2010,65763
105,2011,54216
105,2012,70017
105,2013,70946
105,2014,52138
105,2015,50000
105,2016,57000
105,2017,62000
105,2018,50014
105,2019,56150
106,1961,1015000
106,1962,1034900
106,1963,1267000
106,1964,1338800
106,1965,1299800
106,1966,1418800
106,1967,1125100
106,1968,1279800
106,1969,882800
106,1970,1127400
106,1971,1249100
106,1972,1273200
106,1973,1176300
106,1974,1251500
106,1975,1140100
106,1976,1447500
106,1977,1164200
106,1978,1176900
106,1979,1389400
106,1980,1368100
106,1981,1498500
106,1982,1539300
106,1983,1620600
106,1984,1554400
106,1985,1424900
106,1986,1437900
106,1987,1513640
106,1988,1442100
106,1989,1611710
106,1990,1719740
106,1991,1442700
106,1992,1892143
106,1993,1641540
106,1994,1790430
106,1995,1328684
106,1996,1754344
106,1997,1158010
106,1998,1425600
106,1999,1766680
106,2000,1655249
106,2001,1679100
106,2002,1586589
106,2003,1175855
106,2004,1710010
106,2005,1693151
106,2006,1664806
106,2007,1630436
106,2008,1589118
106,2009,1691788
106,2010,1590660
106,2011,1636753
106,2012,1331620
106,2013,1401795
106,2014,1379428
106,2015,1422856
106,2016,1427573
106,2017,1250721
106,2018,1090680
106,2019,1224940
