geo,year,offals_edible_buffaloes_loss_scl
100,2010,90716
100,2011,91526
100,2012,92336
100,2013,94496
100,2014,94732
100,2015,92917
100,2016,92696
100,2017,92087
100,2018,96876
100,2019,94898
101,2010,393
101,2011,387
101,2012,404
101,2013,414
101,2014,386
101,2015,387
101,2016,349
101,2017,321
101,2018,277
101,2019,262
102,2010,170
102,2011,172
102,2012,174
102,2013,66
102,2014,73
102,2015,80
102,2016,72
102,2017,64
102,2018,59
102,2019,44
103,2010,75
103,2011,73
103,2012,84
103,2013,43
103,2014,45
103,2015,49
103,2016,47
103,2017,51
103,2018,57
103,2019,61
115,2010,107
115,2011,106
115,2012,105
115,2013,100
115,2014,95
115,2015,86
115,2016,86
115,2017,84
115,2018,78
115,2019,77
120,2010,194
120,2011,195
120,2012,194
120,2013,194
120,2014,188
120,2015,184
120,2016,185
120,2017,199
120,2018,197
120,2019,205
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
131,2010,30
131,2011,31
131,2012,32
131,2013,27
149,2010,1774
149,2011,1835
149,2012,1885
149,2013,1915
149,2014,1901
149,2015,1809
149,2016,1862
149,2017,2024
149,2018,2022
149,2019,2106
16,2010,68
16,2011,70
16,2012,73
16,2013,74
16,2014,76
16,2015,74
16,2016,72
16,2017,69
16,2018,61
16,2019,63
165,2010,4029
165,2011,4152
165,2012,4275
165,2013,4420
165,2014,4522
165,2015,4421
165,2016,4666
165,2017,5641
165,2018,5640
165,2019,5939
171,2010,990
171,2011,981
171,2012,942
171,2013,932
171,2014,941
171,2015,885
171,2016,931
171,2017,980
171,2018,960
171,2019,974
176,2010,5
176,2011,5
176,2012,5
176,2013,6
212,2010,7
212,2011,7
212,2012,7
212,2013,7
212,2014,9
212,2015,7
212,2016,7
212,2017,6
212,2018,6
212,2019,6
214,2010,6
214,2011,6
214,2012,6
214,2013,7
214,2014,7
214,2015,7
214,2016,7
214,2017,6
214,2018,0
214,2019,0
216,2010,247
216,2011,208
216,2012,177
216,2013,160
216,2014,152
216,2015,149
216,2016,116
216,2017,111
216,2018,101
216,2019,97
223,2010,20
223,2011,10
223,2012,10
223,2013,2
231,2019,0
237,2010,610
237,2011,576
237,2012,513
237,2013,495
237,2014,496
237,2015,473
237,2016,489
237,2017,524
237,2018,533
237,2019,559
27,2010,2
27,2011,1
27,2012,4
27,2013,3
28,2010,421
28,2011,539
28,2012,552
28,2013,563
28,2014,539
28,2015,519
28,2016,557
28,2017,614
28,2018,632
28,2019,680
38,2010,71
38,2011,67
38,2012,72
38,2013,69
38,2014,57
38,2015,53
38,2016,45
38,2017,50
38,2018,53
38,2019,53
41,2010,10699
41,2011,10387
41,2012,10456
41,2013,10427
41,2014,10472
41,2015,9975
41,2016,10210
41,2017,11097
41,2018,10942
41,2019,11441
44,2011,16
44,2012,18
44,2013,21
44,2014,29
44,2015,39
44,2016,48
44,2017,56
44,2018,69
44,2019,63
5000,2010,114109
5000,2011,114803
5000,2012,115682
5000,2013,117841
5000,2014,114720
5000,2015,112114
5000,2016,112445
5000,2017,113984
5000,2018,118563
5000,2019,117528
5100,2010,3475
5100,2011,3453
5100,2012,3358
5100,2013,3400
5103,2010,3475
5103,2011,3453
5103,2012,3358
5103,2013,3400
5200,2011,16
5200,2012,18
5200,2013,21
5200,2014,29
5200,2015,39
5200,2016,48
5200,2017,56
5200,2018,69
5200,2019,63
5203,2019,0
5207,2011,16
5207,2012,18
5207,2013,21
5207,2014,29
5207,2015,39
5207,2016,48
5207,2017,56
5207,2018,69
5207,2019,63
5300,2010,110632
5300,2011,111333
5300,2012,112302
5300,2013,114417
5300,2014,114691
5300,2015,112075
5300,2016,112397
5300,2017,113928
5300,2018,118494
5300,2019,117465
5302,2010,10705
5302,2011,10393
5302,2012,10462
5302,2013,10434
5302,2014,10479
5302,2015,9982
5302,2016,10217
5302,2017,11103
5302,2018,10942
5302,2019,11441
5303,2010,96828
5303,2011,97822
5303,2012,98815
5303,2013,101040
5303,2014,101361
5303,2015,99354
5303,2016,99413
5303,2017,99935
5303,2018,104711
5303,2019,103103
5304,2010,2997
5304,2011,3028
5304,2012,2924
5304,2013,2891
5304,2014,2797
5304,2015,2683
5304,2016,2713
5304,2017,2833
5304,2018,2778
5304,2019,2854
5305,2010,102
5305,2011,90
5305,2012,101
5305,2013,52
5305,2014,54
5305,2015,56
5305,2016,54
5305,2017,57
5305,2018,63
5305,2019,67
5400,2010,2
5400,2011,1
5400,2012,4
5400,2013,3
5401,2010,2
5401,2011,1
5401,2012,4
5401,2013,3
5707,2010,2
5707,2011,1
5707,2012,4
5707,2013,3
5801,2010,2569
5801,2011,2750
5801,2012,2814
5801,2013,2852
5801,2014,2799
5801,2015,2672
5801,2016,2762
5801,2017,2990
5801,2018,2990
5801,2019,3131
5802,2010,1968
5802,2011,2030
5802,2012,2079
5802,2013,2109
5802,2014,2089
5802,2015,1993
5802,2016,2047
5802,2017,2223
5802,2018,2219
5802,2019,2311
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,6
5815,2010,93175
5815,2011,94014
5815,2012,94814
5815,2013,96987
5815,2014,97214
5815,2015,95280
5815,2016,95126
5815,2017,94710
5815,2018,99498
5815,2019,97632
5817,2010,10144
5817,2011,10422
5817,2012,10519
5817,2013,10741
5817,2014,7378
5817,2015,7146
5817,2016,7473
5817,2017,8681
5817,2018,8683
5817,2019,9123
59,2010,3475
59,2011,3453
59,2012,3358
59,2013,3400
