geo,year,cloves_gross_production_value_constant_2014_2016_thousand_us_vop
101,1961,3306
101,1962,3117
101,1963,3731
101,1964,6612
101,1965,4062
101,1966,8265
101,1967,4166
101,1968,8102
101,1969,5213
101,1970,7295
101,1971,5351
101,1972,7145
101,1973,12962
101,1974,7083
101,1975,9112
101,1976,9461
101,1977,18854
101,1978,10179
101,1979,8599
101,1980,16160
101,1981,13862
101,1982,15495
101,1983,19754
101,1984,23088
101,1985,19788
101,1986,23910
101,1987,33532
101,1988,38360
101,1989,26635
101,1990,31601
101,1991,37901
101,1992,34534
101,1993,31815
101,1994,37016
101,1995,42508
101,1996,28090
101,1997,27956
101,1998,31726
101,1999,24985
101,2000,28279
101,2001,34327
101,2002,37314
101,2003,54979
101,2004,34871
101,2005,37002
101,2006,29001
101,2007,37972
101,2008,33312
101,2009,38742
101,2010,46471
101,2011,34145
101,2012,47180
101,2013,51761
101,2014,57712
101,2015,65948
101,2016,65934
101,2017,53451
101,2018,61874
101,2019,63658
114,1967,43
114,1968,43
114,1969,43
114,1970,43
114,1971,43
114,1972,43
114,1973,43
114,1974,43
114,1975,43
114,1976,43
114,1977,43
114,1978,43
114,1979,43
114,1980,43
114,1981,43
114,1982,43
114,1983,43
114,1984,43
114,1985,43
114,1986,43
114,1987,43
114,1988,43
114,1989,43
114,1990,46
114,1991,460
114,1992,464
114,1993,469
114,1994,488
114,1995,588
114,1996,755
114,1997,940
114,1998,1141
114,1999,1033
114,2000,1193
114,2001,1519
114,2002,2170
114,2003,2170
114,2004,2170
114,2005,2170
114,2006,2426
114,2007,2867
114,2008,3689
114,2009,4340
114,2010,5425
114,2011,3689
114,2012,3797
114,2013,3906
114,2014,4279
114,2015,4765
114,2016,4713
114,2017,4869
114,2018,5026
114,2019,5180
129,1961,34453
129,1962,10023
129,1963,16287
129,1964,15848
129,1965,20625
129,1966,2553
129,1967,42408
129,1968,2881
129,1969,15003
129,1970,42064
129,1971,19873
129,1972,18197
129,1973,13484
129,1974,72037
129,1975,14094
129,1976,40497
129,1977,42455
129,1978,40059
129,1979,13092
129,1980,38368
129,1981,33826
129,1982,31023
129,1983,13249
129,1984,56377
129,1985,43849
129,1986,22238
129,1987,20358
129,1988,31634
129,1989,22238
129,1990,29755
129,1991,45866
129,1992,36125
129,1993,51679
129,1994,43849
129,1995,40717
129,1996,40717
129,1997,45415
129,1998,42283
129,1999,39025
129,2000,36927
129,2001,37052
129,2002,36864
129,2003,59352
129,2004,56549
129,2005,30923
129,2006,31007
129,2007,31480
129,2008,31765
129,2009,32050
129,2010,32436
129,2011,39025
129,2012,46718
129,2013,54109
129,2014,64824
129,2015,68479
129,2016,72805
129,2017,77882
129,2018,74023
129,2019,72413
131,1961,142
131,1962,85
131,1963,256
131,1964,114
131,1965,85
131,1966,128
131,1967,142
131,1968,142
131,1969,142
131,1970,214
131,1971,285
131,1972,185
131,1973,285
131,1974,356
131,1975,356
131,1976,427
131,1977,427
131,1978,498
131,1979,498
131,1980,641
131,1981,570
131,1982,598
131,1983,570
131,1984,498
131,1985,570
131,1986,598
131,1987,641
131,1988,655
131,1989,655
131,1990,669
131,1991,684
131,1992,712
131,1993,726
131,1994,655
131,1995,638
131,1996,621
131,1997,570
131,1998,595
131,1999,592
131,2000,587
131,2001,584
131,2002,581
131,2003,612
131,2004,615
131,2005,618
131,2006,621
131,2007,624
131,2008,624
131,2009,627
131,2010,627
131,2011,630
131,2012,627
131,2013,624
131,2014,627
131,2015,638
131,2016,641
131,2017,644
131,2018,647
131,2019,649
351,1986,1322
351,1987,1322
351,1988,1322
351,1989,1058
351,1990,1322
351,1991,1058
351,1992,529
351,1993,661
351,1994,746
351,1995,793
351,1996,915
351,1997,955
351,1998,926
351,1999,1058
351,2000,1322
351,2001,1394
351,2002,1455
351,2003,1587
351,2004,1851
351,2005,1658
351,2006,1841
351,2007,2116
351,2008,2182
351,2009,2380
351,2010,2581
351,2011,2780
351,2012,3041
351,2013,3174
351,2014,3343
351,2015,3554
351,2016,3345
351,2017,3467
351,2018,3589
351,2019,3710
38,1961,1274
38,1962,850
38,1963,850
38,1964,850
38,1965,850
38,1966,850
38,1967,850
38,1968,850
38,1969,2549
38,1970,2549
38,1971,1699
38,1972,1699
38,1973,5522
38,1974,5097
38,1975,3398
38,1976,4248
38,1977,11044
