geo,year,juice_tangerine_export_quantity_scl
102,2015,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2015,2
114,2016,5
159,2014,0
184,2016,2
188,2016,58
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,2
215,2011,26
215,2012,2
215,2013,1
215,2014,17
215,2015,56
215,2016,0
215,2017,2
215,2018,109
234,2010,0
234,2011,0
234,2012,0
234,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,2
5000,2011,26
5000,2012,2
5000,2013,1
5000,2014,17
5000,2015,59
5000,2016,65
5000,2017,2
5000,2018,109
5100,2010,2
5100,2011,26
5100,2012,2
5100,2013,1
5100,2014,17
5100,2015,58
5100,2016,7
5100,2017,2
5100,2018,109
5101,2010,2
5101,2011,26
5101,2012,2
5101,2013,1
5101,2014,17
5101,2015,58
5101,2016,7
5101,2017,2
5101,2018,109
5103,2015,0
5105,2014,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,58
5206,2016,58
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2015,1
5303,2015,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,2
5801,2011,26
5801,2012,2
5801,2013,1
5801,2014,17
5801,2015,56
5801,2016,2
5801,2017,2
5801,2018,109
5802,2016,2
5803,2016,58
5815,2010,2
5815,2011,26
5815,2012,2
5815,2013,1
5815,2014,17
5815,2015,58
5815,2016,7
5815,2017,2
5815,2018,109
5817,2010,2
5817,2011,26
5817,2012,2
5817,2013,1
5817,2014,17
5817,2015,58
5817,2016,65
5817,2017,2
5817,2018,109
59,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
