geo,year,cassava_and_products_food_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,2
10,1997,2
10,1998,2
10,1999,3
10,2000,2
10,2001,3
10,2002,3
10,2003,3
10,2004,4
10,2005,3
10,2006,4
10,2007,4
10,2008,3
10,2009,4
10,2010,4
10,2011,5
10,2012,4
10,2013,5
100,1961,1715
100,1962,1779
100,1963,1642
100,1964,2620
100,1965,2881
100,1966,3292
100,1967,3626
100,1968,4412
100,1969,4404
100,1970,4953
100,1971,4873
100,1972,5724
100,1973,6053
100,1974,6100
100,1975,6010
100,1976,6306
100,1977,6018
100,1978,5292
100,1979,5676
100,1980,5544
100,1981,5530
100,1982,5016
100,1983,5073
100,1984,5592
100,1985,5378
100,1986,4640
100,1987,4573
100,1988,5146
100,1989,4591
100,1990,4649
100,1991,5070
100,1992,5454
100,1993,5068
100,1994,5639
100,1995,5463
100,1996,5094
100,1997,5313
100,1998,6307
100,1999,5532
100,2000,5717
100,2001,6423
100,2002,6183
100,2003,5169
100,2004,5665
100,2005,7082
100,2006,7474
100,2007,7811
100,2008,8579
100,2009,9156
100,2010,7650
100,2011,7668
100,2012,8303
100,2013,6933
101,1961,9021
101,1962,9344
101,1963,9461
101,1964,9975
101,1965,10259
101,1966,8786
101,1967,8527
101,1968,9324
101,1969,7929
101,1970,7483
101,1971,7119
101,1972,7365
101,1973,8778
101,1974,9011
101,1975,9368
101,1976,9574
101,1977,9578
101,1978,9436
101,1979,8667
101,1980,9810
101,1981,9701
101,1982,9449
101,1983,9325
101,1984,9443
101,1985,9603
101,1986,9807
101,1987,9133
101,1988,9433
101,1989,9012
101,1990,7933
101,1991,8021
101,1992,8196
101,1993,8156
101,1994,8415
101,1995,8405
101,1996,8441
101,1997,8582
101,1998,8620
101,1999,8694
101,2000,8930
101,2001,9014
101,2002,9045
101,2003,9146
101,2004,9022
101,2005,8999
101,2006,9271
101,2007,9290
101,2008,10191
101,2009,10600
101,2010,11516
101,2011,11608
101,2012,11964
101,2013,11735
102,1961,0
