geo,year,oils_fats_of_animal_nes_food_supply_quantity_tonnes_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,1
103,2016,161
103,2017,7
103,2018,15
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,613
108,2015,622
108,2016,630
108,2017,644
108,2018,657
110,2017,96
110,2018,223
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,6
115,2015,39
115,2016,1
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,94
126,2015,0
126,2016,0
126,2017,0
126,2018,375
130,2015,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,37
136,2014,114
136,2015,32
136,2016,0
136,2017,0
136,2018,0
144,2015,0
144,2016,0
144,2017,0
146,2014,314
146,2015,261
146,2016,179
146,2017,165
146,2018,163
147,2014,0
147,2015,0
147,2016,26
147,2017,0
147,2018,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1026
156,2015,1185
156,2016,0
156,2017,0
156,2018,0
158,2016,10
159,2014,99
159,2015,149
159,2016,107
159,2017,101
159,2018,104
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
168,2017,1
168,2018,1
170,2017,2
171,2016,83
171,2017,17
171,2018,77
174,2017,1012
176,2017,0
181,2014,0
181,2015,3
181,2016,3
181,2017,3
181,2018,4
183,2014,2282
183,2015,2289
183,2016,2298
183,2017,4891
183,2018,5599
188,2014,3
188,2016,0
191,2016,0
195,2014,48
195,2015,51
195,2016,54
195,2017,57
195,2018,60
197,2017,1
199,2017,2127
199,2018,3694
2,2015,35
2,2016,11
2,2017,1
208,2015,53
213,2014,697
213,2015,181
213,2016,323
213,2017,280
213,2018,90
214,2014,456
214,2015,457
214,2016,459
214,2017,463
214,2018,466
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,138
216,2015,141
216,2016,145
216,2017,149
216,2018,142
221,2014,23
221,2015,25
221,2016,8
221,2017,16
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,1
226,2015,0
226,2016,1
226,2017,0
226,2018,0
231,2014,49
231,2015,49
231,2016,49
231,2017,49
231,2018,49
233,2014,2
233,2015,2
233,2016,2
233,2017,3
233,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2016,6
236,2017,0
238,2014,35
238,2015,1
238,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,369
41,2015,40
41,2016,331
41,2017,141
41,2018,553
52,2014,0
52,2015,0
52,2016,0
52,2017,6
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,509
63,2015,512
63,2016,516
63,2017,3544
63,2018,4375
7,2014,15
7,2017,3
73,2014,0
73,2015,0
73,2016,0
73,2017,0
8,2015,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
83,2016,0
83,2017,1
9,2017,18
9,2018,2
93,2014,0
93,2015,188
93,2016,191
93,2017,193
93,2018,193
95,2016,0
99,2016,0
99,2017,0
