geo,year,cocoa_beans_gross_production_value_current_thousand_slc_vop
100,1991,125416
100,1992,105019
100,1993,95250
100,1994,130833
100,1995,143299
100,1996,186815
100,1997,121155
100,1998,142995
100,1999,130504
100,2000,166457
100,2001,157060
100,2002,159459
100,2003,198360
100,2004,231066
100,2005,252120
100,2006,295334
100,2007,363191
100,2008,371503
100,2009,459376
100,2010,590239
100,2011,718500
100,2012,703844
100,2013,673330
100,2014,842120
100,2015,952436
100,2016,1058633
100,2017,1240555
100,2018,1302187
101,1991,258990439
101,1992,293340867
101,1993,340328209
101,1994,339802602
101,1995,546487786
101,1996,726392439
101,1997,851687304
101,1998,2873830566
101,1999,3265467369
101,2000,3538456141
101,2001,4568728108
101,2002,5638826127
101,2003,6635606464
101,2004,6724439725
101,2005,6747477165
101,2006,6837476447
101,2007,7799811241
101,2008,11352264291
101,2009,13360685878
101,2010,15965935716
101,2011,13716416484
101,2012,13549180270
101,2013,13745162403
101,2014,16997869560
101,2015,13845361085
101,2016,16335735016
101,2017,12684938900
101,2018,16465086633
101,2019,14749803655
107,1991,152941600
107,1992,162601800
107,1993,160759800
107,1994,254728530
107,1995,358400000
107,1996,395296000
107,1997,481217300
107,1998,546509145
107,1999,407058750
107,2000,438544613
107,2001,573478444
107,2002,837236696
107,2003,929863648
107,2004,291293091
107,2005,423202570
107,2006,483236922
107,2007,467365040
107,2008,645599947
107,2009,758354860
107,2010,1279224101
107,2011,1213537765
107,2012,1102404177
107,2013,1111358230
107,2014,1227165322
107,2015,1323755575
107,2016,1230615596
107,2017,1499617289
107,2018,1578880564
109,1991,5126
109,1992,17891
109,1993,15132
109,1994,17007
109,1995,21370
109,1996,16047
109,1997,18517
109,1998,21260
109,1999,13056
109,2000,14962
109,2001,16792
109,2002,40006
109,2003,49744
109,2004,65261
109,2005,32453
109,2006,38084
109,2007,218321
109,2008,148196
109,2009,161775
109,2010,199736
109,2011,80838
109,2012,278600
109,2013,199400
109,2014,230800
109,2015,127400
109,2016,188760
109,2017,79300
109,2018,57200
109,2019,88020
129,1991,1025328
129,1992,656000
129,1993,738000
129,1994,8068800
129,1995,7872000
129,1996,6445528
129,1997,7052000
129,1998,6880000
129,1999,6192000
129,2000,5274000
129,2001,8379000
129,2002,10584000
129,2003,8894388
129,2004,6726559
129,2005,9881132
129,2006,51782565
129,2007,71409864
129,2008,82294540
129,2009,147037082
129,2010,130034928
129,2011,95114998
129,2012,115584842
129,2013,139203421
129,2014,163625186
