geo,year,meat_rabbit_producer_price_usd_tonne_pea2
1,1997,1222
1,1998,990
1,1999,1448
1,2000,1800
1,2001,1330
1,2002,2479
1,2003,1950
1,2004,1955
1,2005,2965
1,2006,2733
1,2007,3508
1,2008,4167
1,2009,4974
1,2010,6665
1,2011,7847
1,2012,6223
1,2013,6906
1,2014,8328
1,2015,6929
1,2016,5945
1,2017,5627
1,2018,6898
114,2006,1664
114,2007,1981
114,2008,1927
114,2009,2155
114,2010,2103
114,2012,4732
114,2013,4645
114,2014,4549
114,2015,3769
114,2016,3969
119,2014,6447
119,2015,6915
119,2016,5083
119,2017,5772
119,2018,5918
119,2019,6125
134,1998,6762
134,1999,6728
134,2000,6295
134,2001,6906
134,2002,7216
134,2003,8091
134,2004,6955
134,2005,7042
134,2006,7146
134,2007,7914
134,2008,8582
134,2009,8343
134,2010,7632
134,2011,8081
134,2012,7581
134,2013,7851
134,2014,7731
134,2015,6366
134,2016,6403
134,2017,6505
134,2018,7151
134,2019,7429
162,1995,4893
162,1996,4651
162,1997,4524
162,1998,4374
162,1999,4231
162,2000,3749
162,2001,3670
162,2002,4133
162,2003,4661
162,2004,4896
162,2005,5122
162,2006,6237
162,2007,7677
162,2008,10638
162,2009,10814
162,2010,12574
162,2011,14988
162,2012,15814
162,2013,17021
162,2014,15869
162,2015,13021
162,2016,13095
162,2017,13903
162,2018,15370
162,2019,14773
167,1993,2200
167,1994,2314
167,1995,2417
167,1996,2453
167,1997,2238
167,1998,2393
167,1999,2204
167,2000,1985
167,2001,2129
167,2002,2370
183,1993,981
183,1994,1034
184,1995,1907
198,1996,4521
198,1997,4403
198,1998,4815
198,1999,4608
198,2000,2467
198,2001,3005
198,2002,3458
198,2003,3824
198,2004,4340
198,2005,4363
198,2006,4403
198,2007,4817
198,2008,5331
198,2011,5366
198,2012,5505
203,1991,2881
203,1992,2539
203,1993,1879
203,1994,2009
203,1995,2016
203,1996,2015
203,1997,1861
203,1998,1880
203,1999,1727
203,2000,1566
203,2001,1754
203,2002,1314
203,2003,2063
203,2004,2138
203,2005,2161
203,2006,2186
203,2007,1992
203,2008,2596
203,2009,2452
203,2010,2264
203,2011,2575
203,2012,2371
203,2013,2578
203,2014,2349
203,2015,1795
203,2016,1796
203,2017,1969
203,2018,2174
203,2019,1953
211,1991,11297
211,1992,11407
211,1997,10619
211,1998,10982
211,1999,10516
211,2000,9411
211,2001,8732
211,2002,10652
211,2003,12831
211,2004,14081
211,2005,14504
211,2006,14278
211,2007,15636
211,2008,16239
211,2009,17560
211,2010,16808
211,2011,20247
211,2012,19769
211,2013,19547
211,2014,19928
211,2015,19767
211,2016,19389
211,2017,21372
211,2018,19762
211,2019,20550
234,2015,8051
234,2016,7294
234,2017,7672
234,2018,7160
234,2019,6240
41,1991,747
41,1992,851
41,1993,867
41,1994,809
41,1995,943
41,1996,1088
41,1997,1193
41,1998,1728
41,1999,1238
41,2000,1060
41,2001,962
41,2002,977
41,2013,4261
50,1993,5431
50,1994,5488
50,1995,6413
50,1996,6222
50,1997,5646
50,1998,5796
50,1999,5528
50,2000,4822
50,2001,4667
50,2002,4915
50,2003,5800
50,2004,7045
50,2005,7158
50,2006,7430
50,2007,8142
50,2008,9357
50,2009,9489
50,2010,8820
50,2011,9383
50,2012,8840
50,2013,9183
50,2014,8239
50,2015,6854
50,2016,7113
50,2017,7117
50,2018,7664
50,2019,7190
51,1991,1297
59,1991,1549
59,1992,1626
59,1993,1611
59,1994,1595
59,1995,1791
59,1998,2346
59,1999,2349
59,2000,2367
59,2001,2184
59,2002,2019
59,2003,1691
59,2004,1926
59,2005,2092
59,2006,2520
59,2007,2668
59,2008,2950
59,2009,2918
59,2010,3072
59,2011,3354
59,2012,3773
59,2013,3568
59,2014,3819
59,2015,3365
59,2016,3394
59,2017,2488
59,2018,2146
68,1991,4091
68,1992,4022
68,1993,3311
68,1994,3252
68,1995,3891
68,1996,3851
68,1997,3503
68,1998,3494
68,1999,3077
68,2000,2846
68,2001,3015
68,2002,2819
68,2003,3564
68,2004,3911
68,2005,3866
68,2006,3942
68,2007,4123
68,2008,4543
68,2009,4266
68,2010,4059
68,2011,4642
68,2012,4403
68,2013,4776
68,2014,4643
68,2015,3657
68,2016,3510
68,2017,3697
68,2018,4074
68,2019,4019
79,2015,1054
79,2016,1051
84,1995,5208
84,1996,4990
84,1997,4509
84,1998,4405
84,1999,3930
84,2000,3956
84,2001,4193
84,2002,4480
84,2003,5847
84,2004,5997
84,2005,6081
84,2006,6160
84,2007,7008
84,2008,7705
84,2009,7599
84,2010,7232
84,2011,6964
84,2012,5358
84,2013,7262
84,2014,7468
84,2015,5955
84,2016,5852
84,2017,6134
84,2018,6023
84,2019,5882
9,2016,12888
9,2017,10263
9,2018,7581
97,1991,2527
97,1992,2106
97,1993,2081
97,1994,2404
97,1995,2435
