geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
1,2003,3
1,2004,0
1,2005,0
1,2006,18
1,2007,56
1,2008,25
1,2009,2
1,2010,12
1,2011,37
1,2012,6
1,2013,62
1,2014,6
1,2015,1
1,2016,7
1,2017,11
1,2018,9
1,2019,52
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,1
10,1990,1
10,1991,2
10,1992,1
10,1993,0
10,1994,0
10,1995,0
10,1996,3
10,1997,1
10,1998,0
10,1999,1
10,2000,4
10,2001,13
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,11
10,2007,4
10,2008,0
10,2009,0
10,2010,10
10,2011,4
10,2012,20
10,2013,23
10,2014,18
10,2018,20
10,2019,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,45
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,6
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,110
100,2000,322
100,2001,517
100,2002,594
100,2003,1220
100,2004,408
100,2005,704
100,2006,633
100,2007,628
100,2008,787
100,2009,777
100,2010,389
100,2011,193
100,2012,63
100,2013,384
100,2014,326
100,2015,401
100,2016,534
100,2017,592
100,2018,451
100,2019,259
101,1996,44
101,1997,56
101,1998,51
101,1999,104
101,2000,131
101,2001,165
101,2002,226
101,2003,142
101,2004,266
101,2005,171
101,2006,207
101,2007,111
101,2008,100
101,2009,632
101,2010,364
101,2011,348
101,2012,696
101,2013,1
101,2014,16
101,2018,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,123
102,1977,0
102,1978,0
102,1979,0
