geo,year,offals_edible_primary_export_quantity_scl
1,2010,0
1,2011,0
1,2012,13
1,2013,0
1,2014,29
1,2015,1
1,2017,129
1,2018,77
1,2019,36
10,2010,165488
10,2011,153805
10,2012,178782
10,2013,201513
10,2014,229712
10,2015,204204
10,2016,187268
10,2017,189653
10,2018,214488
10,2019,227078
100,2010,7166
100,2011,10990
100,2012,35233
100,2013,54418
100,2014,44582
100,2015,39776
100,2016,46603
100,2017,79996
100,2018,99659
100,2019,105710
101,2010,0
101,2011,1
101,2012,0
101,2013,3
101,2014,12
101,2015,45
101,2016,0
101,2017,0
101,2019,0
102,2010,1112
102,2011,1500
102,2012,329
102,2013,745
102,2014,1553
102,2015,157
102,2016,2161
102,2017,1351
102,2018,3579
102,2019,4175
104,2010,47949
104,2011,59479
104,2012,67144
104,2013,74041
104,2014,141916
104,2015,141884
104,2016,151841
104,2017,155934
104,2018,149641
104,2019,141106
105,2010,0
105,2011,0
105,2012,0
105,2013,12
105,2019,13
106,2010,62684
106,2011,72182
106,2012,74525
106,2013,65596
106,2014,74137
106,2015,77485
106,2016,81994
106,2017,81726
106,2018,67864
106,2019,70983
107,2010,11
107,2011,3
107,2012,11
107,2013,15
107,2014,14
107,2015,23
107,2016,7
107,2017,4
107,2018,20
107,2019,2
108,2010,10
108,2011,0
108,2012,0
108,2013,4
108,2014,47
108,2015,95
108,2016,153
108,2017,1222
108,2018,749
108,2019,394
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,16
109,2016,26
109,2017,1
109,2019,2
11,2010,60597
11,2011,71959
11,2012,72966
11,2013,76546
11,2014,91129
11,2015,94834
11,2016,100210
11,2017,84805
11,2018,93985
11,2019,104696
110,2010,776
110,2011,559
110,2012,560
110,2013,1116
110,2014,1015
110,2015,1030
110,2016,1134
110,2017,1705
110,2018,1615
110,2019,1118
112,2010,189
112,2011,355
112,2012,355
112,2013,375
112,2014,75
112,2015,102
112,2016,311
112,2017,284
112,2018,753
112,2019,432
113,2010,43
113,2011,24
113,2012,0
113,2013,0
113,2015,373
113,2016,263
113,2017,869
113,2018,670
113,2019,497
114,2010,74
114,2011,53
114,2012,53
114,2013,54
114,2014,34
114,2015,42
114,2016,67
114,2017,124
114,2018,58
114,2019,359
115,2010,16
115,2011,81
115,2012,31
115,2013,7
116,2019,41
117,2010,394
117,2011,235
117,2012,3
117,2013,89
117,2014,270
117,2015,23
117,2016,601
117,2017,276
117,2018,212
117,2019,61
118,2010,19
118,2011,1004
118,2012,17
118,2013,154
118,2014,63
118,2015,19
118,2016,31
118,2017,339
118,2018,54
118,2019,17
119,2010,1473
119,2011,1351
119,2012,1422
119,2013,2599
119,2014,2900
119,2015,2527
119,2016,3313
119,2017,5102
119,2018,3746
119,2019,4702
12,2016,135
120,2015,341
120,2016,19
121,2010,11
121,2011,27
121,2012,117
121,2013,4
121,2014,56
121,2015,2
121,2016,0
121,2018,5
121,2019,70
122,2014,1
122,2016,0
122,2018,0
122,2019,0
123,2016,28
123,2018,25
124,2018,20
126,2010,8087
126,2011,15962
126,2012,11945
126,2013,13759
126,2014,16560
126,2015,9603
126,2016,9736
126,2017,8928
126,2018,5276
126,2019,6590
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2014,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,106
129,2015,80
129,2016,198
