geo,year,oil_mustard_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,5
132,2019,6
149,2010,17
149,2011,28
149,2012,23
149,2013,24
149,2014,16
149,2015,16
149,2016,13
149,2017,13
149,2018,13
149,2019,13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
5000,2010,17
5000,2011,29
5000,2012,24
5000,2013,25
5000,2014,17
5000,2015,18
5000,2016,16
5000,2017,16
5000,2018,18
5000,2019,19
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,17
5300,2011,29
5300,2012,24
5300,2013,25
5300,2014,17
5300,2015,18
5300,2016,16
5300,2017,16
5300,2018,18
5300,2019,19
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,17
5303,2011,29
5303,2012,24
5303,2013,25
5303,2014,17
5303,2015,18
5303,2016,16
5303,2017,16
5303,2018,18
5303,2019,19
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,17
5801,2011,28
5801,2012,23
5801,2013,24
5801,2014,16
5801,2015,16
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,13
5802,2010,17
5802,2011,28
5802,2012,23
5802,2013,24
5802,2014,16
5802,2015,16
5802,2016,13
5802,2017,13
5802,2018,13
5802,2019,13
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,3
5803,2017,3
5803,2018,5
5803,2019,6
5815,2010,17
5815,2011,28
5815,2012,23
5815,2013,24
5815,2014,16
5815,2015,16
5815,2016,13
5815,2017,13
5815,2018,13
5815,2019,13
5817,2010,17
5817,2011,29
5817,2012,24
5817,2013,25
5817,2014,17
5817,2015,18
5817,2016,16
5817,2017,16
5817,2018,18
5817,2019,19
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
