geo,year,roots_and_tubers_nes_production_sce1
101,2014,438298
101,2015,416652
101,2016,418917
101,2017,420718
101,2018,422519
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
107,2014,36667
107,2015,38889
107,2016,38519
107,2017,35451
107,2018,34585
109,2014,24223
109,2015,21380
109,2016,23077
109,2017,25465
109,2018,27006
110,2014,56300
110,2015,56700
110,2016,59800
110,2017,61500
110,2018,61300
114,2014,18594
114,2015,18694
114,2016,18760
114,2017,18726
114,2018,18692
115,2014,37996
115,2015,39295
115,2016,40271
115,2017,41295
115,2018,42320
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,370
130,2015,375
130,2016,382
130,2017,389
130,2018,393
131,2014,3541
131,2015,4857
131,2016,3777
131,2017,4058
131,2018,4231
132,2014,2317
132,2015,2150
132,2016,2203
132,2017,2187
132,2018,2170
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,187188
138,2015,193203
138,2016,246726
138,2017,216509
138,2018,205532
143,2014,132
143,2015,135
143,2016,138
143,2017,141
143,2018,144
144,2014,9147
144,2015,9667
144,2016,9860
144,2017,10062
144,2018,10264
147,2014,355494
147,2015,358729
147,2016,359671
147,2017,363043
147,2018,366414
149,2014,154715
149,2015,167335
149,2016,171164
149,2017,174746
149,2018,178328
155,2014,52409
155,2015,52221
155,2016,52630
155,2017,53107
155,2018,53584
157,2014,5333
157,2015,2444
157,2016,2926
157,2017,3568
157,2018,2979
165,2014,509856
165,2015,508890
165,2016,520800
165,2017,523363
165,2018,527436
166,2014,31
166,2015,21
166,2016,24
166,2018,23
168,2014,344859
168,2015,347288
168,2016,349766
168,2017,352944
168,2018,356122
170,2014,280555
170,2015,275372
170,2016,267269
170,2017,268517
170,2018,269368
171,2014,13228
171,2015,12519
171,2016,11355
171,2017,12833
171,2018,15294
175,2014,91805
175,2015,85940
175,2016,87659
175,2017,88571
175,2018,89483
176,2014,27794
176,2015,28798
176,2016,27167
176,2017,26079
176,2018,24992
181,2014,1200
181,2015,1200
181,2016,1200
181,2017,1200
181,2018,1200
188,2014,499
188,2015,522
188,2016,535
188,2017,543
188,2018,551
189,2014,1663
189,2015,1764
189,2016,1777
189,2017,1775
189,2018,1773
19,2014,52459
19,2015,52425
19,2016,47701
19,2017,47150
19,2018,47626
191,2014,9414
191,2015,9282
191,2016,9360
191,2017,9246
191,2018,9185
193,2014,110
193,2015,100
193,2016,120
193,2017,110
193,2018,110
198,2014,10320
198,2015,16636
198,2016,14152
198,2017,16000
198,2018,12683
20,2014,99991
20,2015,100822
20,2016,101079
20,2017,101668
20,2018,102257
203,2014,7122
203,2015,6978
203,2016,8748
203,2017,8359
203,2018,8845
207,2014,1870
207,2015,1653
207,2016,1729
207,2017,1751
207,2018,1711
209,2014,61088
209,2015,63734
209,2016,65588
209,2017,67272
209,2018,68956
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1799
215,2015,1800
215,2016,1799
215,2017,1799
215,2018,1799
216,2014,266439
216,2015,279608
216,2016,286901
216,2017,296140
216,2018,305379
217,2014,4700
217,2015,4000
217,2016,3200
217,2017,5000
217,2018,2500
220,2014,918
220,2015,1316
220,2016,1483
220,2017,1541
220,2018,1527
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
23,2014,183
23,2015,187
23,2016,195
23,2017,200
23,2018,205
236,2014,62440
236,2015,67020
236,2016,64474
236,2017,64543
236,2018,65940
238,2014,5220563
238,2015,5332115
238,2016,5372140
238,2017,5429880
238,2018,5487621
244,2014,3002
244,2015,3016
244,2016,3013
244,2017,3015
244,2018,3016
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,3726
272,2016,8586
272,2017,6447
272,2018,6795
32,2014,42533
32,2015,43389
32,2016,43945
32,2017,44648
32,2018,45319
41,2014,47083
41,2015,50000
41,2016,50000
41,2017,49028
41,2018,49676
44,2014,134167
44,2015,143039
44,2016,139283
44,2017,138830
44,2018,140384
46,2014,57854
46,2015,59215
46,2016,59918
46,2017,60787
46,2018,61657
48,2014,13520
48,2015,12984
48,2016,13999
48,2017,13554
48,2018,10479
50,2014,0
50,2015,0
50,2016,0
55,2014,950
55,2015,1000
55,2016,1000
55,2017,900
55,2018,900
56,2018,837
58,2014,24524
58,2015,27199
58,2016,25241
58,2017,25655
58,2018,26032
59,2014,5058
59,2015,5034
59,2016,5088
59,2017,5154
59,2018,5221
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,4200
66,2015,3392
66,2016,3337
66,2017,3363
66,2018,3390
68,2014,45236
68,2015,50101
68,2016,60994
68,2017,62327
68,2018,60054
70,2014,5861
70,2015,5830
70,2016,5902
70,2017,5942
70,2018,5982
81,2014,171
81,2015,182
81,2016,183
81,2017,186
81,2018,190
83,2014,9362
83,2015,9502
83,2016,9544
83,2017,9635
83,2018,9896
86,2014,2514
86,2015,2416
86,2016,2431
86,2017,2428
86,2018,2425
91,2014,14956
91,2015,14454
91,2016,14210
91,2017,14059
91,2018,13908
93,2014,60600
93,2015,59059
93,2016,61481
93,2017,63092
93,2018,64703
95,2014,5377
95,2015,5788
95,2016,5832
95,2017,5921
95,2018,6010
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
