geo,year,offals_liver_geese_import_quantity_sle
10,2014,0
103,2017,94
104,2014,1
104,2015,5
104,2016,0
105,2014,919
105,2015,1056
105,2016,1044
105,2017,852
105,2018,1860
106,2014,22
106,2015,25
106,2016,23
106,2017,21
106,2018,65
107,2015,0
107,2017,0
11,2014,344
11,2015,362
11,2016,225
11,2017,82
11,2018,80
110,2014,184
110,2015,131
110,2016,142
110,2017,104
110,2018,99
113,2016,0
114,2014,0
117,2016,0
118,2018,0
119,2014,1
119,2015,7
119,2016,18
119,2017,0
119,2018,0
12,2014,0
122,2014,18
122,2015,73
122,2016,58
122,2017,1
122,2018,14
126,2014,0
126,2015,3
126,2016,0
126,2017,0
126,2018,0
128,2014,64
128,2015,76
128,2016,90
128,2017,0
128,2018,0
134,2015,0
134,2017,0
134,2018,0
137,2015,0
137,2017,0
137,2018,0
144,2016,0
144,2017,31
144,2018,1
146,2014,3
147,2015,0
147,2017,0
149,2016,1
150,2014,25
150,2015,9
150,2016,57
150,2017,99
150,2018,87
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
165,2016,1
165,2017,23
166,2014,1
166,2017,20
167,2014,143
167,2015,102
167,2016,114
167,2017,108
167,2018,156
173,2014,8
173,2015,8
173,2016,49
173,2017,21
173,2018,0
174,2014,0
174,2015,1
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,24
183,2015,2
183,2016,2
183,2017,2
183,2018,1
189,2016,1
189,2017,2
194,2015,5
196,2018,0
198,2014,6
198,2015,1
198,2016,1
198,2017,8
198,2018,3
199,2014,53
199,2015,164
199,2016,174
199,2017,107
199,2018,270
20,2015,4
203,2014,8
203,2015,6
203,2016,4
203,2017,4
203,2018,11
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
211,2014,11
211,2015,10
211,2016,9
211,2017,8
211,2018,6
217,2015,3
221,2014,16
221,2015,0
222,2018,2
225,2014,26
225,2015,41
225,2016,21
225,2017,77
225,2018,86
226,2017,0
226,2018,1
229,2014,4
229,2015,3
229,2016,3
229,2017,9
229,2018,1
231,2018,57
236,2014,0
236,2017,0
237,2014,21
237,2015,90
237,2016,106
237,2018,3
25,2018,0
251,2015,0
255,2014,262
255,2015,240
255,2016,228
255,2017,156
255,2018,251
256,2014,6
256,2015,5
256,2016,7
256,2017,5
256,2018,7
27,2014,1
27,2015,1
27,2016,21
27,2017,0
27,2018,1
272,2018,0
273,2016,0
273,2017,0
273,2018,0
32,2015,0
32,2018,0
33,2014,20
33,2015,65
33,2016,41
33,2017,70
33,2018,49
35,2014,12
35,2015,5
35,2017,21
35,2018,18
38,2014,0
38,2018,0
46,2014,1
46,2015,0
48,2015,0
52,2015,0
52,2016,0
52,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,1
56,2016,1
56,2017,1
56,2018,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
63,2018,17
67,2014,1
67,2015,1
67,2016,0
68,2014,677
68,2015,630
68,2016,294
68,2017,247
68,2018,287
7,2014,2
7,2015,3
7,2017,0
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
74,2016,1
79,2014,248
79,2015,248
79,2016,383
79,2017,672
79,2018,394
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2016,53
81,2017,31
84,2015,1
84,2016,1
84,2018,2
89,2015,0
90,2014,0
90,2018,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2015,0
97,2016,12
97,2018,1
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
