geo,year,fodder_and_feeding_stuff_export_value_base_quantity_tie
1,1996,19
1,2000,375
1,2001,58
1,2002,84
1,2003,56
1,2005,169
1,2006,360
1,2007,367
1,2008,15
1,2009,380
1,2010,184
1,2011,535
1,2012,293
1,2013,160
1,2014,38
1,2015,184
1,2016,465
1,2017,62
1,2018,188
1,2019,134
1,2020,245
10,1961,44851
10,1962,46601
10,1963,49524
10,1964,45858
10,1965,57071
10,1966,82410
10,1967,69269
10,1968,69881
10,1969,71867
10,1970,55611
10,1971,87073
10,1972,89998
10,1973,128568
10,1974,224903
10,1975,141130
10,1976,120329
10,1977,187751
10,1978,172679
10,1979,190264
10,1980,227926
10,1981,262682
10,1982,230223
10,1983,225859
10,1984,268778
10,1985,309410
10,1986,205304
10,1987,238028
10,1988,260754
10,1989,319121
10,1990,300595
10,1991,360661
10,1992,365374
10,1993,343827
10,1994,372363
10,1995,431699
10,1996,439409
10,1997,441058
10,1998,343042
10,1999,341875
10,2000,325037
10,2001,311699
10,2002,366945
10,2003,474505
10,2004,535867
10,2005,539726
10,2006,530882
10,2007,524092
10,2008,612779
10,2009,598742
10,2010,608357
10,2011,616643
10,2012,595142
10,2013,603076
10,2014,577863
10,2015,479641
10,2016,493024
10,2017,504402
10,2018,557293
10,2019,564807
10,2020,497831
100,1961,111163
100,1962,128293
100,1963,131481
100,1964,134443
100,1965,136320
100,1966,134552
100,1967,134567
100,1968,123986
100,1969,116629
100,1970,120023
100,1971,94078
100,1972,105318
100,1973,279285
100,1974,224715
100,1975,194522
100,1976,198010
100,1977,279264
100,1978,205646
100,1979,243543
100,1980,196974
100,1981,255666
100,1982,251857
100,1983,258612
100,1984,245301
100,1985,225340
100,1986,257016
100,1987,299828
100,1988,419443
100,1989,300637
100,1990,317263
100,1991,291325
100,1992,365865
100,1993,349568
100,1994,339983
100,1995,387400
100,1996,466486
100,1997,469405
100,1998,312116
100,1999,339901
100,2000,432693
100,2001,416404
100,2002,400567
100,2003,515629
100,2004,459516
100,2005,436849
100,2006,451196
100,2007,689102
100,2008,826639
100,2009,857368
100,2010,839561
100,2011,825371
100,2012,1022428
100,2013,1150104
100,2014,1061078
100,2015,1106466
100,2016,1307961
100,2017,1021152
100,2018,1037403
100,2019,1066642
100,2020,1110509
101,1961,158857
101,1962,211374
101,1963,196498
101,1964,129809
101,1965,119216
101,1966,158119
101,1967,85563
101,1968,61462
101,1969,38350
101,1970,126816
101,1971,211396
101,1972,206501
101,1973,208339
101,1974,227173
101,1975,260815
101,1976,335328
101,1977,404080
101,1978,399844
101,1979,455603
101,1980,448965
101,1981,400990
101,1982,399464
101,1983,390718
101,1984,417605
101,1985,330979
101,1986,376909
101,1987,400043
101,1988,466359
101,1989,457111
101,1990,426412
101,1991,446421
101,1992,454660
101,1993,489501
101,1994,493674
101,1995,479431
101,1996,557905
101,1997,423875
101,1998,302745
101,1999,262785
101,2000,235778
101,2001,229481
101,2002,291564
101,2003,336419
101,2004,334013
101,2005,273697
101,2006,290289
101,2007,442405
101,2008,632630
101,2009,341184
101,2010,487792
101,2011,645666
101,2012,674128
101,2013,790190
101,2014,804715
101,2015,517234
101,2016,557370
101,2017,567305
101,2018,650527
101,2019,581910
101,2020,703298
102,1961,6457
102,1962,7614
102,1963,8742
102,1964,9143
102,1965,10301
102,1966,4504
102,1967,4548
102,1968,5571
102,1969,9161
102,1970,8449
102,1971,8252
102,1972,10286
102,1973,14248
102,1974,13227
102,1975,14585
102,1976,12271
102,1977,16346
102,1978,12709
102,1979,12336
102,1980,58698
102,1981,54388
102,1982,79513
102,1983,57359
102,1984,86375
102,1985,46376
102,1986,47199
102,1987,25788
102,1988,5280
102,1989,14954
102,1990,13950
102,1991,13950
102,1992,14584
102,1993,14584
102,1994,10254
102,1995,14854
102,1996,14854
102,1997,7643
102,1998,12861
102,1999,11589
102,2000,13340
102,2001,11153
102,2002,35540
102,2003,32751
102,2004,38843
102,2005,35140
102,2006,21393
102,2007,27908
102,2008,34275
102,2009,23080
102,2010,61545
102,2011,74089
102,2012,79475
102,2013,94423
102,2014,65147
102,2015,72441
102,2016,70477
102,2017,64238
102,2018,58227
102,2019,66243
102,2020,60555
104,1961,31632
104,1962,36469
104,1963,38493
104,1964,45332
104,1965,58723
104,1966,64797
104,1967,68073
104,1968,64545
104,1969,70364
104,1970,77294
104,1971,101846
104,1972,155813
104,1973,180953
104,1974,175288
104,1975,181758
104,1976,150935
104,1977,203310
104,1978,223213
104,1979,316217
104,1980,257723
104,1981,234255
104,1982,224955
104,1983,221036
104,1984,193369
104,1985,171280
104,1986,177816
104,1987,208886
104,1988,225425
104,1989,193683
104,1990,226935
104,1991,193366
104,1992,202436
104,1993,171338
104,1994,206038
104,1995,234242
104,1996,219727
104,1997,232556
104,1998,211675
104,1999,190402
104,2000,190718
104,2001,192033
104,2002,188839
104,2003,259899
104,2004,319589
104,2005,331680
104,2006,267251
104,2007,299064
104,2008,313315
104,2009,291637
104,2010,254825
104,2011,270460
104,2012,296720
104,2013,306591
104,2014,345069
104,2015,286209
104,2016,260270
104,2017,281418
104,2018,290056
104,2019,292179
104,2020,299505
105,1961,1894
105,1962,1510
105,1963,2205
105,1964,2362
105,1965,2387
105,1966,2494
105,1967,3175
105,1968,2488
105,1969,2699
105,1970,2422
105,1971,2525
105,1972,2731
105,1973,3766
105,1974,5600
105,1975,4400
105,1976,4931
105,1977,5589
105,1978,6254
105,1979,4801
105,1980,7203
105,1981,7171
105,1982,6837
105,1983,6946
105,1984,7302
105,1985,10006
105,1986,9819
105,1987,9093
105,1988,9453
105,1989,10111
105,1990,12992
105,1991,13347
105,1992,7112
105,1993,9709
105,1994,10360
105,1995,10081
105,1996,10816
105,1997,9487
105,1998,9431
105,1999,7522
105,2000,10214
105,2001,10073
105,2002,5672
105,2003,14820
105,2004,9957
105,2005,6493
105,2006,8764
105,2007,14752
105,2008,12417
105,2009,11822
105,2010,8887
105,2011,15043
105,2012,12542
105,2013,11129
105,2014,19196
105,2015,17260
105,2016,4968
105,2017,8325
105,2018,23234
105,2019,20076
105,2020,29521
106,1961,112853
106,1962,123546
106,1963,155959
106,1964,186140
106,1965,155974
106,1966,152564
106,1967,148699
106,1968,191598
106,1969,217737
106,1970,204658
106,1971,188061
106,1972,198276
106,1973,350591
106,1974,399798
106,1975,387766
106,1976,370923
106,1977,457959
106,1978,421266
106,1979,524552
106,1980,485887
106,1981,488744
106,1982,449475
106,1983,428499
106,1984,436178
106,1985,421848
106,1986,432625
106,1987,498378
106,1988,512788
106,1989,574484
106,1990,494150
106,1991,528071
106,1992,519587
106,1993,469820
106,1994,444325
106,1995,500214
106,1996,607191
106,1997,652213
106,1998,696152
106,1999,522160
106,2000,462928
106,2001,531611
106,2002,537426
106,2003,656602
106,2004,879798
106,2005,684116
106,2006,718622
106,2007,924653
106,2008,1064881
106,2009,1001405
106,2010,999783
106,2011,1019402
106,2012,951707
106,2013,1096785
106,2014,1206007
106,2015,927962
106,2016,910651
106,2017,1036829
106,2018,1078046
106,2019,1008219
106,2020,1041060
107,1961,5316
107,1962,6291
107,1963,3463
107,1964,4125
107,1965,5082
107,1966,5139
107,1967,7382
107,1968,5413
107,1969,6514
107,1970,7497
107,1971,6348
107,1972,6768
107,1973,13587
107,1974,13676
107,1975,14517
107,1976,14866
107,1977,15935
107,1978,13257
107,1979,12417
107,1980,15334
107,1981,14104
107,1982,13844
107,1983,15495
107,1984,15139
107,1985,10569
107,1986,11604
107,1987,11656
107,1988,13839
107,1989,17072
107,1990,15619
107,1991,10480
107,1992,10598
107,1993,10326
107,1994,13795
107,1995,13215
107,1996,13680
107,1997,10848
107,1998,10043
107,1999,8007
107,2000,9289
107,2001,10305
107,2002,10102
107,2003,9113
107,2004,7056
107,2005,6893
107,2006,6299
107,2007,8095
107,2008,8033
107,2009,9503
107,2010,9446
107,2011,13810
107,2012,16476
107,2013,16163
107,2014,15240
107,2015,11576
107,2016,10582
107,2017,10749
107,2018,13870
107,2019,7848
107,2020,17360
108,1992,9514
108,1993,11100
108,1994,13242
108,1995,15689
108,1996,23384
108,1997,34238
108,1998,7680
108,1999,4413
108,2000,6658
108,2001,21399
108,2002,36110
108,2004,23806
108,2005,25960
108,2006,31383
108,2007,44055
108,2008,57120
108,2009,52097
108,2010,51216
108,2011,58186
108,2012,58282
108,2013,81632
108,2014,57014
108,2015,55239
108,2016,42793
108,2017,48203
108,2018,44566
108,2019,55317
108,2020,67259
109,1961,1311
109,1962,2146
109,1963,2201
109,1964,1985
109,1965,2371
109,1966,2242
109,1968,1571
109,1969,1596
109,1970,1659
109,1971,1659
109,1973,2412
109,1976,25196
109,1980,20717
109,1982,4355
109,1983,19215
109,1985,3748
109,1986,2206
109,1987,1809
109,1988,1846
109,1989,2013
109,1990,1578
109,1991,2098
109,1992,2079
109,1993,2122
109,1994,2124
109,1995,2159
