geo,year,mushrooms_and_truffles_loss_scl
1,2010,9
1,2011,12
1,2012,30
1,2013,30
1,2014,30
1,2015,33
1,2016,43
1,2017,35
1,2018,35
1,2019,36
10,2010,2130
10,2011,2564
10,2012,2411
10,2013,2608
10,2014,3131
10,2015,2272
10,2016,2675
10,2017,2479
10,2018,2740
10,2019,2634
100,2010,4514
100,2011,4516
100,2012,3341
100,2013,1889
100,2014,3112
100,2015,5668
100,2016,8446
100,2017,11301
100,2018,14892
100,2019,20226
101,2010,6727
101,2011,5026
101,2012,4482
101,2013,4885
101,2014,4101
101,2015,3670
101,2016,4484
101,2017,4058
101,2018,3404
101,2019,3635
102,2010,13038
102,2011,15317
102,2012,16373
102,2013,18146
102,2014,20786
102,2015,16477
102,2016,11017
102,2017,13553
102,2018,18416
102,2019,17739
104,2010,1622
104,2011,1761
104,2012,1842
104,2013,1337
104,2014,4066
104,2015,4218
104,2016,4090
104,2017,3885
104,2018,3815
104,2019,3990
105,2010,233
105,2011,245
105,2012,245
105,2013,245
105,2014,294
105,2015,270
105,2016,270
105,2017,270
105,2018,294
105,2019,307
106,2010,86485
106,2011,100701
106,2012,134671
106,2013,80877
106,2014,10063
106,2015,9887
106,2016,10777
106,2017,11069
106,2018,10940
106,2019,11271
108,2010,39
108,2011,38
108,2012,41
108,2013,38
108,2014,38
108,2015,39
108,2016,39
108,2017,39
108,2018,39
108,2019,34
11,2010,157
11,2011,150
11,2012,162
11,2013,175
11,2014,136
11,2015,136
11,2016,158
11,2017,215
11,2018,215
11,2019,165
110,2010,47813
110,2011,47717
110,2012,46695
110,2013,46561
110,2014,7007
110,2015,6925
110,2016,6902
110,2017,6889
110,2018,46992
110,2019,47293
113,2018,15
113,2019,25
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,650
116,2011,625
116,2012,625
116,2013,625
116,2014,647
116,2015,658
116,2016,653
116,2017,655
116,2018,656
116,2019,658
117,2010,2877
117,2011,2717
117,2012,2850
117,2013,2164
117,2014,2878
117,2015,3260
117,2016,3088
117,2017,3070
117,2018,2956
117,2019,2339
126,2014,2504
126,2015,2842
126,2016,3365
126,2017,2836
126,2018,1500
126,2019,1481
129,2010,206
129,2011,215
129,2012,230
129,2013,225
129,2014,235
129,2015,249
129,2016,254
129,2017,262
129,2018,269
129,2019,277
134,2018,72
134,2019,70
141,2010,28
141,2011,29
141,2012,31
141,2013,32
141,2014,33
141,2015,33
141,2016,33
141,2017,33
141,2018,33
141,2019,33
146,2010,94
146,2011,94
146,2012,94
146,2013,94
146,2014,1
146,2015,95
146,2016,100
146,2017,100
146,2018,89
146,2019,76
150,2010,15202
150,2011,17108
150,2012,16648
150,2013,17281
150,2014,16611
150,2015,16449
150,2016,15844
150,2017,16487
150,2018,16575
150,2019,16461
154,2010,149
154,2011,144
154,2012,140
154,2013,138
154,2014,146
154,2015,149
154,2016,151
154,2017,151
154,2018,312
154,2019,323
156,2010,630
156,2011,501
156,2012,360
156,2013,233
156,2014,104
156,2015,295
156,2016,282
156,2017,164
156,2018,291
156,2019,169
162,2010,934
162,2011,1026
162,2012,1088
162,2013,1125
162,2014,1142
162,2015,1155
162,2016,1167
162,2017,1155
162,2018,1158
162,2019,1177
167,2010,228
167,2011,250
167,2012,162
167,2013,159
167,2014,14
167,2015,14
167,2016,14
167,2017,14
167,2018,14
167,2019,15
171,2010,58
171,2011,63
171,2012,56
171,2013,51
171,2014,53
171,2015,61
171,2016,64
171,2017,69
171,2018,72
171,2019,74
173,2010,4414
173,2011,4226
173,2012,4430
173,2013,4792
173,2014,5362
173,2015,5469
173,2016,5720
173,2017,5940
173,2018,4069
173,2019,7339
174,2018,1025
174,2019,734
181,2010,58
181,2011,61
181,2012,68
181,2013,68
181,2014,70
181,2015,74
181,2016,78
181,2017,81
181,2018,84
181,2019,87
183,2014,647
183,2015,726
183,2016,963
183,2017,1006
183,2018,1029
183,2019,920
185,2014,167
185,2015,189
185,2016,211
185,2017,350
185,2018,555
185,2019,1044
194,2010,53
194,2011,48
194,2012,87
194,2013,172
194,2014,53
194,2015,214
194,2016,169
194,2017,159
194,2018,161
194,2019,123
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,256
199,2011,208
199,2012,423
199,2013,499
199,2014,493
199,2015,501
199,2016,571
199,2017,680
199,2018,679
199,2019,505
202,2010,1339
202,2011,1403
202,2012,1566
202,2013,1711
202,2014,1896
202,2015,2002
202,2016,2061
202,2017,2132
202,2018,2315
202,2019,2507
203,2010,6934
203,2011,7539
203,2012,7629
203,2013,7716
203,2014,7140
203,2015,10425
203,2016,7053
203,2017,7576
203,2018,7921
203,2019,8107
210,2010,1032
210,2011,1074
210,2012,1087
210,2013,1222
210,2014,1203
210,2015,1218
210,2016,1294
210,2017,1338
210,2018,1340
210,2019,1449
211,2010,1161
211,2011,1167
211,2012,1151
211,2013,1172
211,2014,1199
211,2015,1123
211,2016,1167
211,2017,1213
211,2018,1253
211,2019,1257
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2018,1204
214,2019,1016
216,2010,20
216,2011,438
216,2012,219
216,2013,110
216,2014,110
216,2015,121
216,2016,3
216,2017,3
216,2018,3
216,2019,3
222,2018,19
222,2019,18
223,2010,1863
223,2011,2338
223,2012,2917
223,2013,2981
223,2014,3350
223,2015,3413
223,2016,3480
223,2017,3532
223,2018,3988
223,2019,4266
229,2010,16759
229,2011,17202
229,2012,16689
229,2013,19902
229,2014,21034
229,2015,21543
229,2016,21060
229,2017,21100
229,2018,21460
229,2019,22187
230,2018,1564
230,2019,1760
231,2010,20013
231,2011,21509
231,2012,22313
231,2013,22420
231,2014,23888
231,2015,23579
231,2016,24202
231,2017,24191
231,2018,24218
231,2019,42086
235,2010,66
235,2011,66
235,2012,73
235,2013,73
235,2014,71
235,2015,71
235,2016,71
235,2017,71
235,2018,71
235,2019,71
237,2010,2184
237,2011,2233
237,2012,2192
237,2013,2302
237,2014,2411
237,2015,2472
237,2016,2537
237,2017,2540
237,2018,2586
237,2019,2632
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3169
255,2011,2930
255,2012,2664
255,2013,2592
255,2014,2310
255,2015,2099
255,2016,2043
255,2017,1948
255,2018,1980
255,2019,2016
256,2010,42
256,2011,42
256,2012,42
256,2013,40
256,2014,39
256,2015,42
256,2016,54
256,2017,55
256,2018,60
256,2019,63
27,2010,17
27,2011,24
27,2012,229
27,2013,257
27,2014,59
27,2015,71
27,2016,81
27,2017,69
27,2018,67
27,2019,50
272,2018,596
272,2019,595
273,2018,67
273,2019,66
3,2010,10
3,2011,10
3,2012,10
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
3,2019,10
33,2010,8983
33,2011,9552
33,2012,9760
33,2013,9395
33,2014,9543
33,2015,8967
33,2016,9282
33,2017,9402
33,2018,9818
33,2019,10330
4,2010,23
4,2011,36
4,2012,99
4,2013,219
4,2014,241
4,2015,267
4,2016,197
4,2017,208
4,2018,213
4,2019,219
41,2010,528978
41,2011,620280
41,2012,715530
41,2013,774735
41,2014,831685
41,2015,870163
41,2016,849994
41,2017,893257
41,2018,936520
41,2019,979783
50,2018,44
50,2019,64
5000,2010,822456
5000,2011,934680
5000,2012,1062823
5000,2013,1071510
5000,2014,1032230
5000,2015,1072866
5000,2016,1050377
5000,2017,1098425
5000,2018,1193273
5000,2019,1265350
5100,2010,1626
5100,2011,1715
5100,2012,1963
5100,2013,2223
5100,2014,2442
5100,2015,2592
5100,2016,2590
5100,2017,2683
5100,2018,2900
5100,2019,3108
5101,2010,264
5101,2011,276
5101,2012,298
5101,2013,293
5101,2014,305
5101,2015,323
5101,2016,332
5101,2017,343
5101,2018,353
5101,2019,364
5103,2010,23
5103,2011,36
5103,2012,99
5103,2013,219
5103,2014,241
5103,2015,267
5103,2016,197
5103,2017,208
5103,2018,232
5103,2019,237
5104,2010,1339
5104,2011,1403
5104,2012,1566
5104,2013,1711
5104,2014,1896
5104,2015,2002
5104,2016,2061
5104,2017,2132
5104,2018,2315
5104,2019,2507
52,2010,133
52,2011,119
52,2012,105
52,2013,105
52,2014,105
52,2015,106
52,2016,109
52,2017,105
52,2018,105
52,2019,106
5200,2010,28996
5200,2011,31061
5200,2012,32073
5200,2013,31815
5200,2014,33431
5200,2015,32546
5200,2016,33484
5200,2017,33593
5200,2018,34036
5200,2019,52416
5203,2010,28996
5203,2011,31061
5203,2012,32073
5203,2013,31815
5203,2014,33431
5203,2015,32546
5203,2016,33484
5203,2017,33593
5203,2018,34036
5203,2019,52416
5300,2010,609283
5300,2011,701827
5300,2012,795892
5300,2013,855144
5300,2014,876764
5300,2015,913654
5300,2016,891402
5300,2017,939639
5300,2018,1032488
5300,2019,1080465
5301,2010,105
5301,2011,104
5301,2012,114
5301,2013,111
5301,2014,109
5301,2015,110
5301,2016,110
5301,2017,110
5301,2018,125
5301,2019,130
5302,2010,580346
5302,2011,671368
5302,2012,765731
5302,2013,824117
5302,2014,842250
5302,2015,881039
5302,2016,860670
5302,2017,903904
5302,2018,988363
5302,2019,1031124
5303,2010,17552
5303,2011,19833
5303,2012,19714
5303,2013,20035
5303,2014,23898
5303,2015,22145
5303,2016,19463
5303,2017,24854
5303,2018,33308
5303,2019,37965
5304,2010,8989
5304,2011,7760
5304,2012,6949
5304,2013,7348
5304,2014,6675
5304,2015,6324
5304,2016,7088
5304,2017,6670
5304,2018,6065
5304,2019,6344
5305,2010,2291
5305,2011,2762
5305,2012,3384
5305,2013,3533
5305,2014,3832
5305,2015,4036
5305,2016,4071
5305,2017,4101
5305,2018,4627
5305,2019,4902
54,2010,366
54,2011,345
54,2012,351
54,2013,308
54,2014,288
54,2015,331
54,2016,330
54,2017,346
54,2018,428
54,2019,275
5400,2010,179791
5400,2011,197012
5400,2012,230124
5400,2013,179487
5400,2014,116358
5400,2015,121507
5400,2016,119944
5400,2017,119867
5400,2018,120818
5400,2019,126558
5401,2010,5129
5401,2011,5260
5401,2012,5831
5401,2013,6294
5401,2014,8017
5401,2015,8686
5401,2016,9310
5401,2017,9912
5401,2018,10273
5401,2019,14535
5402,2010,20713
5402,2011,21408
5402,2012,21057
5402,2013,23894
5402,2014,30237
5402,2015,31307
5402,2016,31306
5402,2017,30660
5402,2018,29701
5402,2019,30559
5403,2010,93578
5403,2011,108394
5403,2012,142450
5403,2013,88741
5403,2014,18018
5403,2015,21496
5403,2016,18441
5403,2017,19331
5403,2018,21565
5403,2019,21394
5404,2010,60371
5404,2011,61950
5404,2012,60786
5404,2013,60558
5404,2014,60086
5404,2015,60018
5404,2016,60887
5404,2017,59964
5404,2018,59279
5404,2019,60070
5500,2010,2760
5500,2011,3065
5500,2012,2771
5500,2013,2841
5500,2014,3235
5500,2015,2567
5500,2016,2957
5500,2017,2643
5500,2018,3031
5500,2019,2803
5501,2010,2760
5501,2011,3065
5501,2012,2771
5501,2013,2841
5501,2014,3235
5501,2015,2567
5501,2016,2957
5501,2017,2643
5501,2018,3031
5501,2019,2803
57,2010,120
57,2011,458
57,2012,493
57,2013,493
57,2014,415
57,2015,533
57,2016,713
57,2017,822
57,2018,1258
57,2019,1803
5707,2010,160564
5707,2011,176911
5707,2012,210459
5707,2013,156553
5707,2014,92244
5707,2015,96710
5707,2016,95365
5707,2017,94966
5707,2018,92431
5707,2019,96213
5801,2010,206
5801,2011,215
5801,2012,230
5801,2013,225
5801,2014,235
5801,2015,249
5801,2016,254
5801,2017,262
5801,2018,269
5801,2019,277
5802,2010,576
5802,2011,563
5802,2012,582
5802,2013,578
5802,2014,494
5802,2015,600
5802,2016,624
5802,2017,615
5802,2018,783
5802,2019,791
5815,2010,7678
5815,2011,7716
5815,2012,6529
5815,2013,5182
5815,2014,6546
5815,2015,9192
5815,2016,12039
5815,2017,14910
5815,2018,18573
5815,2019,23976
5817,2010,234
5817,2011,244
5817,2012,261
5817,2013,257
5817,2014,268
5817,2015,282
5817,2016,287
5817,2017,295
5817,2018,321
5817,2019,328
63,2019,0
68,2010,23596
68,2011,23328
68,2012,24177
68,2013,22402
68,2014,22800
68,2015,21765
68,2016,21581
68,2017,19456
68,2018,19212
68,2019,20548
79,2010,17044
79,2011,17225
79,2012,15942
79,2013,16896
79,2014,16991
79,2015,18404
79,2016,20040
79,2017,20590
79,2018,19984
79,2019,19560
80,2018,109
80,2019,111
84,2014,659
84,2015,1025
84,2016,450
84,2017,525
84,2018,513
84,2019,107
96,2018,2
96,2019,2
97,2014,859
97,2015,1088
97,2016,937
97,2017,931
97,2018,949
97,2019,1023
