geo,year,okra_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,47329224
100,1962,48245274
100,1963,50382723
100,1964,51604122
100,1965,54962970
100,1966,57405769
100,1967,59237868
100,1968,61069967
100,1969,64123465
100,1970,70230462
100,1971,72673260
100,1972,75726759
100,1973,81833755
100,1974,83971204
100,1975,87330052
100,1976,90383551
100,1977,93437049
100,1978,94658448
100,1979,99238696
100,1980,103818943
100,1981,106261742
100,1982,108093841
100,1983,112979438
100,1984,116032937
100,1985,119086435
100,1986,125193432
100,1987,128857630
100,1988,133743227
100,1989,137407425
100,1990,139239524
100,1991,142109812
100,1992,146567920
100,1993,146873270
100,1994,185041999
100,1995,238172870
100,1996,232065873
100,1997,225958877
100,1998,196034593
100,1999,206416487
100,2000,208859286
100,2001,203973689
100,2002,202752289
100,2003,215576982
100,2004,221769477
100,2005,214502151
100,2006,242728690
100,2007,248554764
100,2008,255211391
100,2009,276524809
100,2010,293319050
100,2011,353228687
100,2012,382236921
100,2013,387794288
100,2014,387572604
100,2015,348648440
100,2016,357198235
100,2017,366603010
100,2018,372221447
100,2019,377168114
103,1978,201272600
103,1979,182062200
103,1980,186209900
103,1981,237947000
103,1982,301035700
103,1983,299725900
103,1984,339893100
103,1985,355174100
103,1986,298634400
103,1987,294486700
103,1988,293176900
103,1989,326358500
103,1990,336400300
103,1991,252791400
103,1992,338365000
103,1993,349280000
103,1994,344914000
103,1995,349280000
103,1996,338365000
103,1997,327450000
103,1998,340548000
103,1999,251045000
103,2000,185555000
103,2001,207385000
103,2002,229215000
103,2003,255411000
103,2004,318718000
103,2005,296888000
103,2006,379842000
103,2007,306883957
103,2008,288188745
103,2009,333455433
103,2010,330111077
103,2011,344944562
103,2012,284984101
103,2013,310878847
103,2014,269781689
103,2015,53996505
103,2016,100572993
103,2017,127535226
103,2018,101629565
103,2019,129567599
107,1990,18862278
107,1991,19513216
107,1992,20748506
107,1993,21250809
107,1994,21863267
107,1995,22634734
107,1996,20292794
107,1997,17771096
107,1998,16755928
107,1999,17115443
107,2000,17482503
107,2001,26325516
107,2002,26878369
107,2003,18661206
107,2004,19279323
107,2005,19918000
107,2006,20575350
107,2007,21227042
107,2008,21863833
107,2009,22902012
107,2010,23718938
107,2011,24444381
107,2012,25324495
107,2013,26236297
107,2014,26814615
107,2015,27727549
107,2016,28859286
107,2017,29802400
107,2018,30242079
107,2019,28731965
109,1990,344453
109,1991,344453
109,1992,344453
109,1993,344453
109,1994,344453
109,1995,344453
109,1996,413344
109,1997,346520
109,1998,377865
109,1999,522708
109,2000,461912
109,2001,470007
109,2002,422817
109,2003,526842
109,2004,447617
109,2005,520297
109,2006,628972
109,2007,581954
109,2008,591082
109,2009,753836
109,2010,723697
109,2011,949486
109,2012,1092606
109,2013,1154091
109,2014,1023371
109,2015,986687
109,2016,1192153
109,2017,1131530
109,2018,1148408
109,2019,1177686
112,1969,628
112,1970,915
112,1971,293
112,1972,1594
112,1973,637
112,1974,3888
112,1975,8539
112,1976,2519
112,1977,13938
112,1978,1040
112,1979,2922
112,1980,8280
112,1981,5136
112,1982,5212
112,1983,4027
112,1984,3910
112,1985,5519
112,1986,2089
112,1987,1891
112,1988,2096
112,1989,1505
112,1990,2275
112,1991,2036
112,1992,3275
112,1993,6810
112,1994,1636
112,1995,4915
112,1996,3835
112,1997,5202
112,1998,4937
112,1999,3592
112,2000,10743
112,2001,9453
112,2002,28355
112,2003,11552
112,2004,15865
112,2005,13112
112,2006,7879
112,2007,10346
112,2008,10159
112,2009,11320
112,2010,12473
112,2011,15779
112,2012,10718
112,2013,16039
112,2014,7732
112,2015,11166
112,2016,11531
112,2017,9775
112,2018,23499
112,2019,9541
114,1992,76402
114,1993,173327
114,1994,143786
114,1995,120290
114,1996,81762
114,1997,187281
114,1998,132610
114,1999,93167
114,2000,98428
114,2001,132414
114,2002,111172
114,2003,160942
114,2004,163393
114,2005,225613
114,2006,218031
114,2007,143263
114,2008,164177
114,2009,103199
114,2010,109114
114,2011,154243
114,2012,224404
114,2013,188882
114,2014,294761
114,2015,233815
114,2016,128786
114,2017,319041
114,2018,355249
114,2019,134211
118,1988,191
118,1989,236
118,1990,225
118,1991,10
118,1992,29
118,1993,89
118,1994,246
118,1995,412
118,1996,412
118,1997,422
118,1998,430
118,1999,310
118,2000,366
118,2001,339
118,2002,319
118,2003,313
118,2004,445
118,2005,520
118,2006,600
118,2007,584
118,2008,582
118,2009,639
118,2010,699
118,2011,896
118,2012,766
118,2013,557
118,2014,759
118,2015,523
118,2016,324
118,2017,658
118,2018,428
118,2019,481
121,1979,22374873
121,1980,22708827
121,1981,23042780
121,1982,23376733
121,1983,24211617
121,1984,24445384
121,1985,24712547
121,1986,25380453
121,1987,25547430
121,1988,25881383
121,1989,26014965
121,1990,26048360
121,1991,26171923
121,1992,28927038
121,1993,29721847
121,1994,33395333
121,1995,36734867
121,1996,42789441
121,1997,16697667
121,1998,5677207
121,1999,3673487
121,2000,3673487
121,2001,4341393
121,2002,8682787
121,2003,16029760
121,2004,9016740
121,2005,9684647
121,2006,7680927
121,2007,9350693
121,2008,9350693
121,2009,8014880
121,2010,3239347
121,2011,881637
121,2012,3857161
121,2013,3636752
121,2014,3219310
121,2015,2968845
121,2016,2831924
121,2017,2715041
121,2018,2781831
121,2019,3249366
130,1991,337995
130,1992,340913
130,1993,344014
130,1994,347115
130,1995,350216
130,1996,353316
130,1997,356235
130,1998,359336
130,1999,362437
130,2000,365538
130,2001,368456
130,2002,371557
130,2003,374658
130,2004,377759
130,2005,380859
130,2006,383778
130,2007,386879
130,2008,389980
130,2009,393081
130,2010,396181
130,2011,399100
130,2012,402930
130,2013,408402
130,2014,406214
130,2015,439046
130,2016,391074
130,2017,493950
130,2018,711740
130,2019,758253
131,1990,11311
131,1991,8079
131,1992,8079
131,1993,16158
131,1994,16158
131,1995,16158
131,1996,24238
131,1997,24238
131,1998,24238
131,1999,32317
131,2000,32317
131,2001,32317
131,2002,40396
131,2003,40396
131,2004,40396
131,2005,48475
131,2006,48475
131,2007,48475
131,2008,57711
131,2009,83180
131,2010,84886
131,2011,93301
131,2012,89388
131,2013,111072
131,2014,145845
131,2015,164098
131,2016,158536
131,2017,174306
131,2018,169074
131,2019,188096
133,1991,84913712
133,1992,85324720
133,1993,85736179
133,1994,86147637
133,1995,86559096
133,1996,86970555
133,1997,87382013
133,1998,87793472
133,1999,88204931
133,2000,88615939
133,2001,89027397
133,2002,89438856
133,2003,89850315
133,2004,90261773
133,2005,90673232
133,2006,91084691
133,2007,91496149
133,2008,92723315
133,2009,112276840
133,2010,155502533
133,2011,66324163
133,2012,88682637
133,2013,74541619
133,2014,73837227
133,2015,91446125
133,2016,108625539
133,2017,114714947
133,2018,125137965
133,2019,231126653
137,1990,17483
137,1991,19456
137,1992,20801
137,1993,20173
137,1994,23939
137,1995,24656
137,1996,27391
137,1997,26898
137,1998,31381
137,1999,38105
137,2000,37746
137,2001,40346
137,2002,41691
137,2003,42274
137,2004,42588
137,2005,43215
137,2006,60564
137,2007,46443
137,2008,56933
137,2009,68096
137,2010,71368
137,2011,40750
137,2012,44874
137,2013,49223
137,2014,61909
137,2015,62582
137,2016,66796
137,2017,76703
137,2018,44605
137,2019,56395
138,1961,5757
138,1962,5757
138,1963,5757
138,1964,6908
138,1965,7484
138,1966,8059
138,1967,8635
138,1968,9211
138,1969,11513
138,1970,12089
138,1971,12665
138,1972,11513
138,1973,25905
138,1974,8635
138,1975,11513
138,1976,11513
138,1977,11513
138,1978,17270
138,1979,46053
138,1980,189498
138,1981,109993
138,1982,205507
138,1983,86074
138,1984,134787
138,1985,176119
138,1986,132162
138,1987,169413
138,1988,162476
138,1989,103620
138,1990,139311
138,1991,181669
138,1992,196394
138,1993,101076
138,1994,177443
138,1995,157048
138,1996,74336
138,1997,168837
138,1998,191616
138,1999,180523
138,2000,242603
138,2001,125800
138,2002,192572
138,2003,140854
138,2004,154054
138,2005,109031
138,2006,216612
138,2007,206929
138,2008,205576
138,2009,165049
138,2010,106193
138,2011,153507
138,2012,150882
138,2013,78803
138,2014,126906
138,2015,55690
138,2016,170409
138,2017,190718
138,2018,190805
138,2019,242972
14,1986,130
14,1987,216
14,1988,432
14,1989,649
14,1990,865
14,1991,1661
14,1992,1168
14,1993,3680
14,1994,1297
14,1995,2141
14,1996,2162
14,1997,2595
14,1998,3027
14,1999,4757
14,2000,4973
14,2001,5189
14,2002,5574
14,2003,6340
14,2004,2465
14,2005,2141
14,2006,2270
14,2007,2845
14,2008,1834
14,2009,1059
14,2010,1310
14,2011,1349
14,2012,1133
14,2013,956
14,2014,1142
14,2015,1254
14,2016,1103
14,2017,1475
14,2018,1509
14,2019,2201
159,1961,36233860
159,1962,37158979
159,1963,37929913
159,1964,38855032
159,1965,39934339
159,1966,40859459
159,1967,41938765
159,1968,43018072
159,1969,44251565
159,1970,44714125
159,1971,45485058
159,1972,46255991
