geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
1,1992,90
1,1994,115
1,1995,116
1,1996,93
1,1997,102
1,1998,113
1,1999,105
1,2000,89
1,2001,94
1,2002,85
1,2003,112
1,2004,42
1,2005,49
1,2006,126
1,2007,77
1,2008,84
1,2009,210
1,2010,84
1,2011,106
1,2012,139
1,2013,144
1,2014,111
1,2015,99
1,2016,90
1,2017,85
1,2018,77
1,2019,104
10,1961,30
10,1962,32
10,1963,30
10,1964,29
10,1965,33
10,1966,32
10,1967,32
10,1968,27
10,1969,24
10,1970,26
10,1971,32
10,1972,34
10,1973,32
10,1974,50
10,1975,83
10,1976,61
10,1977,56
10,1978,64
10,1979,68
10,1980,75
10,1981,68
10,1982,57
10,1983,46
10,1984,59
10,1985,70
10,1986,62
10,1987,35
10,1988,36
10,1989,50
10,1990,46
10,1991,47
10,1992,45
10,1993,46
10,1994,49
10,1995,61
10,1996,64
10,1997,74
10,1998,75
10,1999,75
10,2000,54
10,2001,51
10,2002,57
10,2003,66
10,2004,73
10,2005,75
10,2006,67
10,2007,95
10,2008,142
10,2009,101
10,2010,118
10,2011,165
10,2012,150
10,2013,128
10,2014,110
10,2015,95
10,2016,95
10,2017,111
10,2018,113
10,2019,106
100,1961,42
100,1962,47
100,1963,39
100,1964,29
100,1965,37
100,1966,43
100,1967,48
100,1968,41
100,1969,34
100,1970,43
100,1971,44
100,1972,48
100,1973,52
100,1974,69
100,1975,95
100,1976,79
100,1977,81
100,1978,74
100,1979,95
100,1980,70
100,1981,55
100,1982,57
100,1983,64
100,1984,85
100,1985,84
100,1986,58
100,1987,49
100,1988,66
100,1989,96
100,1990,103
100,1991,114
100,1992,84
100,1993,84
100,1994,92
100,1995,86
100,1996,81
100,1997,89
100,1998,82
100,1999,56
100,2000,42
100,2001,45
100,2002,54
100,2003,69
100,2004,72
100,2005,65
100,2006,68
100,2007,71
100,2008,75
100,2009,93
100,2010,114
100,2011,156
100,2012,152
100,2013,130
100,2014,114
100,2015,93
100,2016,93
100,2017,99
100,2018,93
100,2019,86
101,1973,38
101,1974,67
101,1975,104
101,1976,122
101,1977,91
101,1978,87
101,1979,97
101,1980,100
101,1981,78
101,1982,56
101,1983,95
101,1984,39
101,1985,80
101,1986,59
101,1987,61
101,1988,45
101,1989,61
101,1990,54
101,1991,58
101,1992,62
101,1993,58
101,1994,64
101,1995,71
101,1996,57
101,1997,57
101,1998,66
101,1999,56
101,2000,50
101,2001,44
101,2002,48
101,2003,59
101,2004,66
101,2005,59
101,2006,59
101,2007,81
101,2008,131
101,2009,101
101,2010,104
101,2011,140
101,2012,136
101,2013,124
101,2014,109
101,2015,98
101,2016,94
101,2017,98
101,2018,94
101,2019,85
102,1961,41
102,1962,33
102,1963,27
102,1964,26
102,1965,37
102,1966,37
102,1967,31
102,1968,30
102,1969,25
102,1970,36
102,1971,43
102,1972,40
102,1973,51
102,1974,104
102,1975,122
102,1976,57
102,1977,80
102,1978,74
102,1979,90
102,1980,84
102,1981,78
102,1982,62
102,1983,64
102,1984,89
102,1985,79
102,1986,37
102,1987,51
102,1988,61
102,1989,44
102,1990,53
102,1991,56
102,1992,65
102,1993,70
102,1994,71
102,1995,92
102,1996,92
102,1997,69
102,1998,84
102,1999,56
102,2000,44
102,2001,42
102,2002,47
102,2003,64
102,2004,70
102,2005,61
102,2006,60
102,2007,85
102,2008,117
102,2009,95
102,2010,110
102,2011,143
102,2012,148
102,2013,118
102,2014,117
102,2015,88
102,2016,94
102,2017,96
102,2018,93
102,2019,88
103,1971,1426
103,1972,1485
103,1974,1622
103,1975,3226
103,1976,3226
103,1983,1237
103,1984,1250
103,1986,1290
103,1990,1613
103,1991,5490
103,1992,3226
103,1993,3079
103,1994,2990
103,1995,3601
103,1996,2422
103,1997,4482
103,1998,4559
103,1999,4105
103,2000,4114
103,2001,3669
103,2002,3453
103,2003,2737
103,2004,3052
103,2005,2582
103,2006,2818
103,2007,2424
103,2008,2743
103,2009,2891
103,2010,2999
103,2011,2927
103,2012,3058
103,2013,3340
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,99
103,2019,102
104,1961,36
104,1962,34
104,1963,23
104,1964,24
104,1965,30
104,1966,28
104,1967,16
104,1968,29
104,1969,22
104,1970,29
104,1971,32
104,1972,28
104,1973,36
104,1974,79
104,1975,71
104,1976,49
104,1977,67
104,1978,70
104,1979,75
104,1980,75
104,1981,62
104,1982,55
104,1983,55
104,1984,82
104,1985,81
104,1986,65
104,1987,57
104,1988,61
104,1989,61
104,1990,65
104,1991,65
104,1992,67
104,1993,59
104,1994,74
104,1995,83
104,1996,83
104,1997,74
104,1998,64
104,1999,65
104,2000,51
104,2001,50
104,2002,54
104,2003,65
104,2004,85
104,2005,73
104,2006,49
104,2007,92
104,2008,143
104,2009,106
104,2010,104
104,2011,149
104,2012,142
104,2013,132
104,2014,113
104,2015,94
104,2016,92
104,2017,103
104,2018,98
104,2019,84
105,1961,32
105,1962,25
105,1963,24
105,1964,23
105,1965,31
105,1966,30
105,1967,27
105,1968,17
105,1969,21
105,1970,30
105,1971,32
105,1972,30
105,1973,58
105,1974,114
105,1975,88
105,1976,95
105,1977,73
105,1978,67
105,1979,77
105,1980,70
105,1981,71
105,1982,60
105,1983,60
105,1984,75
105,1985,73
105,1986,48
105,1987,38
105,1988,55
105,1989,55
105,1990,63
105,1991,53
105,1992,58
105,1993,63
105,1994,76
105,1995,93
105,1996,96
105,1997,67
105,1998,74
105,1999,70
105,2000,57
105,2001,52
105,2002,61
105,2003,69
105,2004,88
105,2005,71
105,2006,68
105,2007,81
105,2008,142
105,2009,152
105,2010,130
105,2011,175
105,2012,145
105,2013,136
105,2014,112
105,2015,98
105,2016,90
105,2017,88
105,2018,139
105,2019,125
106,1961,28
106,1962,35
106,1963,32
106,1964,30
106,1965,39
106,1966,33
106,1967,29
106,1968,22
106,1969,24
106,1970,29
106,1971,35
106,1972,35
106,1973,36
106,1974,88
106,1975,86
106,1976,53
106,1977,66
106,1978,68
106,1979,76
106,1980,74
106,1981,63
106,1982,55
106,1983,54
106,1984,77
106,1985,72
106,1986,54
106,1987,46
106,1988,54
106,1989,54
106,1990,57
106,1991,77
106,1992,62
106,1993,60
106,1994,81
106,1995,85
106,1996,78
106,1997,86
106,1998,91
106,1999,72
106,2000,51
106,2001,44
106,2002,53
106,2003,65
106,2004,74
106,2005,63
106,2006,65
106,2007,87
106,2008,132
106,2009,90
106,2010,106
106,2011,144
106,2012,135
106,2013,234
106,2014,114
106,2015,86
106,2016,100
106,2017,74
106,2018,94
106,2019,107
107,1963,25
107,1964,19
107,1966,23
107,1967,23
107,1969,32
107,1971,30
107,1972,36
107,1973,51
107,1974,68
107,1975,84
107,1976,47
107,1977,46
107,1978,75
107,1979,69
107,1980,80
107,1981,84
107,1982,62
107,1983,54
107,1984,91
107,1985,83
107,1986,62
107,1987,60
107,1988,54
107,1989,72
107,1990,77
107,1991,68
107,1992,46
107,1993,75
107,1995,88
107,1996,72
107,1997,95
107,1998,84
107,1999,49
107,2000,58
107,2001,51
107,2002,58
107,2003,73
107,2004,77
107,2005,71
107,2006,67
107,2007,89
107,2008,126
107,2009,112
107,2010,115
107,2011,144
107,2012,132
107,2013,127
107,2014,119
107,2015,87
107,2016,94
107,2017,89
107,2018,85
107,2019,82
108,1993,85
108,1994,68
108,1995,123
108,1996,100
108,1997,68
108,1998,52
108,1999,57
108,2000,60
108,2001,37
108,2002,43
108,2003,36
108,2004,43
108,2005,76
108,2006,114
108,2008,57
108,2010,83
108,2011,187
108,2012,117
108,2013,270
108,2014,72
108,2015,77
108,2016,151
108,2017,86
108,2018,86
108,2019,276
109,1961,36
109,1962,37
109,1963,51
109,1964,42
109,1965,47
109,1966,37
109,1967,29
109,1968,22
109,1969,31
109,1970,20
109,1971,43
109,1972,37
109,1973,59
109,1974,158
109,1975,87
109,1976,67
109,1977,177
109,1978,54
109,1979,87
109,1980,73
109,1981,97
109,1982,77
109,1983,83
109,1984,91
109,1985,92
109,1986,77
109,1987,76
109,1988,128
109,1989,75
109,1990,93
109,1991,117
109,1992,81
109,1993,113
109,1994,94
109,1995,109
109,1996,77
109,1997,79
109,1998,90
109,1999,63
109,2000,67
109,2001,47
109,2002,67
109,2003,68
109,2004,89
109,2005,68
109,2006,82
109,2007,94
109,2008,131
109,2009,223
109,2010,152
109,2011,153
109,2012,77
109,2013,59
109,2014,118
109,2015,85
109,2016,97
109,2017,98
109,2018,89
109,2019,80
11,1961,26
11,1962,23
11,1963,21
11,1964,21
11,1965,25
11,1966,24
11,1967,24
11,1968,20
11,1969,21
11,1970,26
11,1971,30
11,1972,27
11,1973,32
11,1974,58
11,1975,67
11,1976,44
11,1977,56
11,1978,57
11,1979,63
11,1980,61
11,1981,52
11,1982,46
11,1983,43
11,1984,61
11,1985,60
11,1986,47
11,1987,37
11,1988,41
11,1989,46
11,1990,46
11,1991,44
11,1992,47
11,1993,45
11,1994,59
11,1995,67
11,1996,62
11,1997,58
11,1998,63
11,1999,51
11,2000,38
11,2001,37
11,2002,45
11,2003,58
11,2004,67
11,2005,63
11,2006,66
11,2007,79
11,2008,127
11,2009,94
11,2010,95
11,2011,125
11,2012,128
11,2013,133
11,2014,127
11,2015,85
11,2016,88
11,2017,95
11,2018,105
11,2019,82
110,1961,20
110,1962,20
110,1963,17
110,1964,12
110,1965,18
110,1969,20
110,1970,19
110,1971,19
110,1972,20
110,1973,28
110,1974,53
110,1975,49
110,1976,30
110,1977,272
110,1978,2952
110,1979,2970
110,1980,2698
110,1981,38
110,1982,31
110,1983,29
110,1984,57
110,1985,49
110,1986,105
110,1987,87
110,1988,37
110,1989,34
110,1990,33
110,1991,38
110,1992,56
110,1993,36
110,1994,62
110,1995,57
110,1996,58
110,1997,53
110,1998,58
110,1999,52
110,2000,53
110,2001,38
110,2002,84
110,2003,82
110,2004,66
110,2005,61
110,2006,56
110,2007,66
110,2008,103
110,2009,85
110,2010,90
110,2011,107
110,2012,105
110,2013,90
110,2014,99
110,2015,96
110,2016,105
110,2017,120
110,2018,82
110,2019,72
112,1961,23
112,1962,23
112,1963,26
112,1964,27
112,1965,28
112,1966,34
112,1967,33
112,1968,27
112,1969,28
112,1970,38
112,1971,41
112,1972,37
112,1973,37
112,1974,73
112,1975,68
112,1976,86
112,1977,90
112,1978,124
112,1979,125
112,1980,125
112,1981,98
112,1982,88
112,1983,76
112,1984,191
112,1985,101
112,1986,83
112,1987,64
112,1988,73
112,1989,59
112,1990,60
112,1991,68
112,1992,62
112,1993,57
112,1994,73
112,1995,80
112,1996,69
112,1997,66
112,1998,77
112,1999,73
112,2000,52
112,2001,47
112,2002,55
112,2003,70
112,2004,76
112,2005,70
112,2006,70
112,2007,92
112,2008,143
112,2009,96
112,2010,115
112,2011,149
112,2012,145
112,2013,132
112,2014,113
112,2015,95
112,2016,91
112,2017,95
112,2018,92
112,2019,84
113,1992,75
113,1993,78
113,1994,82
113,1995,85
113,1996,93
113,1997,61
113,1998,112
113,1999,105
113,2000,99
113,2001,35
113,2002,24
113,2003,29
113,2004,93
113,2005,95
113,2006,130
113,2007,91
113,2008,82
113,2009,88
113,2010,159
113,2011,178
113,2014,110
113,2015,96
113,2016,94
114,1961,29
114,1962,37
114,1963,19
114,1965,40
114,1966,43
114,1967,37
114,1968,25
114,1969,18
114,1970,33
114,1971,38
114,1972,30
114,1973,29
114,1974,49
114,1975,86
114,1976,54
114,1977,70
114,1978,71
114,1979,81
114,1980,204
114,1981,78
114,1982,71
114,1983,77
114,1984,83
114,1985,101
114,1986,63
114,1987,268
114,1988,60
114,1989,23
114,1990,52
114,1991,60
114,1992,52
114,1993,51
114,1994,50
114,1995,67
114,1996,81
114,1997,63
114,1998,58
114,1999,46
114,2000,27
114,2001,28
114,2002,32
114,2003,42
114,2004,40
114,2005,24
114,2006,52
114,2007,68
114,2008,102
114,2009,112
114,2010,85
114,2011,131
114,2012,124
114,2013,95
114,2014,108
114,2015,112
114,2016,79
114,2017,83
114,2018,72
114,2019,94
115,1979,142
115,1980,131
115,1983,99
115,1984,148
115,1996,177
115,1997,165
115,1998,152
115,1999,120
115,2000,76
115,2001,90
115,2002,116
115,2003,78
115,2004,81
115,2005,149
115,2006,145
115,2007,162
115,2008,263
115,2010,101
115,2011,100
115,2012,112
115,2013,107
115,2014,72
115,2015,113
115,2016,115
115,2017,247
115,2018,253
115,2019,137
116,1968,17
116,1969,23
116,1970,23
116,1971,27
116,1972,26
116,1973,29
116,1974,43
116,1975,48
116,1976,39
116,1978,50
116,1979,57
116,1980,54
116,1981,46
116,1982,43
116,1983,44
116,1984,56
116,1985,54
116,1986,39
116,1987,41
116,1988,44
116,1989,49
116,1990,48
116,1991,49
116,1992,50
116,1993,54
116,1994,56
116,1995,67
116,1996,67
116,1997,94
116,1998,76
116,1999,76
116,2000,70
116,2001,69
116,2002,75
116,2003,51
116,2004,65
116,2005,56
116,2006,52
