geo,year,tea_gross_production_value_current_million_us_vop
100,1991,153.76791
100,1992,139.5315
100,1993,122.89797
100,1994,140.18962
100,1995,107.99202
100,1996,109.00531
100,1997,120.78059
100,1998,147.92642
100,1999,158.49783
100,2000,151.94255
100,2001,194.29169
100,2002,198.78516
100,2003,222.8864
100,2004,252.2789
100,2005,291.23848
100,2006,315.85899
100,2007,436.16796
100,2008,414.656
100,2009,405.74277
100,2010,515.28106
100,2011,608.46033
100,2012,597.48323
100,2013,555.09095
100,2014,576.99966
100,2015,594.47272
100,2016,602.887
101,1991,91.83614
101,1992,103.36318
101,1993,108.88279
101,1994,93.74304
101,1995,117.75329
101,1996,136.21884
101,1997,109.48613
101,1998,45.26542
101,1999,64.39426
101,2000,73.63613
101,2001,64.23555
101,2002,48.42735
101,2003,56.63047
101,2004,54.48319
101,2005,87.96871
101,2006,75.89298
101,2007,77.92703
101,2008,79.37498
101,2009,90.10411
101,2010,98.66976
101,2011,100.95749
101,2012,91.55825
101,2013,82.52002
101,2014,73.19511
101,2015,55.45191
101,2016,59.09787
102,1991,88.37366
102,1992,144.18429
102,1993,142.84511
102,1994,115.814
102,1995,59.20392
102,1996,67.86432
102,1997,68.7161
102,1998,64.11001
102,1999,62.7066
102,2000,48.50491
102,2001,50.37815
102,2002,46.62135
102,2003,39.69982
102,2004,13.74503
102,2005,39.60611
102,2006,26.19898
102,2007,38.39801
102,2008,40.3035
102,2009,42.84476
102,2010,37.45372
102,2011,40.74946
102,2012,36.39434
102,2013,46.37219
102,2014,39.59433
102,2015,42.18821
102,2016,38.36457
110,1991,1060.45679
110,1992,1388.21199
110,1993,1723.59637
110,1994,1353.50621
110,1995,2251.18592
110,1996,2379.95445
110,1997,1636.44755
110,1998,1213.39472
110,1999,2341.73015
110,2000,1995.53664
110,2001,1615.66445
110,2002,1211.88612
110,2003,1534.65957
110,2004,1903.37933
110,2005,1774.66135
110,2006,1450.81168
110,2007,1432.03521
110,2008,1427.52731
110,2009,1278.4641
110,2010,1544.48842
110,2011,1744.72873
110,2012,1658.99417
110,2013,1371.97906
