geo,year,oil_rapeseed_food_supply_kcal_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,191
10,2011,209
10,2012,196
10,2013,192
10,2014,215
10,2015,208
10,2016,204
10,2017,203
10,2018,193
10,2019,193
100,2010,42
100,2011,43
100,2012,43
100,2013,44
100,2014,45
100,2015,47
100,2016,48
100,2017,42
100,2018,44
100,2019,42
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,26
102,2011,26
102,2012,26
102,2013,25
102,2014,25
102,2015,25
102,2016,26
102,2017,26
102,2018,26
102,2019,27
103,2010,15
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,74
104,2011,70
104,2012,84
104,2013,70
104,2014,77
104,2015,87
104,2016,106
104,2017,111
104,2018,86
104,2019,100
105,2010,142
105,2011,145
105,2012,189
105,2013,183
105,2014,192
105,2015,173
105,2016,179
105,2017,207
105,2018,159
105,2019,162
106,2010,4
106,2011,4
106,2012,4
106,2013,4
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,2
106,2019,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,46
108,2011,44
108,2012,33
108,2013,34
108,2014,33
108,2015,37
108,2016,33
108,2017,33
108,2018,25
108,2019,10
11,2010,223
11,2011,224
11,2012,224
11,2013,223
11,2014,223
11,2015,223
11,2016,224
11,2017,224
11,2018,225
11,2019,225
110,2010,156
110,2011,163
110,2012,169
110,2013,166
110,2014,168
110,2015,168
110,2016,159
110,2017,170
110,2018,161
110,2019,168
112,2010,0
112,2011,1
112,2012,2
112,2013,1
112,2014,2
112,2015,1
112,2016,1
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,1
113,2012,4
113,2013,3
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,2
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,47
117,2011,47
117,2012,47
117,2013,47
117,2014,53
117,2015,51
117,2016,60
117,2017,64
117,2018,63
117,2019,65
119,2010,51
119,2011,72
119,2012,105
119,2013,150
119,2014,111
119,2015,111
119,2016,109
119,2017,111
119,2018,110
119,2019,118
120,2017,0
120,2018,0
121,2010,9
121,2011,9
121,2012,9
121,2013,9
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
121,2019,9
122,2014,0
122,2015,3
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,152
