geo,year,onions_dry_fats_year_scl
1,2014,116
1,2015,115
1,2016,116
1,2017,106
1,2018,86
10,2014,405
10,2015,497
10,2016,415
10,2017,446
10,2018,456
102,2014,3228
102,2015,4279
102,2016,3716
102,2017,4080
102,2018,4329
103,2014,242
103,2015,90
103,2016,686
103,2017,380
103,2018,639
105,2014,194
105,2015,224
105,2016,222
105,2017,192
105,2018,215
106,2014,829
106,2015,750
106,2016,905
106,2017,776
106,2018,697
108,2014,459
108,2015,487
108,2016,494
108,2017,480
108,2018,520
109,2014,18
109,2015,18
109,2016,14
109,2017,17
109,2018,23
11,2014,304
11,2015,231
11,2016,228
11,2017,205
11,2018,154
112,2014,145
112,2015,89
112,2016,138
112,2017,119
112,2018,138
116,2014,160
116,2015,158
116,2016,159
116,2017,162
116,2018,166
117,2014,2870
117,2015,2297
117,2016,2454
117,2017,2395
117,2018,2898
118,2014,173
118,2015,188
118,2016,189
118,2017,190
118,2018,193
12,2014,3
12,2015,2
12,2016,4
12,2017,4
12,2018,4
128,2014,5
128,2015,5
128,2016,5
128,2017,8
128,2018,10
130,2014,159
130,2015,148
130,2016,145
130,2017,163
130,2018,163
131,2014,776
131,2015,924
131,2016,1014
131,2017,1058
131,2018,1049
136,2014,90
136,2015,91
136,2016,98
136,2017,109
136,2018,108
137,2014,16
137,2015,17
137,2016,18
137,2017,17
137,2018,17
138,2014,1886
138,2015,2145
138,2016,2395
138,2017,2414
138,2018,2189
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
143,2014,744
143,2015,759
143,2016,627
143,2017,691
143,2018,874
144,2014,119
144,2015,145
144,2016,196
144,2017,224
144,2018,185
146,2014,96
146,2015,62
146,2016,98
146,2017,80
146,2018,86
147,2014,29
147,2015,34
147,2016,34
147,2017,37
147,2018,33
154,2014,83
154,2015,95
154,2016,97
154,2017,98
154,2018,103
158,2014,640
158,2015,693
158,2016,840
158,2017,928
158,2018,992
16,2014,3328
16,2015,4120
16,2016,3908
16,2017,3938
16,2018,3799
162,2014,15
162,2015,16
162,2016,12
162,2017,12
162,2018,17
166,2014,56
166,2015,57
166,2016,56
166,2017,54
166,2018,61
169,2014,58
169,2015,58
169,2016,59
169,2017,59
169,2018,59
170,2014,985
170,2015,1044
170,2016,852
170,2017,918
170,2018,721
174,2014,332
174,2015,332
174,2016,342
174,2017,347
174,2018,368
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
181,2014,6
181,2015,3
181,2016,4
181,2017,3
181,2018,3
183,2014,831
183,2015,808
183,2016,751
183,2017,791
183,2018,855
184,2014,24
184,2015,26
184,2016,30
184,2017,19
184,2018,18
185,2014,4623
185,2015,4582
185,2016,3347
185,2017,4079
185,2018,3441
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,156
19,2015,174
19,2016,170
19,2017,184
19,2018,160
194,2014,720
194,2015,828
194,2016,824
194,2017,883
194,2018,771
20,2014,9
20,2015,12
20,2016,8
20,2017,12
20,2018,10
203,2014,1832
203,2015,1581
203,2016,1906
203,2017,1757
203,2018,1734
207,2014,10
207,2015,9
207,2016,9
207,2017,10
207,2018,10
21,2014,3017
21,2015,2650
21,2016,3032
21,2017,2960
21,2018,2840
214,2014,214
214,2015,228
214,2016,292
214,2017,266
214,2018,245
216,2014,173
216,2015,138
216,2016,97
216,2017,109
216,2018,219
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,125
221,2015,112
221,2016,135
221,2017,185
221,2018,186
226,2014,280
226,2015,299
226,2016,308
226,2017,325
226,2018,341
231,2014,6126
231,2015,6618
231,2016,7356
231,2017,7292
231,2018,6436
234,2014,51
234,2015,52
234,2016,53
234,2017,53
234,2018,53
235,2014,1967
235,2015,2177
235,2016,2262
235,2017,1770
235,2018,2483
237,2014,893
237,2015,971
237,2016,1152
237,2017,757
237,2018,1246
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
273,2014,9
273,2015,10
273,2016,10
273,2017,11
273,2018,10
276,2014,2569
276,2015,2870
276,2016,2739
276,2017,2709
276,2018,2858
28,2014,2264
28,2015,2264
28,2016,2043
28,2017,1832
28,2018,1849
3,2014,182
3,2015,193
3,2016,190
3,2017,215
3,2018,184
35,2014,13
35,2015,13
35,2016,13
35,2017,12
35,2018,10
38,2014,299
38,2015,334
38,2016,337
38,2017,316
38,2018,334
39,2014,22
39,2015,20
39,2016,21
39,2017,21
39,2018,22
4,2014,1229
4,2015,1316
4,2016,1450
4,2017,1301
4,2018,1282
40,2014,530
40,2015,559
40,2016,652
40,2017,622
40,2018,681
41,2014,38859
41,2015,40477
41,2016,41509
41,2017,41778
41,2018,42650
44,2014,883
44,2015,834
44,2016,1224
44,2017,1391
44,2018,1147
48,2014,68
48,2015,74
48,2016,62
48,2017,69
48,2018,70
49,2014,206
49,2015,195
49,2016,163
49,2017,202
49,2018,162
50,2014,9
50,2015,9
50,2016,8
50,2017,9
53,2014,39
53,2015,65
53,2016,74
53,2017,64
53,2018,22
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
56,2014,122
56,2015,117
56,2016,120
56,2017,121
56,2018,129
58,2014,98
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3749
59,2015,4398
59,2016,3591
59,2017,4533
59,2018,5205
60,2014,67
60,2015,69
60,2016,75
60,2017,77
60,2018,79
66,2014,18
66,2015,17
66,2016,19
66,2017,18
66,2018,19
67,2014,71
67,2015,71
67,2016,72
67,2017,75
67,2018,73
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,78
80,2015,78
80,2016,96
80,2017,80
80,2018,91
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,1040
9,2015,1144
9,2016,1036
9,2017,1233
9,2018,1214
91,2014,10
91,2015,12
91,2016,11
91,2017,13
91,2018,15
95,2014,50
95,2015,41
95,2016,52
95,2017,51
95,2018,46
96,2014,17
96,2015,17
96,2016,17
96,2017,17
96,2018,15
97,2014,128
97,2015,136
97,2016,143
97,2017,130
97,2018,124
98,2014,85
98,2015,86
98,2016,85
98,2017,74
98,2018,90
