geo,year,pulses_nuts_oilseeds_other_uses_non_food_scl
10,2010,391
10,2011,142
10,2012,691
10,2013,1064
10,2014,3766
10,2015,3417
10,2016,4367
10,2017,5635
10,2018,5431
10,2019,4921
100,2010,10179
100,2011,18833
100,2012,15677
100,2013,11210
100,2014,15913
100,2015,12205
100,2016,15743
100,2017,6099
100,2018,22292
100,2019,16875
101,2010,2888448
101,2011,2611332
101,2012,3067010
101,2013,2741454
101,2014,2267244
101,2015,2153904
101,2016,2138941
101,2017,2091709
101,2018,2091977
101,2019,2042709
102,2010,32954
102,2011,49057
102,2012,26778
102,2013,50941
102,2014,46510
102,2015,46466
102,2016,34155
102,2017,47236
102,2018,33858
102,2019,38330
104,2010,1487
104,2011,1049
104,2012,1563
104,2013,1793
104,2014,5043
104,2015,1476
104,2016,1600
104,2017,2085
104,2018,1670
104,2019,1732
105,2010,4246
105,2011,16016
105,2012,9203
105,2013,5480
105,2014,10688
105,2015,4752
105,2016,12518
105,2017,9423
105,2018,8650
105,2019,5535
106,2010,8966
106,2011,4848
106,2012,5157
106,2013,5376
106,2014,6067
106,2015,5197
106,2016,5683
106,2017,5560
106,2018,4779
106,2019,5453
107,2012,1
107,2013,23
107,2014,45
107,2015,44
107,2016,91
107,2017,91
107,2018,91
107,2019,64
108,2010,388
108,2011,501
108,2012,542
108,2013,658
108,2014,574
108,2015,593
108,2016,748
108,2017,768
108,2018,746
108,2019,523
109,2010,8
109,2011,8
109,2012,9
109,2013,12
109,2014,94445
109,2015,46428
109,2016,45442
109,2017,49326
109,2018,11
109,2019,51
11,2010,2819
11,2011,2812
11,2012,2698
11,2013,2770
11,2014,2338
11,2015,6432
11,2016,5276
11,2017,2036
11,2018,3061
11,2019,2946
110,2010,1223
110,2011,1016
110,2012,1207
110,2013,998
110,2014,1106
110,2015,914
110,2016,926
110,2017,989
110,2018,757
110,2019,801
112,2010,22
112,2011,667
112,2012,2191
112,2013,249
112,2014,687
112,2015,339
112,2016,612
112,2017,1203
112,2018,1566
112,2019,2680
113,2010,8145
113,2011,10099
113,2012,9352
113,2013,7489
113,2016,7268
113,2018,8925
113,2019,7698
114,2010,7
114,2011,3
114,2012,3
114,2013,5
114,2014,1
114,2015,0
114,2016,0
114,2017,4
114,2018,4
114,2019,4
115,2010,1173
115,2011,1325
115,2012,1246
115,2013,1288
115,2014,1367
115,2015,1362
115,2016,1356
115,2017,1325
115,2018,1369
115,2019,1379
117,2010,221
117,2011,193
117,2012,152
117,2013,175
117,2014,203
117,2015,210
117,2016,202
117,2017,204
117,2018,211
117,2019,196
118,2010,249
118,2011,340
118,2012,388
118,2013,420
118,2014,529
118,2015,327
118,2016,382
118,2017,422
118,2018,459
118,2019,554
119,2010,1115
119,2011,1060
119,2012,983
119,2013,400
119,2014,1069
119,2015,956
119,2016,1145
119,2017,1065
119,2018,952
119,2019,937
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,258
120,2011,291
120,2012,100
120,2013,342
120,2014,125
120,2015,937
120,2016,508
120,2017,164
120,2018,225
120,2019,297
121,2010,108
121,2011,53
121,2012,197
121,2013,88
121,2014,925
121,2015,551
121,2016,299
121,2017,580
121,2018,78
121,2019,229
124,2010,4986
124,2011,15093
124,2012,5274
124,2013,12036
124,2014,10194
124,2015,10510
124,2016,8929
124,2017,8107
124,2018,5348
124,2019,7266
126,2010,262
126,2011,113
126,2012,149
126,2013,235
126,2014,261
126,2015,202
126,2016,140
126,2017,136
126,2018,156
126,2019,120
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2010,9
130,2012,1
130,2013,4
130,2014,1
130,2015,1
130,2016,2
130,2017,3
130,2018,1
130,2019,3
131,2010,56213
131,2011,55098
131,2012,142452
131,2013,59467
131,2014,41707
131,2015,54495
131,2016,44749
131,2017,55929
131,2018,105396
131,2019,59240
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,87395
133,2011,185640
133,2012,202704
133,2013,166105
133,2014,188672
133,2015,174651
133,2016,193233
133,2017,175073
133,2018,247270
133,2019,188910
134,2010,68
134,2011,49
134,2012,69
134,2013,85
134,2014,3
134,2015,3
134,2016,2
134,2017,9
134,2018,2
134,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,35
137,2014,118
137,2015,91
137,2016,52
137,2017,55
137,2018,3
137,2019,4
138,2010,710380
138,2011,651474
138,2012,716688
138,2013,741985
138,2014,894936
138,2015,590403
138,2016,690912
138,2017,760021
138,2018,972166
138,2019,510512
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,133450
143,2011,173364
143,2012,76989
143,2013,3343
143,2014,22869
143,2015,3097
143,2016,39122
143,2017,3685
143,2018,15287
143,2019,102799
146,2010,75
146,2011,54
146,2012,23
146,2013,72
146,2014,84
146,2016,0
147,2012,14
147,2013,5
147,2014,8
147,2015,6
147,2016,6
147,2017,6
147,2018,3
147,2019,9
149,2011,13
149,2013,4
149,2018,2
149,2019,0
150,2010,31064
150,2011,27084
150,2012,22780
150,2013,28977
150,2014,24330
150,2015,7771
150,2016,27787
150,2017,46434
150,2018,45399
150,2019,43882
153,2010,291
153,2011,1073
153,2012,787
153,2014,9827
153,2015,10048
153,2016,10399
153,2017,10301
153,2018,7005
153,2019,7711
154,2010,442
154,2011,428
154,2012,638
154,2013,582
154,2014,597
154,2015,726
154,2016,858
154,2017,1112
154,2018,1078
154,2019,962
155,2010,104645
155,2011,97857
155,2012,68185
155,2013,107246
155,2014,23609
155,2015,75572
155,2016,221152
155,2017,149413
155,2018,109490
155,2019,98614
156,2010,224
156,2011,151
156,2012,1753
156,2013,427
156,2014,101
156,2015,81
156,2016,68
156,2017,45
156,2018,63
156,2019,43
157,2010,107
157,2011,144
157,2012,182
157,2013,6445
157,2014,221
157,2015,425
157,2016,68
157,2017,170
157,2018,182
157,2019,236
159,2010,1495
159,2011,11481
159,2012,8646
159,2013,0
159,2014,23867
159,2015,0
159,2016,815
159,2017,0
159,2018,58
159,2019,6773
16,2010,2683
16,2011,201
16,2012,201
16,2013,201
16,2014,16263
16,2015,119
16,2016,40009
16,2017,11349
16,2018,13462
16,2019,1392
162,2010,409
162,2011,438
162,2012,531
162,2013,644
162,2014,793
162,2015,827
162,2016,745
162,2017,926
162,2018,960
162,2019,1096
165,2010,277278
165,2011,322505
165,2012,252676
165,2013,345592
165,2014,456297
165,2015,166674
165,2016,273410
165,2017,332137
165,2018,132871
165,2019,352845
166,2010,21587
166,2011,18422
166,2012,6211
166,2013,3150
166,2014,14690
166,2015,8199
166,2016,4246
166,2017,3979
166,2018,3136
166,2019,5511
167,2010,965
167,2011,670
167,2012,1011
167,2013,3158
167,2014,2407
167,2015,2786
167,2016,4255
167,2017,1667
167,2018,2208
167,2019,2217
168,2010,208973
168,2011,143949
168,2012,293486
168,2013,316714
168,2014,350014
168,2015,243385
168,2016,250000
168,2017,200222
168,2018,188649
168,2019,300000
169,2010,7183
169,2011,7277
169,2012,7156
169,2013,7212
169,2014,7178
169,2015,7184
169,2016,7274
169,2017,7295
169,2018,7706
169,2019,7521
170,2010,2440
170,2011,1695
170,2012,2385
170,2013,2233
170,2014,3559
