geo,year,rapeseed_gross_production_value_constant_2014_2016_million_us_vop
10,1968,0.21671
10,1969,1.90684
10,1970,14.34611
10,1971,23.29761
10,1972,10.68045
10,1973,4.52097
10,1974,3.64007
10,1975,5.09217
10,1976,3.62983
10,1977,6.70168
10,1978,9.99322
10,1979,17.54594
10,1980,7.35137
10,1981,6.20044
10,1982,2.87861
10,1983,7.33473
10,1984,13.80861
10,1985,37.12585
10,1986,32.62109
10,1987,28.11804
10,1988,24.84953
10,1989,33.33819
10,1990,41.97572
10,1991,72.71087
10,1992,75.89065
10,1993,130.11751
10,1994,112.57285
10,1995,237.63189
10,1996,265.86554
10,1997,364.73173
10,1998,720.93172
10,1999,1034.89961
10,2000,757.1916
10,2001,757.1997
10,2002,749.02801
10,2003,371.48332
10,2004,726.52726
10,2005,657.93295
10,2006,605.30152
10,2007,244.57289
10,2008,518.03551
10,2009,786.69306
10,2010,813.61709
10,2011,1006.20525
10,2012,1462.03843
10,2013,1766.80784
10,2014,1634.70158
10,2015,1510.12628
10,2016,1183.98274
10,2017,1839.96705
10,2018,1660.73276
100,1961,648.02686
100,1962,647.54577
100,1963,626.85895
100,1964,440.19642
100,1965,709.12516
100,1966,624.4535
100,1967,590.72916
100,1968,754.2032
100,1969,647.88254
100,1970,752.23074
100,1971,950.29507
100,1972,689.3043
100,1973,869.71267
100,1974,819.91996
100,1975,1083.21996
100,1976,931.29206
100,1977,746.02469
100,1978,793.6525
100,1979,894.87362
100,1980,686.99507
100,1981,1108.57335
100,1982,1145.71342
100,1983,1061.85961
100,1984,1254.68007
100,1985,1478.38645
100,1986,1289.55902
100,1987,1253.09248
100,1988,1661.9219
100,1989,2105.63027
100,1990,1984.63639
100,1991,2515.75863
100,1992,2820.38417
100,1993,2309.22713
100,1994,2563.194
100,1995,2770.11037
100,1996,2886.29336
100,1997,3203.04235
100,1998,2262.51339
100,1999,2724.8399
100,2000,2784.73548
100,2001,2014.4158
100,2002,2445.18287
100,2003,1866.52904
100,2004,3026.72324
100,2005,3652.95677
100,2006,3911.83075
100,2007,3578.33987
100,2008,2806.67314
100,2009,3464.17745
100,2010,3179.08412
100,2011,3934.82681
100,2012,3175.1873
100,2013,3762.11586
100,2014,3789.53793
100,2015,3022.201
100,2016,3269.96183
100,2017,3808.78149
100,2018,4055.58014
102,1998,4.79351
102,1999,3.23646
102,2000,6.46909
102,2001,24.03994
102,2002,45.60753
102,2003,79.77913
102,2004,92.78418
102,2005,172.6697
102,2006,231.81427
102,2007,262.56733
102,2008,132.28048
102,2009,110.79808
102,2010,107.34018
102,2011,118.66979
102,2012,104.54404
102,2013,128.74849
102,2014,107.39741
102,2015,100.26573
102,2016,111.12944
102,2017,105.19269
102,2018,102.95968
104,1975,0.30485
104,1976,0.30485
104,1977,0.50808
104,1978,0.50808
104,1979,0.40646
104,1980,1.01615
104,1981,2.03231
104,1982,4.5727
104,1983,4.06462
104,1984,15.24233
104,1985,14.22617
104,1986,6.09693
104,1987,16.25849
104,1988,12.19386
104,1989,10.16155
104,1990,20.32311
104,1991,23.37157
104,1992,18.2908
104,1993,9.1454
104,1994,17.27464
104,1995,13.21002
104,1996,10.16155
104,1997,12.19386
104,1998,17.27464
104,1999,5.08078
104,2000,8.73894
104,2001,7.41793
104,2002,6.80824
104,2003,7.31632
104,2004,6.80824
104,2005,14.42941
104,2006,18.18918
104,2007,32.41536
104,2008,20.62795
104,2009,24.08288
104,2010,28.55397
104,2011,56.80308
104,2012,59.64832
104,2013,49.99484
104,2014,34.75251
104,2015,40.5446
104,2016,34.6509
104,2017,42.37368
104,2018,41.56075
106,1961,2.53255
106,1962,2.78747
106,1963,2.21668
106,1964,2.25824
106,1965,2.45081
106,1966,2.64339
106,1967,1.4824
106,1968,1.29121
106,1969,1.22194
106,1970,1.54336
106,1971,1.58049
106,1972,1.77362
106,1973,2.69326
106,1974,0.83957
106,1975,0.6844
106,1976,0.46827
106,1977,0.25769
106,1978,0.31311
106,1979,0.22998
106,1980,0.17456
106,1981,0.06373
106,1982,0.04156
106,1983,0.14685
106,1984,1.41313
106,1985,3.49127
106,1986,12.19449
106,1987,18.79464
106,1988,13.99554
106,1989,11.19421
106,1990,12.10859
106,1991,9.8365
106,1992,5.23108
106,1993,3.59268
106,1994,8.09863
106,1995,26.55384
106,1996,25.10247
106,1997,16.57381
106,1998,14.96727
106,1999,16.20944
106,2000,11.3649
106,2001,8.8667
106,2002,3.72402
106,2003,1.83873
