geo,year,vegetables_leguminous_nes_loss_sce1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,9795
103,2015,7108
103,2016,4514
103,2017,5474
103,2018,5699
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,10
105,2015,9
105,2016,9
105,2017,9
105,2018,9
106,2014,7370
106,2015,6886
106,2016,6721
106,2017,6433
106,2018,6850
108,2014,2741
108,2015,2665
108,2016,2711
108,2017,2988
108,2018,2826
11,2014,644
11,2015,0
11,2016,157
11,2017,134
11,2018,215
110,2014,1491
110,2015,1407
110,2016,1231
110,2017,1298
110,2018,1258
112,2014,860
112,2015,975
112,2016,5484
112,2017,731
112,2018,721
113,2014,75
113,2015,84
113,2016,151
113,2017,103
113,2018,113
114,2014,96
114,2015,132
114,2016,128
114,2017,131
114,2018,134
118,2014,33
118,2015,17
118,2016,6
118,2017,11
118,2018,13
121,2014,1172
121,2015,1103
121,2016,1069
121,2017,1077
121,2018,1071
126,2014,83
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,83
130,2015,88
130,2016,89
130,2017,92
130,2018,95
134,2014,258
134,2015,210
134,2016,129
134,2017,224
134,2018,182
138,2014,6881
138,2015,6810
138,2016,6881
138,2017,6378
138,2018,6301
143,2014,13153
143,2015,13168
143,2016,9788
143,2017,8857
143,2018,11893
150,2014,293
150,2015,293
150,2016,293
150,2017,268
150,2018,318
156,2014,45
156,2015,46
156,2016,45
156,2017,44
156,2018,43
158,2014,567
158,2015,539
158,2016,555
158,2017,567
158,2018,572
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
170,2014,6833
170,2015,7124
170,2016,6434
170,2017,6931
170,2018,6962
173,2014,1216
173,2015,972
173,2016,1242
173,2017,1498
173,2018,1112
174,2014,1430
174,2015,1067
174,2016,1167
174,2017,1221
174,2018,1152
181,2014,72
181,2015,73
181,2016,74
181,2017,75
181,2018,76
183,2014,47
183,2015,50
183,2016,49
183,2017,51
183,2018,50
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,7
19,2014,3253
19,2015,3113
19,2016,3151
19,2017,3216
19,2018,3349
194,2014,174
194,2015,213
194,2016,372
194,2017,403
194,2018,359
199,2014,16
199,2015,16
199,2016,16
199,2017,15
199,2018,15
203,2014,5639
203,2015,5765
203,2016,5975
203,2017,6014
203,2018,5221
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,18
211,2015,16
211,2016,19
211,2017,18
211,2018,18
214,2014,5263
214,2015,5228
214,2016,5174
214,2017,6580
214,2018,7076
215,2014,524
215,2015,521
215,2016,521
215,2017,522
215,2018,521
216,2014,172
216,2015,180
216,2016,182
216,2017,184
216,2018,187
222,2014,7253
222,2015,6501
222,2016,8170
222,2017,8467
222,2018,8691
223,2014,5925
223,2015,5304
223,2016,5262
223,2017,5638
223,2018,5838
229,2014,283
229,2015,326
229,2016,201
229,2017,201
229,2018,308
230,2014,17
230,2015,50
230,2016,41
230,2017,40
230,2018,40
231,2014,3559
231,2015,3653
231,2016,3658
231,2017,3701
231,2018,3684
235,2014,377
235,2015,419
235,2016,441
235,2017,412
235,2018,424
238,2014,991
238,2015,970
238,2016,974
238,2017,978
238,2018,903
255,2014,286
255,2015,243
255,2016,284
255,2017,368
255,2018,709
27,2014,175
27,2015,143
27,2016,127
27,2017,148
27,2018,139
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
4,2014,24787
4,2015,20898
4,2016,22874
4,2017,24171
4,2018,25852
40,2014,3122
40,2015,2869
40,2016,3550
40,2017,3839
40,2018,4398
41,2014,11466
41,2015,12439
41,2016,12836
41,2017,13336
41,2018,12912
44,2014,537
44,2015,525
44,2016,479
44,2017,865
44,2018,623
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,297
50,2015,350
50,2016,86
50,2017,82
50,2018,76
58,2014,2630
58,2015,1632
58,2016,1964
58,2017,869
58,2018,1509
59,2014,3370
59,2015,4410
59,2016,4417
59,2017,4066
59,2018,4298
68,2014,1855
68,2015,1928
68,2016,1902
68,2017,1988
68,2018,1970
79,2014,540
79,2015,436
79,2016,567
79,2017,699
79,2018,731
80,2014,2
80,2015,2
80,2016,5
80,2017,4
80,2018,4
84,2014,1111
84,2015,973
84,2016,1098
84,2017,191
84,2018,179
89,2014,3381
89,2015,3462
89,2016,3551
89,2017,3643
89,2018,3836
