geo,year,persimmons_stock_variation_scl
203,2010,100000
203,2011,120000
203,2012,-50000
203,2013,-170000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
272,2010,0
272,2011,0
272,2012,30
272,2013,-30
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
5000,2010,100000
5000,2011,120000
5000,2012,-49970
5000,2013,-170030
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,100000
5400,2011,120000
5400,2012,-49970
5400,2013,-170030
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,100000
5403,2011,120000
5403,2012,-49970
5403,2013,-170030
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,100000
5707,2011,120000
5707,2012,-50000
5707,2013,-170000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
