geo,year,lard_export_value_base_quantity_tie
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,2
10,1977,2
10,1978,2
10,1979,3
10,1980,4
10,1981,2
10,1982,1
10,1983,4
10,1984,3
10,1985,2
10,1986,3
10,1987,2
10,1988,2
10,1989,2
10,1990,3
10,1991,2
10,1992,2
10,1993,3
10,1994,2
10,1995,2
10,1997,2
10,1998,5
10,1999,2
10,2000,5
10,2001,1
10,2002,4
10,2004,13
10,2006,12
10,2009,8
10,2010,7
10,2011,3
10,2013,10
10,2014,66
10,2015,8
10,2019,95
101,1973,124
101,1996,416
101,1997,158
101,1999,760
101,2000,779
101,2001,486
101,2002,550
101,2003,117
101,2004,103
101,2005,83
101,2006,97
101,2007,165
101,2009,112
101,2011,210
101,2014,135
104,1961,15
104,1962,15
104,1963,14
104,1964,18
104,1965,18
104,1966,19
104,1967,17
104,1968,18
104,1969,17
104,1970,19
104,1971,19
104,1972,21
104,1973,17
104,1974,32
104,1975,31
104,1976,25
104,1977,29
104,1978,42
104,1979,49
104,1980,43
104,1981,32
104,1982,41
104,1983,34
104,1984,22
104,1985,27
104,1986,31
104,1987,22
104,1988,23
104,1989,37
104,1990,40
104,1991,43
104,1992,24
104,1993,39
104,1994,47
104,1995,44
104,1996,44
104,1997,29
104,1998,43
104,1999,484
104,2000,63
104,2001,27
104,2002,150
104,2003,76
104,2004,50
104,2005,44
104,2006,75
104,2007,50
104,2008,53
104,2009,50
104,2012,42
104,2013,47
104,2014,120
104,2015,52
104,2016,55
104,2017,55
104,2018,47
104,2019,121
106,1961,2927
106,1962,3172
106,1963,6110
106,1964,2508
106,1965,2398
106,1966,2582
106,1967,2303
106,1968,1336
106,1969,1991
106,1970,3431
106,1971,2671
106,1972,2028
106,1973,2743
106,1974,5339
106,1975,5229
106,1976,5227
106,1977,6638
106,1978,6928
106,1979,8097
106,1980,7504
106,1981,6549
106,1982,7207
106,1983,6210
106,1984,5969
106,1985,6822
106,1986,5168
106,1987,4950
106,1988,5919
106,1989,5183
106,1990,5674
106,1991,6591
106,1992,5935
106,1993,5406
106,1994,6303
106,1995,8344
106,1996,7078
106,1997,5902
106,1998,6610
106,1999,5066
106,2000,5237
106,2001,5375
106,2002,4597
106,2003,5760
106,2004,6610
106,2005,6105
106,2006,6178
106,2007,8961
106,2008,13156
106,2009,8367
106,2010,9603
106,2011,14542
106,2012,14897
106,2013,14303
106,2014,14448
106,2015,10707
106,2016,10531
106,2017,12270
106,2018,11675
106,2019,9647
108,1995,62
108,1996,170
108,2015,38
11,1963,1937
11,1964,6228
11,1969,1132
11,1970,1946
11,1971,1740
11,1972,1364
11,1973,1823
11,1974,2692
11,1975,2496
11,1976,2530
11,1977,2937
11,1978,2819
11,1979,3292
11,1980,3150
11,1981,2336
11,1984,3114
11,1985,2722
11,1986,1414
11,1987,1622
11,1988,1524
11,1989,2022
11,1990,2202
11,1991,2098
11,1992,2588
11,1993,2435
11,1994,2758
11,1995,3726
11,1996,3266
11,1997,3295
11,1998,3082
11,1999,1938
11,2000,1778
11,2001,2546
11,2002,2180
11,2003,1616
11,2004,1706
11,2005,1739
11,2006,1655
11,2007,2528
11,2008,3657
11,2009,3510
11,2010,3882
11,2011,5776
11,2012,5819
11,2013,6006
11,2014,6181
11,2015,5378
11,2016,5168
11,2017,5407
11,2018,5142
11,2019,4972
110,1961,88
110,1962,80
110,1963,74
110,1964,79
110,1965,94
110,1966,96
110,1967,74
110,1968,64
110,1969,75
110,1970,89
110,1971,102
110,1972,101
110,1973,160
110,1974,173
110,1975,148
110,1976,214
110,1977,173
110,1978,188
110,1979,174
110,1980,232
110,1981,181
110,1982,148
110,1983,160
110,1984,175
110,1985,143
110,1986,125
110,1987,119
110,1988,160
110,1989,207
110,1990,172
110,1991,218
