geo,year,poultry_meat_food_supply_quantity_tonnes_cle
1,1992,11800
1,1993,6200
1,1994,4500
1,1995,8238
1,1996,18792
1,1997,19827
1,1998,19958
1,1999,21798
1,2000,16352
1,2001,18717
1,2002,19015
1,2003,18257
1,2004,18208
1,2005,22048
1,2006,15080
1,2007,32566
1,2008,43609
1,2009,33038
1,2010,41524
1,2011,43218
1,2012,41321
1,2013,39748
10,1961,50389
10,1962,49835
10,1963,50864
10,1964,58991
10,1965,71767
10,1966,68854
10,1967,88186
10,1968,101917
10,1969,108076
10,1970,122271
10,1971,149438
10,1972,160291
10,1973,156894
10,1974,189315
10,1975,184653
10,1976,199293
10,1977,213773
10,1978,240153
10,1979,264611
10,1980,305388
10,1981,294897
10,1982,281977
10,1983,311231
10,1984,296732
10,1985,343994
10,1986,355410
10,1987,376773
10,1988,383943
10,1989,392857
10,1990,409755
10,1991,413109
10,1992,438322
10,1993,456359
10,1994,476187
10,1995,474034
10,1996,490726
10,1997,572920
10,1998,611766
10,1999,586461
10,2000,623459
10,2001,616239
10,2002,663934
10,2003,690640
10,2004,695250
10,2005,757672
10,2006,783693
10,2007,829440
10,2008,806878
10,2009,843019
10,2010,899171
10,2011,1029285
10,2012,1050543
10,2013,1076683
100,1961,77733
100,1962,78539
100,1963,79383
100,1964,81182
100,1965,82961
100,1966,84740
100,1967,86608
100,1968,88480
100,1969,91352
100,1970,93220
100,1971,95088
100,1972,95827
100,1973,97086
100,1974,98347
100,1975,100630
100,1976,102870
100,1977,102664
100,1978,108356
100,1979,117958
100,1980,132141
100,1981,141196
100,1982,153382
100,1983,161474
100,1984,176280
100,1985,188915
100,1986,209363
100,1987,307658
100,1988,313140
100,1989,345160
100,1990,391374
100,1991,522378
100,1992,540199
100,1993,608163
100,1994,625005
100,1995,641867
100,1996,659943
100,1997,664601
100,1998,737990
100,1999,810073
100,2000,903806
100,2001,962910
100,2002,1126851
100,2003,1243171
100,2004,1341207
100,2005,1440020
