geo,year,pumpkins_squash_and_gourds_production_pcl
10,1961,44000
10,1962,46000
10,1963,50000
10,1964,47000
10,1965,50000
10,1966,59500
10,1967,66000
10,1968,66782
10,1969,60563
10,1970,67254
10,1971,83518
10,1972,76346
10,1973,64161
10,1974,70316
10,1975,63014
10,1976,72158
10,1977,65633
10,1978,67157
10,1979,60023
10,1980,75300
10,1981,64264
10,1982,80711
10,1983,79066
10,1984,79858
10,1985,71852
10,1986,77790
10,1987,80360
10,1988,82545
10,1989,82973
10,1990,83507
10,1991,78659
10,1992,80364
10,1993,83000
10,1994,87000
10,1995,90131
10,1996,110419
10,1997,100528
10,1998,103570
10,1999,107471
10,2000,123577
10,2001,111672
10,2002,98779
10,2003,93226
10,2004,94644
10,2005,89949
10,2006,110906
10,2007,102505
10,2008,114418
10,2009,103729
10,2010,104021
10,2011,102934
10,2012,107296
10,2013,109186
10,2014,118495
10,2015,105548
10,2016,94482
10,2017,101504
10,2018,92707
10,2019,87012
10,2020,90940
100,1961,815000
100,1962,870000
100,1963,940000
100,1964,985000
100,1965,1000000
100,1966,1120000
100,1967,1180000
100,1968,1220000
100,1969,1250000
100,1970,1330000
100,1971,1380000
100,1972,1440000
100,1973,1475000
100,1974,1550000
100,1975,1600000
100,1976,1650000
100,1977,1690000
100,1978,1800000
100,1979,1900000
100,1980,1960000
100,1981,2100000
100,1982,2180000
100,1983,2250000
100,1984,2400000
100,1985,2550000
100,1986,2630000
100,1987,2685000
100,1988,2800000
100,1989,2850000
100,1990,2860000
100,1991,2933000
100,1992,2950000
100,1993,3100000
100,1994,3074014
100,1995,3150000
100,1996,3200000
100,1997,3300000
100,1998,3350000
100,1999,3400000
100,2000,3450000
100,2001,3500000
100,2002,3605716
100,2003,3702215
100,2004,3800848
100,2005,3900938
100,2006,4136382
100,2007,4259627
100,2008,4388123
100,2009,4515818
100,2010,4637531
100,2011,4752830
100,2012,4900000
100,2013,4900000
100,2014,5021477
100,2015,5243814
100,2016,5055097
100,2017,5106796
100,2018,5135236
100,2019,5099043
100,2020,5113692
101,1982,30192
101,1983,49250
101,1984,64000
101,1985,100000
101,1986,159000
101,1987,190847
101,1988,168000
101,1989,117273
101,1990,128270
101,1991,117890
101,1992,197960
101,1993,142020
101,1994,145999
101,1995,46569
101,1996,44689
101,1997,41007
101,1998,84873
101,1999,121233
101,2000,158654
101,2001,134676
101,2002,172125
101,2003,103451
101,2004,179845
101,2005,180029
101,2006,212697
101,2007,254056
