geo,year,buckwheat_production_pcl
108,1992,230000
108,1993,130000
108,1994,84000
108,1995,53000
108,1996,29400
108,1997,18200
108,1998,11900
108,1999,16100
108,2000,28700
108,2001,44860
108,2002,29650
108,2003,48420
108,2004,52390
108,2005,43690
108,2006,58930
108,2007,81400
108,2008,16570
108,2009,61580
108,2010,26960
108,2011,37425
108,2012,48042
108,2013,83565
108,2014,46530
108,2015,45412
108,2016,89619
108,2017,120379
108,2018,82704
108,2019,44998
11,1961,256
11,1962,246
11,1963,202
11,1964,201
11,1965,183
11,1966,326
11,1967,82
11,1968,56
11,1985,0
11,1986,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,1961,42800
110,1962,37200
110,1963,40500
110,1964,27100
110,1965,30100
110,1966,27700
110,1967,27500
110,1968,22100
110,1969,21900
110,1970,17200
110,1971,19500
110,1972,25100
110,1973,28000
110,1974,28400
110,1975,21300
110,1976,17900
110,1977,20200
110,1978,26400
110,1979,22900
110,1980,16100
110,1981,18000
110,1982,19100
110,1983,17200
110,1984,18400
110,1985,17300
110,1986,18400
110,1987,18400
110,1988,20650
110,1989,20500
110,1990,20900
110,1991,19700
110,1992,21700
110,1993,20000
110,1994,18000
110,1995,21100
110,1996,24000
110,1997,20000
110,1998,17900
110,1999,23000
110,2000,28500
110,2001,26000
110,2002,25400
110,2003,26800
110,2004,20400
110,2005,31200
110,2006,33000
110,2007,26300
110,2008,23200
110,2009,15300
110,2010,29700
110,2011,32000
110,2012,44600
110,2013,33400
110,2014,31100
110,2015,34800
110,2016,28800
110,2017,34400
110,2018,29000
110,2019,42600
113,1999,100
113,2000,70
113,2001,300
113,2002,300
113,2003,507
113,2004,470
113,2005,347
113,2006,270
113,2007,195
113,2008,131
113,2009,48
113,2010,110
113,2011,79
113,2012,61
113,2013,25
113,2014,22
113,2015,74
113,2016,56
113,2017,94
113,2018,38
113,2019,4
117,1961,6124
117,1962,5552
117,1963,6421
117,1964,6861
117,1965,10475
117,1966,6793
117,1967,5103
117,1968,12642
117,1969,5756
117,1970,5086
117,1971,4842
117,1972,4076
117,1973,6745
117,1974,4267
117,1975,4404
117,1976,5093
117,1977,10360
117,1978,10578
117,1979,7607
117,1980,7745
117,1981,7210
117,1982,17515
117,1983,7513
117,1984,7257
117,1985,7283
117,1986,11195
117,1987,11627
117,1988,8827
117,1989,5213
117,1990,4945
117,1991,6604
117,1992,8169
117,1993,4429
117,1994,5479
117,1995,6994
117,1996,4884
117,1997,4730
117,1998,3859
117,1999,4505
117,2000,2898
117,2001,3796
117,2002,3725
117,2003,2552
117,2004,2012
117,2005,2243
117,2006,3479
117,2007,2447
117,2008,2545
117,2009,2210
117,2010,1954
117,2011,2370
117,2012,2512
117,2013,1923
117,2014,1934
117,2015,2585
117,2016,1892
117,2017,1683
117,2018,2908
117,2019,1940
119,1992,0
119,1993,100
119,1994,100
119,1995,40
119,1996,100
119,1997,800
119,1998,1600
119,1999,2200
119,2000,5905
119,2001,9800
119,2002,8300
119,2003,5400
119,2004,6900
119,2005,9900
119,2006,6900
119,2007,11100
119,2008,7100
119,2009,4800
119,2010,5500
119,2011,9600
119,2012,8000
119,2013,10800
119,2014,8500
119,2015,9800
119,2016,19100
119,2017,17100
126,1992,200
126,1993,1300
126,1994,200
126,1995,600
126,1996,1500
126,1997,3500
126,1998,8000
126,1999,8600
126,2000,14700
126,2001,12700
126,2002,10600
126,2003,14700
126,2004,13000
126,2005,15700
126,2006,8900
126,2007,20900
126,2008,20900
126,2009,14700
126,2010,14000
126,2011,26000
126,2012,30600
126,2013,28300
126,2014,35600
126,2015,36533
126,2016,49922
126,2017,53221
146,1992,2285
146,1993,5477
146,1994,3488
146,1995,1733
146,1996,2535
146,1997,3911
146,1998,3645
146,1999,5913
146,2000,7405
146,2001,5001
146,2002,999
146,2003,1340
146,2004,1129
146,2005,964
146,2006,526
146,2007,437
146,2008,483
146,2009,580
146,2010,480
146,2011,239
146,2012,64
146,2013,40
146,2014,188
146,2015,37
146,2016,155
146,2017,42
146,2018,37
146,2019,23
149,2002,6000
149,2003,6500
149,2004,7000
149,2005,7100
149,2006,7200
149,2007,7800
149,2008,7900
149,2009,8300
149,2010,8320
149,2011,8841
149,2012,10021
149,2013,10056
149,2014,10335
149,2015,10870
149,2016,11641
149,2017,12039
149,2018,11472
149,2019,11464
167,1993,3000
167,1994,2372
167,1995,2000
167,1996,1500
167,1997,2000
167,1998,2500
167,1999,3204
167,2000,3000
167,2001,2500
167,2002,2000
167,2003,2500
167,2004,2295
167,2005,2000
167,2006,2111
167,2007,2032
167,2008,2247
167,2009,2298
167,2010,2411
167,2011,2419
167,2012,2500
167,2013,2400
167,2014,2500
167,2015,2520
167,2016,2292
167,2017,2262
173,1961,59000
173,1962,44000
173,1963,37000
173,1964,34000
173,1965,47000
173,1966,45000
173,1967,45000
173,1968,42000
173,1969,53000
173,1970,52000
173,1971,49000
173,1972,38000
173,1973,36000
173,1974,33000
173,1975,20259
173,1976,33647
173,1977,36206
173,1978,57726
173,1979,89964
173,1980,99046
173,1981,130405
173,1982,69376
173,1983,44745
173,1984,58947
173,1985,38611
173,1986,31902
173,1987,61478
173,1988,72559
173,1989,71386
173,1990,42540
173,1991,39197
173,1992,35962
173,1993,50564
173,1994,30054
173,1995,45402
173,1996,51023
173,1997,49313
173,1998,57987
173,1999,60321
173,2000,73384
173,2001,58661
173,2002,40042
173,2003,37657
173,2004,61697
173,2005,72096
173,2006,54161
173,2007,84236
173,2008,68726
173,2009,81226
173,2010,97220
173,2011,92985
173,2012,94421
173,2013,90874
173,2014,83499
173,2015,63524
173,2016,118562
173,2017,113113
18,1961,3000
18,1962,3100
18,1963,3200
18,1964,3300
18,1965,3400
18,1966,3500
18,1967,3600
18,1968,3700
18,1969,3800
18,1970,3900
18,1971,4000
18,1972,4100
18,1973,4200
18,1974,4300
18,1975,4400
18,1976,4600
18,1977,4800
18,1978,5000
18,1979,5500
18,1980,5800
18,1981,5650
18,1982,6200
18,1983,6500
18,1984,7968
18,1985,7100
18,1986,5850
18,1987,5800
18,1988,6000
18,1989,6100
18,1990,7825
18,1991,4648
18,1992,5520
18,1993,6000
18,1994,5278
18,1995,5063
18,1996,5000
18,1997,4697
18,1998,4494
18,1999,4000
18,2000,3000
18,2001,4000
18,2002,2786
18,2003,2190
18,2004,2508
18,2005,7090
18,2006,8523
18,2007,7994
18,2008,5275
18,2009,3898
18,2010,3950
18,2011,8337
18,2012,4303
18,2013,4384
18,2014,4294
18,2015,3234
18,2016,3705
18,2017,3480
18,2018,1991
18,2019,2350
185,1992,1037620
185,1993,805902
185,1994,781487
185,1995,596970
185,1996,482298
185,1997,627694
185,1998,464586
185,1999,578248
185,2000,996943
185,2001,573981
185,2002,302037
185,2003,524660
185,2004,648726
185,2005,604773
185,2006,865243
185,2007,1004433
185,2008,924110
185,2009,564038
185,2010,339293
185,2011,800375
185,2012,796551
185,2013,833936
185,2014,661764
185,2015,861236
185,2016,1187267
185,2017,1524879
185,2018,931713
185,2019,785702
186,1992,155
186,1993,0
198,1992,308
198,1993,303
198,1994,1091
198,1995,856
198,1996,665
198,1997,498
198,1998,471
198,1999,687
198,2000,683
198,2001,802
198,2002,1264
198,2003,560
198,2004,528
198,2005,1453
198,2006,497
198,2007,761
198,2008,733
198,2009,994
198,2010,1370
198,2011,1245
198,2012,1340
198,2013,1052
198,2014,1523
198,2015,2399
198,2016,2899
198,2017,2909
199,1993,455
199,1994,310
199,1995,283
199,1996,178
199,1997,250
199,1998,51
199,1999,176
199,2000,215
199,2001,109
199,2002,157
199,2003,166
199,2004,140
199,2005,409
199,2006,340
199,2007,150
199,2008,87
199,2009,89
199,2010,54
199,2011,737
199,2012,168
199,2013,49
199,2014,67
199,2015,188
199,2016,679
199,2017,367
202,1961,11000
202,1962,11000
202,1963,11000
202,1964,15000
202,1965,12000
202,1966,10000
202,1967,10833
202,1968,20409
202,1969,20400
202,1970,2697
202,1971,6700
202,1972,3910
202,1973,2880
202,1974,11863
202,1975,17896
202,1976,3015
202,1977,2690
202,1978,8400
202,1979,5720
202,1980,2880
202,1981,2771
202,1982,871
202,1983,572
202,1984,492
202,1985,1037
202,1986,1051
202,1987,954
202,1988,142
202,1989,300
202,1990,300
202,1991,293
202,1992,291
202,1993,289
