geo,year,oil_cottonseed_production_pcl
10,1961,716
10,1962,575
10,1963,537
10,1964,693
10,1965,2887
10,1966,5908
10,1967,4259
10,1968,8160
10,1969,8638
10,1970,7092
10,1971,4801
10,1972,10363
10,1973,7337
10,1974,7584
10,1975,8441
10,1976,6722
10,1977,7701
10,1978,12003
10,1979,12963
10,1980,22650
10,1981,26906
10,1982,36743
10,1983,25535
10,1984,31241
10,1985,66703
10,1986,49777
10,1987,45707
10,1988,60078
10,1989,54368
10,1990,59029
10,1991,85161
10,1992,98978
10,1993,60211
10,1994,51517
10,1995,55661
10,1996,65772
10,1997,96449
10,1998,100700
10,1999,94846
10,2000,69557
10,2001,80173
10,2002,97814
10,2003,65260
10,2004,53429
10,2005,112489
10,2006,115225
10,2007,58889
10,2008,28096
10,2009,61643
10,2010,66947
10,2011,118119
10,2012,162460
10,2013,154037
10,2014,86000
10,2015,71700
10,2016,68800
10,2017,72800
10,2018,68200
100,1961,90000
100,1962,80000
100,1963,70000
100,1964,80000
100,1965,90000
100,1966,100000
100,1967,90000
100,1968,100000
100,1969,120000
100,1970,100000
100,1971,91000
100,1972,150000
100,1973,182000
100,1974,190000
100,1975,196000
100,1976,192000
100,1977,189000
100,1978,175000
100,1979,200000
100,1980,249000
100,1981,282000
100,1982,266000
100,1983,226000
100,1984,301000
100,1985,309000
100,1986,244000
100,1987,226000
100,1988,313000
100,1989,409000
100,1990,349000
100,1991,346000
100,1992,405000
100,1993,380000
100,1994,424000
100,1995,400000
100,1996,480000
100,1997,420000
100,1998,480000
100,1999,500000
100,2000,460000
100,2001,470000
100,2002,430000
100,2003,430000
100,2004,430000
100,2005,570000
100,2006,630000
100,2007,800000
100,2008,760000
100,2009,800000
100,2010,1089000
100,2011,1162000
100,2012,1116000
100,2013,1053500
100,2014,1215000
100,2015,1005000
100,2016,1224000
100,2017,1264000
100,2018,1240400
101,1961,306
101,1962,436
101,1963,188
101,1964,345
101,1965,345
101,1966,345
101,1967,245
101,1968,255
101,1969,242
101,1970,327
101,1971,152
101,1972,109
101,1973,149
101,1974,469
101,1975,276
101,1976,135
101,1977,119
101,1978,85
101,1979,378
101,1980,1346
101,1981,758
101,1982,948
101,1983,1688
101,1984,63
101,1985,2590
101,1986,3518
101,1987,2351
101,1988,1773
101,1989,693
101,1990,581
101,1991,585
101,1992,286
101,1993,79
101,1994,836
101,1995,238
101,1996,402
101,1997,488
101,1998,438
101,1999,208
101,2000,131
101,2001,589
101,2002,66
101,2003,40
101,2004,18
101,2005,24
101,2006,49
101,2007,178
101,2008,249
101,2009,161
101,2010,193
101,2011,238
101,2012,126
101,2013,158
101,2014,120
101,2015,115
101,2016,117
101,2017,8
101,2018,0
102,1961,34403
102,1962,27432
102,1963,37172
102,1964,36137
102,1965,45915
102,1966,34490
102,1967,35054
102,1968,49090
102,1969,51040
102,1970,48627
102,1971,43036
102,1972,60010
102,1973,58069
102,1974,68288
102,1975,44335
102,1976,48340
102,1977,50869
102,1978,40785
102,1979,28325
102,1980,19195
102,1981,23470
102,1982,34348
102,1983,27841
102,1984,34439
102,1985,31810
102,1986,35629
102,1987,34636
102,1988,38578
102,1989,40186
102,1990,44637
102,1991,42202
102,1992,33820
102,1993,27814
102,1994,35451
102,1995,37247
102,1996,47142
102,1997,45364
102,1998,37444
102,1999,33241
102,2000,38579
102,2001,38711
102,2002,31900
102,2003,28300
102,2004,29400
102,2005,32000
102,2006,24000
102,2007,17400
102,2008,22200
102,2009,18700
102,2010,16300
102,2011,14100
102,2012,12600
102,2013,13600
102,2014,15642
102,2015,11000
102,2016,9700
102,2017,9900
102,2018,9500
103,1961,2624
103,1962,2807
103,1963,1503
103,1964,3119
103,1965,3376
103,1966,3059
103,1967,3791
103,1968,4323
103,1969,4798
103,1970,5265
103,1971,4776
103,1972,6003
103,1973,5168
103,1974,4548
103,1975,4413
103,1976,3810
103,1977,3043
103,1978,1527
103,1979,1894
103,1980,1705
103,1981,1503
103,1982,1624
103,1983,1360
103,1984,1215
103,1985,1179
103,1986,2216
103,1987,2449
103,1988,2070
103,1989,2432
103,1990,3229
103,1991,1297
103,1992,755
103,1993,3914
103,1994,3370
103,1995,2004
103,1996,2964
103,1997,5363
103,1998,7825
103,1999,9350
103,2000,3586
103,2001,7075
103,2002,10525
103,2003,4647
103,2004,4333
103,2005,3278
103,2006,2758
103,2007,3317
103,2008,1213
103,2009,2529
103,2010,5057
103,2011,3830
103,2012,3933
103,2013,3933
103,2014,3386
103,2015,3710
103,2016,3687
103,2017,3065
103,2018,3655
104,1963,221
104,1964,442
104,1965,136
104,1967,85
104,1969,646
104,1970,85
104,1971,102
104,1974,153
104,1975,119
104,1979,170
104,1989,391
104,1990,0
104,1991,0
104,1992,221
104,1993,51
104,1994,85
104,1995,136
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,2705
105,1962,3113
105,1963,2844
105,1964,3160
105,1965,4740
105,1966,5182
105,1967,4535
105,1968,5530
105,1969,9006
105,1970,5530
105,1971,8848
105,1972,7426
105,1973,8769
105,1974,9875
105,1975,8611
105,1976,9069
105,1977,11060
105,1978,14346
105,1979,10270
105,1980,10302
105,1981,12640
105,1982,11060
105,1983,10270
105,1984,9480
105,1985,9480
105,1986,8690
105,1987,7900
105,1988,8643
105,1989,9101
105,1990,6541
105,1991,6099
105,1992,2828
105,1993,1580
105,1994,1580
105,1995,474
105,1996,474
105,1997,790
105,1998,1264
105,1999,1896
105,2000,2212
105,2001,2370
105,2002,2844
105,2003,4100
105,2004,4600
105,2005,5100
105,2006,4100
105,2007,4600
105,2008,3500
105,2009,1900
105,2010,1600
105,2011,2500
105,2012,3800
105,2013,3200
105,2014,2800
105,2015,3600
105,2016,3900
105,2017,3200
105,2018,2600
106,1961,1100
106,1962,900
106,1963,1300
106,1964,1230
106,1965,1280
106,1966,610
106,1967,550
106,1968,410
106,1969,420
106,1970,260
106,1971,270
106,1972,170
106,1973,190
106,1974,230
106,1975,230
106,1976,150
106,1977,120
106,1978,80
106,1979,65
106,1980,90
106,1981,20
106,1982,17
106,1983,595
106,1984,1
106,1985,4
106,1986,388
106,1987,3837
106,1988,9933
106,1989,14586
106,1990,14198
106,1991,15994
106,1992,17363
106,1993,19030
106,1994,1000
106,1995,900
106,1996,18600
106,1997,19600
106,1998,15800
106,1999,15200
106,2000,18400
106,2001,21700
106,2002,22000
106,2003,24800
106,2004,23000
106,2005,29000
106,2006,27400
106,2007,21200
106,2008,19300
106,2009,23000
106,2010,23500
106,2011,21900
106,2012,25000
106,2013,23000
106,2014,26000
106,2015,21600
106,2016,16000
106,2017,16500
106,2018,17900
107,1961,181
107,1962,613
107,1963,261
107,1964,154
107,1965,154
107,1966,642
107,1967,107
107,1968,710
107,1969,285
107,1970,75
107,1971,39
107,1972,217
107,1973,250
107,1974,10
107,1975,603
107,1976,4737
107,1977,8271
107,1978,9420
107,1979,10670
107,1980,14257
107,1981,12947
107,1982,12982
107,1983,14743
107,1984,13424
107,1985,20120
107,1986,17384
107,1987,21539
107,1988,23818
107,1989,27043
107,1990,22398
107,1991,22237
107,1992,16888
107,1993,20104
107,1994,22990
107,1995,19854
107,1996,19024
107,1997,30132
107,1998,36201
107,1999,33135
107,2000,30257
107,2001,24864
107,2002,37900
107,2003,25352
107,2004,7536
107,2005,22155
107,2006,18542
107,2007,29567
107,2008,5388
107,2009,13109
107,2010,8796
107,2011,24458
107,2012,24434
107,2013,30451
107,2014,21700
107,2015,26500
107,2016,22400
107,2017,23100
107,2018,17600
108,1992,28700
108,1993,24700
108,1994,17800
108,1995,18100
108,1996,18200
108,1997,8900
108,1998,15800
108,1999,17300
108,2000,14220
108,2001,22017
108,2002,28005
108,2003,27113
108,2004,28504
108,2005,38395
108,2006,38269
108,2007,27914
108,2008,27338
108,2009,34033
108,2010,29169
108,2011,20530
108,2012,23430
108,2013,21769
108,2014,18119
108,2015,11617
108,2016,11731
108,2017,17104
108,2018,13161
110,1961,21000
110,1962,27000
110,1963,33000
110,1964,38000
110,1965,41000
110,1966,45000
110,1967,44000
110,1968,45000
110,1969,48000
110,1970,50000
110,1971,48000
