geo,year,rapeseed_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,303493
10,2015,-177350
10,2016,-368050
10,2017,338576
10,2018,635291
100,2014,690534
100,2015,496523
100,2016,1316226
100,2017,1734820
100,2018,1115265
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,20000
102,2015,-20000
102,2016,6893
102,2017,7208
102,2018,4001
104,2014,-200
104,2015,-397
104,2016,-1
104,2017,5
104,2018,-73
105,2014,-1000
105,2015,16000
105,2016,-7000
105,2017,-10000
105,2018,0
106,2014,0
106,2015,-11985
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,-28904
108,2016,0
108,2017,98092
108,2018,132696
11,2014,0
11,2015,-1600
11,2016,48635
11,2017,-47817
11,2018,-818
110,2014,-51820
110,2015,0
110,2016,-23046
110,2017,0
110,2018,0
112,2014,8
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-17
113,2015,-27
113,2016,0
113,2017,5
113,2018,4
114,2014,1
114,2015,0
114,2016,2
114,2017,1
114,2018,33
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-45
117,2015,0
117,2016,0
117,2017,0
117,2018,57
118,2014,15
118,2015,22
118,2016,0
118,2017,0
118,2018,0
119,2014,-30770
119,2015,-17189
119,2016,-9067
119,2017,-9481
119,2018,15895
12,2014,0
12,2015,0
12,2016,19
12,2017,0
12,2018,0
121,2014,98
121,2015,77
121,2016,0
121,2017,0
121,2018,61
126,2014,0
126,2015,0
126,2016,0
126,2017,16746
126,2018,-16746
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-1206
131,2015,2929
131,2016,1103
131,2017,-4028
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,2
137,2015,0
137,2016,0
137,2017,0
137,2018,2
138,2014,-19321
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,-298
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,672
143,2015,420
143,2016,427
143,2017,500
143,2018,296
146,2014,1000
146,2015,-1000
146,2016,5000
146,2017,24000
146,2018,23000
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-534269
150,2015,-4478
150,2016,-100741
150,2017,-605512
150,2018,0
153,2014,0
153,2015,0
