geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
1,1992,5.1177
1,1993,6.3852
1,1994,4.8858
1,1995,5.7499
1,1996,7.6078
1,1997,6.8204
1,1998,6.9342
1,1999,7.4248
1,2000,6.2057
1,2001,6.5872
1,2002,9.0171
1,2003,9.4567
1,2004,11.385
1,2005,12.212
1,2006,11.338
1,2007,12.0579
1,2008,12.0261
1,2009,12.2396
1,2010,13.7493
1,2011,12.8748
1,2012,12.0079
1,2013,12.3529
1,2014,12.6168
1,2015,12.072
1,2016,10.9331
1,2017,12.021
10,1990,3.1572
10,1991,3.0453
10,1992,2.8787
10,1993,2.8505
10,1994,2.9599
10,1995,2.9152
10,1996,2.926
10,1997,2.9986
10,1998,3.0887
10,1999,2.9568
10,2000,3.0271
10,2001,2.634
10,2002,2.6492
10,2003,3.4986
10,2004,3.3289
10,2005,3.6273
10,2006,2.9684
10,2007,3.0818
10,2008,3.1997
10,2009,3.0565
10,2010,3.2405
10,2011,3.8624
10,2012,3.7591
10,2013,4.2146
10,2014,4.1851
10,2015,4.4518
10,2016,4.6517
10,2017,4.4757
100,1990,3.8619
100,1991,3.9803
100,1992,3.9386
100,1993,3.9685
100,1994,3.9748
100,1995,4.133
100,1996,4.1573
100,1997,4.3594
100,1998,4.6442
100,1999,4.7902
100,2000,4.85
100,2001,4.9206
100,2002,5.1102
100,2003,5.3195
100,2004,5.48
100,2005,5.2848
100,2006,5.2492
100,2007,5.5424
100,2008,5.3514
100,2009,5.544
100,2010,5.8132
100,2011,5.8152
100,2012,5.7025
100,2013,5.8303
100,2014,5.6539
100,2015,5.6885
100,2016,5.5412
100,2017,5.4189
101,1990,0.8261
101,1991,0.8619
101,1992,0.886
101,1993,0.9481
101,1994,1.0425
101,1995,1.1075
101,1996,1.2936
101,1997,0.9291
101,1998,1.1463
101,1999,1.209
101,2000,1.5042
101,2001,2.6119
101,2002,1.8674
101,2003,2.4007
101,2004,1.9497
101,2005,2.3452
101,2006,1.8014
101,2007,2.6061
101,2008,2.6296
101,2009,1.9377
101,2010,2.506
101,2011,2.0918
101,2012,2.1476
101,2013,2.4351
101,2014,2.2212
101,2015,2.1715
101,2016,3.3085
101,2017,3.1933
102,1990,3.1967
102,1991,3.3211
102,1992,3.4779
102,1993,3.6633
102,1994,3.2663
102,1995,3.3071
102,1996,3.9267
102,1997,4.121
102,1998,3.9995
102,1999,3.5507
102,2000,3.8673
102,2001,3.9681
102,2002,4.059
102,2003,4.0902
102,2004,5.8895
102,2005,5.2378
102,2006,4.9032
102,2007,6.4306
102,2008,5.3938
102,2009,5.2765
102,2010,5.8881
102,2011,6.0509
102,2012,6.1137
102,2013,6.4397
102,2014,6.2599
102,2015,6.069
102,2016,5.9723
102,2017,5.8603
103,1990,6.247
103,1991,3.991
103,1992,2.6255
103,1993,3.2888
103,1994,2.5276
103,1995,2.5142
103,1996,2.514
103,1997,2.3658
103,1998,2.3578
103,1999,3.3154
103,2000,3.6518
103,2001,3.3633
103,2002,4.0736
103,2003,2.0303
103,2004,1.7996
103,2005,1.94
103,2006,2.1406
103,2007,3.3102
103,2008,3.0055
103,2009,2.8447
103,2010,3.0115
103,2011,3.0337
103,2012,2.7405
103,2013,2.8457
103,2014,2.9723
103,2015,3.1915
103,2016,2.9066
103,2017,2.8467
104,1990,5.2387
104,1991,4.7789
104,1992,4.6021
104,1993,4.4598
104,1994,4.8726
104,1995,4.8504
104,1996,4.9641
104,1997,5.4825
104,1998,5.084
104,1999,5.2995
104,2000,6.1935
104,2001,6.1217
104,2002,5.6243
104,2003,5.068
104,2004,5.2296
104,2005,5.3413
104,2006,5.3438
104,2007,5.4598
104,2008,5.33
104,2009,4.1702
104,2010,4.0454
104,2011,4.2746
104,2012,4.4834
104,2013,4.4147
104,2014,5.0158
104,2015,5.1454
104,2016,5.3017
104,2017,5.563
105,1990,6.4892
105,1991,6.9496
105,1992,6.2822
105,1993,6.2523
105,1994,6.0113
105,1995,6.5842
105,1996,6.1699
105,1997,6.1458
105,1998,7.1085
105,1999,7.6215
105,2000,7.1616
105,2001,6.7098
105,2002,7.1179
105,2003,6.8627
105,2004,7.3791
105,2005,8.0671
105,2006,7.8359
105,2007,8.0304
105,2008,7.2589
105,2009,7.245
105,2010,7.3355
105,2011,7.6298
105,2012,7.2982
105,2013,8.1328
105,2014,8.6553
105,2015,8.4231
105,2016,8.6842
105,2017,8.7191
106,1990,8.3717
106,1991,8.2506
106,1992,8.3532
106,1993,7.9607
106,1994,7.8467
106,1995,8.0998
106,1996,8.1436
106,1997,8.1711
106,1998,8.2473
106,1999,8.5145
106,2000,8.5546
106,2001,8.9473
106,2002,8.89
106,2003,8.6707
106,2004,8.7655
106,2005,8.7974
106,2006,8.3255
106,2007,8.5082
106,2008,8.2758
106,2009,8.3704
106,2010,8.7515
106,2011,8.7657
106,2012,8.7799
106,2013,9.1867
106,2014,9.7275
106,2015,9.4033
106,2016,9.4887
106,2017,9.5443
107,1990,2.0466
107,1991,2.0936
107,1992,2.17
107,1993,1.9972
107,1994,3.7582
107,1995,3.0381
107,1996,2.9171
107,1997,3.1408
107,1998,2.1215
107,1999,2.2276
107,2000,2.1836
107,2001,2.0474
107,2002,2.0421
107,2003,2.366
107,2004,2.2442
107,2005,2.0262
107,2006,1.1096
107,2007,1.2759
107,2008,1.1669
107,2009,1.0495
107,2010,3.3309
107,2011,3.9217
107,2012,3.6632
107,2013,4.207
107,2014,4.7682
107,2015,3.9198
107,2016,3.8583
107,2017,3.9737
108,1992,2.2216
108,1993,2.0743
108,1994,1.463
108,1995,1.7471
108,1996,1.7493
108,1997,1.7507
108,1998,1.7606
108,1999,2.279
108,2000,2.5048
108,2001,2.4788
108,2002,2.4425
108,2003,2.6026
108,2004,2.3719
108,2005,2.3817
108,2006,2.4579
108,2007,2.4921
108,2008,2.4217
108,2009,2.4281
108,2010,2.6067
108,2011,2.7086
108,2012,2.5117
108,2013,2.4138
108,2014,2.7101
108,2015,2.9468
108,2016,3.1485
108,2017,2.9769
109,1990,2.4808
109,1991,2.1308
109,1992,2.5912
109,1993,2.3564
109,1994,2.4182
109,1995,2.5006
109,1996,2.5003
109,1997,2.1777
109,1998,2.4692
109,1999,2.2617
109,2000,2.5064
109,2001,2.4169
109,2002,2.6271
109,2003,2.8051
109,2004,2.9056
109,2005,2.7404
109,2006,2.8492
109,2007,2.9878
109,2008,3.2024
109,2009,4.7803
109,2010,4.6182
109,2011,4.3879
109,2012,4.6928
109,2013,4.6471
109,2014,5.5441
109,2015,5.5756
109,2016,5.2795
109,2017,5.0245
11,1990,9.8054
11,1991,8.7057
11,1992,8.6412
11,1993,8.4614
11,1994,8.804
11,1995,8.451
11,1996,8.5385
11,1997,8.8014
11,1998,8.2484
11,1999,8.5252
11,2000,9.0469
11,2001,9.0662
11,2002,9.1953
11,2003,8.8828
11,2004,8.4886
11,2005,8.5441
11,2006,9.7177
11,2007,10.2826
11,2008,10.4844
11,2009,18.6371
11,2010,22.3384
11,2011,22.9868
11,2012,20.5731
11,2013,20.2686
11,2014,22.1565
11,2015,21.2002
11,2016,21.2639
11,2017,19.764
110,1990,9.0408
110,1991,9.4333
110,1992,9.4022
110,1993,10.066
110,1994,9.7477
110,1995,10.9719
110,1996,10.5518
110,1997,10.4706
110,1998,10.1799
110,1999,9.331
110,2000,9.2191
110,2001,9.1876
110,2002,8.7709
110,2003,8.8468
110,2004,8.678
110,2005,9.198
110,2006,10.4801
110,2007,9.5976
110,2008,9.8002
110,2009,10.421
110,2010,11.0713
110,2011,10.379
110,2012,10.5739
110,2013,11.0511
110,2014,11.8085
110,2015,12.6191
110,2016,13.3095
110,2017,13.8412
112,1990,7.8226
112,1991,6.4339
112,1992,10.4179
112,1993,11.5628
112,1994,11.8166
112,1995,10.4611
112,1996,10.0731
112,1997,9.2137
112,1998,7.6745
112,1999,7.7409
112,2000,7.3567
112,2001,8.2378
112,2002,8.3808
112,2003,8.058
112,2004,8.1519
112,2005,7.7316
112,2006,7.7142
112,2007,8.0208
112,2008,8.3258
112,2009,7.6293
112,2010,8.0165
112,2011,6.1505
112,2012,7.1748
112,2013,7.3976
112,2014,7.3176
112,2015,9.2532
112,2016,9.7512
112,2017,9.887
113,1992,3.6539
113,1993,3.1969
113,1994,2.8452
113,1995,3.1588
113,1996,3.968
113,1997,4.5507
113,1998,4.5856
113,1999,3.6343
113,2000,4.1839
113,2001,4.4177
113,2002,4.2351
113,2003,4.9219
113,2004,5.2688
113,2005,5.8484
113,2006,3.9507
113,2007,4.184
113,2008,4.0214
113,2009,2.7019
113,2010,3.2998
113,2011,4.7637
113,2012,4.5369
113,2013,5.7108
113,2014,5.8659
113,2015,5.308
113,2016,4.7882
113,2017,4.8718
114,1990,0.8879
114,1991,0.8807
114,1992,0.9167
114,1993,0.8765
114,1994,0.8582
114,1995,0.9026
114,1996,1.0063
114,1997,0.894
114,1998,0.856
114,1999,0.8527
114,2000,0.7472
114,2001,2.0324
114,2002,2.2115
114,2003,2.3983
114,2004,2.4112
114,2005,2.696
114,2006,2.7282
114,2007,2.2977
114,2008,2.3841
114,2009,2.7967
114,2010,3.0434
114,2011,3.318
114,2012,3.35
114,2013,3.8147
114,2014,3.9785
114,2015,4.1687
114,2016,4.1997
114,2017,4.3397
115,1990,0.1307
115,1991,0.1394
115,1992,0.1463
115,1993,0.1521
115,1994,0.1643
115,1995,0.1573
115,1996,0.2527
115,1997,0.2017
115,1998,0.1914
115,1999,0.1906
115,2000,0.1953
115,2001,0.1674
115,2002,0.1618
115,2003,0.1555
115,2004,0.1516
115,2005,0.147
115,2006,0.1574
115,2007,0.149
115,2008,0.699
115,2009,0.7922
115,2010,0.6782
115,2011,0.7359
115,2012,0.7961
115,2013,0.8737
115,2014,1.1117
115,2015,1.163
115,2016,1.2141
115,2017,1.1952
116,1990,6.7242
116,1991,7.3333
116,1992,8.35
116,1993,9.077
116,1994,10.0518
116,1995,10.5619
116,1996,11.1733
116,1997,7.4174
116,1998,4.5672
116,1999,4.3452
116,2000,4.9858
116,2001,5.1371
116,2002,5.6147
116,2003,5.5793
116,2004,5.5753
116,2005,5.5442
116,2006,5.8535
116,2007,6.8162
116,2008,6.6706
116,2009,6.5199
116,2010,6.8908
116,2011,8.8111
116,2012,9.0747
116,2013,11.2286
116,2014,10.9096
116,2015,10.9691
116,2016,10.577
116,2017,10.6395
117,1990,9.5963
117,1991,10.0788
117,1992,11.2419
117,1993,11.3546
117,1994,11.6464
117,1995,11.3903
117,1996,11.483
117,1997,11.6206
117,1998,12.3504
117,1999,12.5516
117,2000,11.3171
117,2001,10.9294
117,2002,10.6343
117,2003,10.6404
117,2004,9.9574
117,2005,9.906
117,2006,10.3637
117,2007,9.6114
117,2008,9.5116
117,2009,8.8686
117,2010,8.7663
117,2011,7.8932
117,2012,7.8634
117,2013,7.7304
117,2014,7.8918
117,2015,7.9141
117,2016,8.0563
117,2017,7.9198
118,1990,3.3569
118,1991,0.2855
118,1992,5.0447
118,1993,4.0705
118,1994,4.0796
118,1995,4.2396
118,1996,4.413
118,1997,4.2225
118,1998,4.3666
118,1999,4.3803
118,2000,4.4397
118,2001,4.3203
118,2002,4.9983
118,2003,5.1056
118,2004,5.4197
118,2005,4.9757
118,2006,5.3123
118,2007,5.6189
118,2008,5.6517
118,2009,5.4555
118,2010,5.383
118,2011,5.7987
118,2012,5.3966
118,2013,5.8743
118,2014,6.7996
118,2015,6.636
118,2016,6.7459
118,2017,6.9699
119,1992,2.2431
119,1993,2.0136
119,1994,2.6479
119,1995,3.0708
119,1996,3.3299
119,1997,3.8473
119,1998,4.1608
119,1999,5.0183
119,2000,5.3274
119,2001,5.4825
119,2002,6.1014
119,2003,6.781
119,2004,8.087
119,2005,9.4459
119,2006,8.8004
119,2007,9.5202
119,2008,10.33
119,2009,10.5689
119,2010,11.8598
119,2011,15.0878
119,2012,16.1517
119,2013,15.8462
119,2014,16.3808
119,2015,16.5974
119,2016,16.8145
119,2017,17.0388
12,1990,12.811
12,1991,13.9118
12,1992,14.1128
12,1993,14.9028
12,1994,15.1538
12,1995,15.321
12,1996,15.6654
12,1997,18.3102
12,1998,15.8857
12,1999,16.2231
12,2000,16.5217
12,2001,17.5454
12,2002,17.4137
12,2003,18.422
12,2004,16.2291
12,2005,16.6636
12,2006,17.3782
12,2007,17.5533
12,2008,18.6384
12,2009,18.0495
12,2010,18.3298
12,2011,16.0111
12,2012,16.3511
12,2013,12.1429
12,2014,14.384
12,2015,14.2194
12,2016,13.7004
12,2017,13.9019
120,1990,0.0318
120,1991,0.0325
120,1992,0.0411
120,1993,0.0417
120,1994,0.042
120,1995,0.0424
120,1996,0.1273
120,1997,0.1275
120,1998,0.1257
120,1999,0.1268
120,2000,0.1436
120,2001,0.6347
120,2002,1.1118
120,2003,1.1498
120,2004,0.7172
120,2005,0.9402
120,2006,1.6391
120,2007,1.1341
120,2008,1.5981
120,2009,3.4316
120,2010,2.6995
120,2011,4.3225
120,2012,4.3217
120,2013,3.7962
120,2014,6.4167
120,2015,6.2831
120,2016,5.3754
120,2017,5.334
121,1990,2.6081
121,1991,2.3852
121,1992,2.3478
121,1993,2.7888
121,1994,2.383
121,1995,4.4375
121,1996,6.3653
121,1997,5.8567
121,1998,8.0995
121,1999,8.0614
121,2000,10.2352
121,2001,10.0198
121,2002,10.007
121,2003,11.9474
121,2004,14.2998
121,2005,15.4963
121,2006,12.8834
121,2007,15.3162
121,2008,12.7817
121,2009,11.7718
121,2010,12.44
121,2011,12.156
121,2012,10.4149
121,2013,11.05
121,2014,9.9242
121,2015,13.1141
121,2016,12.9544
121,2017,13.0011
122,1990,0.5701
122,1991,0.568
122,1992,0.5424
122,1993,0.5467
122,1994,0.5533
122,1995,0.5666
122,1996,0.5723
122,1997,0.5786
122,1998,0.5924
122,1999,0.5144
122,2000,0.5226
122,2001,0.5223
122,2002,0.5515
122,2003,0.542
122,2004,0.5414
122,2005,0.518
122,2006,0.5224
122,2007,0.5132
122,2008,0.5191
122,2009,0.5073
122,2010,0.5034
122,2011,0.4903
122,2012,0.4808
122,2013,0.4912
122,2014,0.4907
122,2015,0.4881
122,2016,0.4862
122,2017,0.4532
123,1990,0.1905
123,1991,0.1397
123,1992,0.0858
123,1993,0.0854
123,1994,0.0863
123,1995,0.0889
123,1996,0.1179
123,1997,0.1062
123,1998,0.1139
123,1999,0.1403
123,2000,0.2892
123,2001,0.2805
123,2002,0.2586
123,2003,0.1988
123,2004,0.4354
123,2005,0.522
123,2006,0.5256
123,2007,0.5494
123,2008,0.436
123,2009,0.3231
123,2010,0.4074
123,2011,0.415
123,2012,0.5036
123,2013,0.6668
123,2014,0.8224
123,2015,0.7307
123,2016,0.7809
123,2017,0.7862
124,1990,3.7736
124,1991,3.346
124,1992,3.479
124,1993,3.1553
124,1994,3.9625
124,1995,3.8457
124,1996,4.2324
124,1997,4.2962
124,1998,4.8637
124,1999,5.3385
124,2000,5.2875
124,2001,5.2098
124,2002,5.5578
124,2003,5.4577
124,2004,5.5369
124,2005,5.353
124,2006,5.9145
124,2007,6.2688
124,2008,5.6596
124,2009,6.5048
124,2010,6.4855
124,2011,6.6381
124,2012,4.4235
124,2013,4.5213
124,2014,4.5203
124,2015,4.6179
124,2016,4.6556
124,2017,4.5199
126,1992,6.3008
126,1993,5.2453
126,1994,6.2568
126,1995,7.8327
126,1996,8.6505
126,1997,8.6353
126,1998,9.4958
126,1999,10.2409
126,2000,11.6535
126,2001,12.3208
126,2002,13.1102
126,2003,13.6119
126,2004,14.086
