geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,28244326
100,1962,31635945
100,1963,29797424
100,1964,31799894
100,1965,31749448
100,1966,32742370
100,1967,33552892
100,1968,34971686
100,1969,36939080
100,1970,38309761
100,1971,38615289
100,1972,37816843
100,1973,36892419
100,1974,38021148
100,1975,36758734
100,1976,36357780
100,1977,34134218
100,1978,36128634
100,1979,35543039
100,1980,36069226
100,1981,35122939
100,1982,40456941
100,1983,36622570
100,1984,43590296
100,1985,42688990
100,1986,40210822
100,1987,45846108
100,1988,53857719
100,1989,59017740
100,1990,61360118
100,1991,63651575
100,1992,70873907
100,1993,75482281
100,1994,83866467
100,1995,81666388
100,1996,82322704
100,1997,76297021
100,1998,74260171
100,1999,73241746
100,2000,70865420
100,2001,73581221
100,2002,75702940
100,2003,73241746
100,2004,71120026
100,2005,74930634
100,2006,86481273
100,2007,92456034
100,2008,86127370
100,2009,91864499
100,2010,91997743
100,2011,87245092
100,2012,89621418
100,2013,101248439
100,2014,94025029
100,2015,95134841
100,2016,96277726
100,2017,94771017
100,2018,139295107
100,2019,124604323
101,1961,12041561596
101,1962,11934999104
101,1963,11743186618
101,1964,11764499117
101,1965,11615311628
101,1966,11189061660
101,1967,12148124088
101,1968,12553061558
101,1969,12936686529
101,1970,13341623998
101,1971,14172811436
101,1972,13917061455
101,1973,14194123934
101,1974,14918748880
101,1975,15408936343
101,1976,17007373723
101,1977,17369686196
101,1978,17497561186
101,1979,17966436151
101,1980,18456623614
101,1981,19863248509
101,1982,17774623666
101,1983,17817248662
101,1984,19394373544
101,1985,21312498400
101,1986,21887935857
101,1987,23273248253
101,1988,23763435716
101,1989,24615935652
101,1990,25830748061
101,1991,27493122936
101,1992,27429185441
101,1993,28878435332
101,1994,29347310297
101,1995,30515235209
101,1996,29420838416
101,1997,28693016596
101,1998,29604125903
101,1999,31915466354
101,2000,32480247562
101,2001,33705716220
101,2002,33023716271
101,2003,34409028667
101,2004,34707403644
101,2005,38895309580
101,2006,36497653510
101,2007,41825778110
101,2008,38228228380
101,2009,40493746960
101,2010,38362497120
101,2011,37296872200
101,2012,41346246896
101,2013,39001872072
101,2014,39001872072
101,2015,37296872200
101,2016,37083747216
101,2017,36657497248
101,2018,36444372264
101,2019,36505315353
107,1961,2008647
107,1962,1958431
107,1963,2427115
107,1964,2594502
107,1965,2929277
107,1966,3682519
107,1967,5105311
107,1968,7030264
107,1969,6695490
107,1970,8620443
107,1971,9206298
107,1972,9624766
107,1973,10461703
107,1974,13893141
107,1975,14730077
107,1976,17491967
107,1977,20923405
107,1978,25275473
107,1979,30129703
107,1980,35151320
107,1981,37662129
107,1982,45194555
107,1983,49379236
107,1984,52224819
107,1985,65281024
107,1986,67959219
107,1987,60426794
107,1988,54233466
107,1989,54568240
107,1990,55624119
107,1991,50288818
107,1992,41665697
107,1993,49122129
107,1994,42414922
107,1995,42759907
107,1996,44886562
107,1997,41846810
107,1998,38421063
107,1999,38499065
107,2000,38499065
107,2001,40480595
107,2002,41341635
107,2003,42554691
107,2004,44115744
107,2005,36179580
107,2006,21227715
107,2007,22647159
107,2008,15853078
107,2009,24389158
107,2010,25244674
107,2011,26515813
107,2012,25347450
107,2013,25511489
107,2014,24371582
107,2015,24103763
107,2016,19015190
107,2017,18881281
107,2018,18211732
107,2019,17640272
109,1961,2344754
109,1962,2293672
109,1963,2073479
109,1964,2390224
109,1965,2528544
109,1966,2456981
109,1967,2575335
109,1968,2474957
109,1969,2134032
109,1970,2207430
109,1971,2653786
109,1972,2160063
109,1973,1808160
109,1974,1882148
109,1975,1641865
109,1976,1581794
109,1977,2162240
109,1978,2216527
109,1979,2541404
109,1980,2993405
109,1981,2502855
109,1982,1802048
109,1983,1736986
109,1984,1919002
109,1985,2025195
109,1986,2772450
109,1987,2978088
109,1988,3193569
109,1989,1348586
109,1990,1208166
109,1991,1497869
109,1992,2097271
109,1993,2518172
109,1994,2639386
109,1995,2550236
109,1996,2840607
109,1997,2747585
109,1998,2597525
109,1999,2643554
109,2000,2643554
109,2001,2799057
109,2002,4130164
109,2003,4130164
109,2004,4130164
109,2005,4130164
109,2006,4828373
109,2007,4836148
109,2008,5127406
109,2009,4103729
109,2010,1184934
109,2011,1188044
109,2012,1191154
109,2013,1191154
109,2014,1225365
109,2015,1234695
109,2016,1245580
109,2017,1570582
109,2018,1609458
109,2019,1542591
114,1961,1126945
114,1962,1126945
114,1963,1126945
114,1964,1126945
114,1965,1126945
114,1966,1126945
114,1967,1126945
114,1968,1300321
114,1969,1300321
114,1970,1387009
114,1971,1300321
114,1972,1387009
114,1973,1387009
114,1974,1213633
114,1975,1109607
114,1976,1126945
114,1977,1300321
114,1978,1352334
114,1979,1300321
114,1980,1213633
114,1981,1040257
114,1982,592998
114,1983,780192
114,1984,728180
114,1985,693504
114,1986,693504
114,1987,658829
114,1988,693504
114,1989,710842
114,1990,724313
114,1991,731942
114,1992,728180
114,1993,780192
114,1994,953569
114,1995,866880
114,1996,756769
114,1997,1242032
114,1998,1088143
114,1999,1104076
114,2000,1092269
114,2001,1061408
114,2002,1041297
114,2003,1040257
114,2004,1074932
114,2005,1092269
114,2006,1059623
114,2007,1072747
114,2008,1035003
114,2009,1061027
114,2010,1293611
114,2011,1516989
114,2012,2081692
114,2013,1110977
114,2014,1108879
114,2015,1722335
114,2016,1997778
114,2017,1600487
114,2018,1826725
114,2019,1905213
115,1961,51607229
115,1962,59161726
115,1963,61437177
115,1964,68263530
115,1965,70538981
115,1966,79640785
115,1967,86467139
115,1968,111497100
115,1969,100119845
115,1970,100119845
115,1971,97457567
115,1972,97844394
115,1973,97844394
115,1974,93293492
115,1975,91018041
115,1976,95568943
115,1977,95568943
115,1978,81916236
115,1979,59161726
115,1980,68263530
115,1981,63712628
115,1982,68263530
115,1983,75089883
115,1984,79640785
115,1985,86467139
115,1986,93293492
115,1987,95568943
115,1988,100119845
115,1989,104670747
115,1990,111497100
115,1991,109221649
115,1992,113772551
115,1993,116048002
115,1994,120598904
115,1995,117185727
115,1996,150748630
115,1997,143353414
115,1998,116048002
115,1999,125149806
115,2000,131976159
115,2001,120544293
115,2002,159281571
115,2003,161557022
115,2004,161557022
115,2005,161557022
115,2006,159281571
115,2007,161557022
115,2008,161329477
115,2009,139598920
115,2010,149042041
