geo,year,oats_gross_production_value_current_thousand_slc_vop
1,1997,133255
1,1998,170315
1,1999,107083
1,2000,23215
1,2001,87159
1,2002,79440
1,2003,59788
1,2004,98476
1,2005,59636
1,2006,73062
1,2007,151843
1,2008,183149
1,2009,147935
1,2010,297613
1,2011,444165
1,2012,526557
1,2013,720543
1,2014,964331
1,2015,969393
1,2016,902619
1,2017,577902
1,2018,488793
10,1991,162224
10,1992,205279
10,1993,174582
10,1994,83160
10,1995,335625
10,1996,254562
10,1997,223858
10,1998,246326
10,1999,97266
10,2000,111300
10,2001,138577
10,2002,250889
10,2003,209606
10,2004,278498
10,2005,171860
10,2006,248143
10,2007,180341
10,2008,422148
10,2009,250566
10,2010,185857
10,2011,221026
10,2012,254930
10,2013,264588
10,2014,267242
10,2015,299502
10,2016,397702
10,2017,548252
10,2018,272580
10,2019,416405
103,2016,155880
103,2018,765
104,1991,19065
104,1992,18995
104,1993,18018
104,1994,13490
104,1995,16216
104,1996,16870
104,1997,12738
104,1998,11786
104,1999,14678
104,2000,13342
104,2001,11605
104,2002,12959
104,2003,16596
104,2004,15520
104,2005,11957
104,2006,18586
104,2007,30070
104,2008,22833
104,2009,16464
104,2010,21774
104,2011,27530
104,2012,33225
104,2013,28492
104,2014,21124
104,2015,26533
104,2016,23508
104,2017,27497
104,2018,24096
104,2019,27459
105,1991,302
105,1992,298
105,1993,334
105,1994,324
105,1995,315
105,1996,375
105,1997,363
105,1998,199
105,1999,332
105,2000,296
105,2001,335
105,2002,353
105,2003,415
105,2004,368
105,2005,371
105,2006,386
105,2007,394
105,2008,417
105,2009,492
105,2010,386
105,2011,553
105,2012,480
105,2013,490
105,2014,455
105,2015,274
105,2016,271
105,2017,268
105,2018,314
106,1991,62039
106,1992,63125
106,1993,77272
106,1994,68130
106,1995,63308
106,1996,78872
106,1997,66243
106,1998,68877
106,1999,54334
106,2000,115221
106,2001,112896
106,2002,112534
106,2003,100936
106,2004,102929
106,2005,97375
106,2006,62753
106,2007,65259
106,2008,79229
106,2009,57852
106,2010,51738
106,2011,70705
106,2012,70429
106,2013,47630
106,2014,47180
106,2015,58617
106,2016,49497
106,2017,40401
106,2018,57603
106,2019,55554
108,1994,833508
108,1995,697080
108,1996,1594015
108,1997,1123582
108,1998,277265
108,1999,758739
108,2000,908305
108,2001,1242589
108,2002,1229406
108,2003,989169
108,2004,909987
108,2005,1252957
108,2006,1510823
108,2007,2002089
108,2008,1657338
108,2009,2750605
108,2010,1632616
108,2011,5036753
108,2012,2792746
108,2013,5555553
108,2014,3759779
108,2015,4381278
108,2016,6730641
108,2017,7138840
108,2018,8713136
108,2019,9986291
11,1991,48756
11,1992,39188
11,1993,40079
11,1994,34118
11,1995,16235
11,1996,19032
11,1997,20526
11,1998,14439
11,1999,14186
11,2000,11219
11,2001,12853
11,2002,10525
11,2003,11311
11,2004,10690
11,2005,8990
11,2006,11281
11,2007,14249
11,2008,11778
11,2009,7878
11,2010,12823
11,2011,16691
11,2012,15613
11,2013,12258
11,2014,11756
11,2015,10877
11,2016,9862
11,2017,9891
11,2018,10399
11,2019,8741
110,1991,295100
110,1992,205188
110,1993,186023
110,1994,239830
110,1995,287796
110,1996,192052
110,1997,190358
110,1998,191864
110,1999,189788
110,2000,139469
110,2001,187184
110,2002,239343
110,2003,223110
110,2004,167452
110,2005,169018
110,2006,173753
110,2007,17971
110,2008,13722
110,2009,12503
110,2010,11883
110,2011,7868
110,2012,5227
110,2013,5108
