geo,year,food_prep_nes_production_scl
202,2010,100000
202,2011,110000
202,2012,115000
202,2013,140000
202,2014,130000
202,2015,130000
202,2016,165000
202,2017,140000
202,2018,145000
202,2019,140000
5000,2010,100000
5000,2011,110000
5000,2012,115000
5000,2013,140000
5000,2014,130000
5000,2015,130000
5000,2016,165000
5000,2017,140000
5000,2018,145000
5000,2019,140000
5100,2010,100000
5100,2011,110000
5100,2012,115000
5100,2013,140000
5100,2014,130000
5100,2015,130000
5100,2016,165000
5100,2017,140000
5100,2018,145000
5100,2019,140000
5104,2010,100000
5104,2011,110000
5104,2012,115000
5104,2013,140000
5104,2014,130000
5104,2015,130000
5104,2016,165000
5104,2017,140000
5104,2018,145000
5104,2019,140000
