geo,year,meat_beef_and_veal_sausages_tourist_consumption_scl
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
132,2014,1639
132,2015,1138
132,2016,1018
132,2017,754
132,2018,1172
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
188,2014,140
188,2015,73
188,2016,97
188,2017,93
188,2018,44
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
220,2014,0
220,2015,2
220,2016,3
220,2017,3
220,2018,3
225,2014,-54
225,2015,-32
225,2016,-15
225,2017,-15
225,2018,-15
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
48,2014,11
48,2015,10
48,2016,17
48,2017,17
48,2018,17
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
