geo,year,oils_and_fats_food_supply_quantity_tonnes_scl
1,2010,39910
1,2011,43824
1,2012,46043
1,2013,46793
1,2014,45601
1,2015,44587
1,2016,43984
1,2017,43670
1,2018,44411
1,2019,55781
10,2010,680465
10,2011,725522
10,2012,728028
10,2013,691470
10,2014,759950
10,2015,766297
10,2016,783880
10,2017,787078
10,2018,800992
10,2019,778690
100,2010,13672040
100,2011,13794795
100,2012,14768215
100,2013,13930238
100,2014,15617324
100,2015,15974494
100,2016,16248336
100,2017,17030811
100,2018,17597690
100,2019,17788796
101,2010,1855669
101,2011,1692964
101,2012,1965165
101,2013,2281727
101,2014,2352727
101,2015,1974513
101,2016,3076429
101,2017,3269764
101,2018,3146270
101,2019,3782870
102,2010,975852
102,2011,1045561
102,2012,1142974
102,2013,1189886
102,2014,1231235
102,2015,1171399
102,2016,1227409
102,2017,1264287
102,2018,1272432
102,2019,1332854
103,2010,499837
103,2011,523374
103,2012,468076
103,2013,479334
103,2014,517207
103,2015,553687
103,2016,544720
103,2017,514749
103,2018,512597
103,2019,515534
104,2010,106533
104,2011,107605
104,2012,108163
104,2013,97863
104,2014,109950
104,2015,111737
104,2016,114858
104,2017,120431
104,2018,119080
104,2019,121830
105,2010,205294
105,2011,209288
105,2012,231442
105,2013,227177
105,2014,235137
105,2015,234898
105,2016,246914
105,2017,257773
105,2018,228427
105,2019,234582
106,2010,2015394
106,2011,2067792
106,2012,2118305
106,2013,2073716
106,2014,1969491
106,2015,1965415
106,2016,1987575
106,2017,1963013
106,2018,1916014
106,2019,2018094
107,2010,240724
107,2011,233640
107,2012,268633
107,2013,269091
107,2014,243016
107,2015,248896
107,2016,244910
107,2017,246097
107,2018,265586
107,2019,289078
108,2010,396751
108,2011,387991
108,2012,386044
108,2013,394416
108,2014,412295
108,2015,420246
108,2016,416575
108,2017,423608
108,2018,414929
108,2019,427019
109,2010,34445
109,2011,38381
109,2012,39596
109,2013,39955
109,2014,40399
109,2015,41711
109,2016,42143
109,2017,43946
109,2018,41381
109,2019,40230
11,2010,331230
11,2011,329439
11,2012,346714
11,2013,339169
11,2014,322368
11,2015,325933
11,2016,325166
11,2017,341696
11,2018,329573
11,2019,329434
110,2010,2103802
110,2011,2082174
110,2012,2090483
110,2013,2099004
110,2014,2112251
110,2015,2145559
110,2016,2085820
110,2017,2168175
110,2018,2128033
110,2019,2100458
112,2010,142691
112,2011,149772
112,2012,168723
112,2013,173576
112,2014,186005
112,2015,199229
112,2016,194689
112,2017,202731
112,2018,215677
112,2019,224237
113,2010,41873
113,2011,38526
113,2012,38735
113,2013,42029
113,2014,41987
113,2015,44357
113,2016,43234
113,2017,47592
113,2018,50408
113,2019,49530
114,2010,376114
114,2011,224017
114,2012,232777
114,2013,424205
114,2014,270335
114,2015,270780
114,2016,247406
114,2017,382166
114,2018,393334
114,2019,408589
115,2010,54022
115,2011,54020
115,2012,55285
115,2013,57774
115,2014,60916
115,2015,62119
115,2016,69725
115,2017,71574
115,2018,76042
115,2019,88510
116,2010,164073
116,2011,163664
116,2012,163682
116,2013,159200
116,2014,159723
116,2015,160413
116,2016,158999
116,2017,158403
116,2018,156829
116,2019,164565
117,2010,1099781
117,2011,1027383
117,2012,1113191
117,2013,1091069
117,2014,1181650
117,2015,1224961
117,2016,1233237
117,2017,1282323
117,2018,1325532
117,2019,1375081
118,2010,65159
118,2011,69292
118,2012,70675
118,2013,69899
118,2014,66354
118,2015,71398
118,2016,72599
118,2017,75895
118,2018,83276
118,2019,82012
119,2010,42333
119,2011,40466
119,2012,40654
119,2013,40255
119,2014,39928
119,2015,39980
119,2016,38165
119,2017,38653
119,2018,39392
119,2019,43025
12,2010,4680
12,2011,4286
12,2012,4724
12,2013,4569
12,2014,4897
12,2015,4747
12,2016,4941
12,2017,5488
12,2018,6105
12,2019,6652
120,2010,19101
120,2011,18588
120,2012,19569
120,2013,20929
120,2014,25492
120,2015,24202
120,2016,28156
120,2017,29271
120,2018,28115
120,2019,37779
121,2010,110468
121,2011,114924
121,2012,113122
121,2013,119640
121,2014,123205
121,2015,124946
121,2016,124914
121,2017,131271
121,2018,134706
121,2019,128805
122,2010,2774
122,2011,3246
122,2012,2909
122,2013,2918
122,2014,14291
122,2015,12877
122,2016,10637
122,2017,11198
122,2018,14404
122,2019,17063
123,2010,64711
123,2011,62407
123,2012,75541
123,2013,68902
123,2014,70407
123,2015,72712
123,2016,69449
123,2017,67039
123,2018,64397
123,2019,54220
124,2010,119643
124,2011,123131
124,2012,113124
124,2013,94440
124,2014,82710
124,2015,110107
124,2016,111923
124,2017,114176
124,2018,128958
124,2019,127668
126,2010,45640
126,2011,46313
126,2012,41108
126,2013,40197
126,2014,39738
126,2015,41657
126,2016,41318
126,2017,45048
126,2018,44892
126,2019,48249
128,2010,12280
128,2011,12393
128,2012,13503
128,2013,14158
128,2014,12911
128,2015,13796
128,2016,15003
128,2017,14251
128,2018,15386
128,2019,14676
129,2010,69185
129,2011,58280
129,2012,52495
129,2013,55716
129,2014,52438
129,2015,63132
129,2016,71900
129,2017,81974
129,2018,84931
129,2019,88315
130,2010,66513
130,2011,79258
130,2012,71774
130,2013,75820
130,2014,82530
130,2015,78106
130,2016,90694
130,2017,98827
130,2018,97929
130,2019,107039
131,2010,498447
131,2011,500188
131,2012,516020
131,2013,516065
131,2014,544812
131,2015,567368
131,2016,575144
131,2017,624792
131,2018,748082
131,2019,711100
132,2010,1142
132,2011,1132
132,2012,1371
132,2013,1497
132,2014,1563
132,2015,1883
132,2016,2361
132,2017,1883
132,2018,2345
132,2019,2110
133,2010,92107
133,2011,98171
133,2012,107327
133,2013,120636
133,2014,125494
133,2015,157830
133,2016,146957
133,2017,139773
133,2018,140943
133,2019,150970
134,2010,7043
134,2011,7308
134,2012,7206
134,2013,7143
134,2014,7142
134,2015,6922
134,2016,6984
134,2017,7597
134,2018,8572
134,2019,8927
136,2010,49275
136,2011,51462
136,2012,67435
136,2013,60189
136,2014,55661
136,2015,53450
136,2016,53465
136,2017,60800
136,2018,57738
136,2019,64498
137,2010,25629
137,2011,25520
137,2012,26574
137,2013,26237
137,2014,26691
137,2015,26065
137,2016,25453
137,2017,27491
137,2018,26178
137,2019,26601
138,2010,1668161
138,2011,1708729
138,2012,1768044
138,2013,1756864
138,2014,1776221
138,2015,1820256
138,2016,1873556
138,2017,1877331
138,2018,1976150
138,2019,1874585
14,2010,3989
14,2011,4036
14,2012,4021
14,2013,4048
14,2014,4440
14,2015,4446
14,2016,3987
14,2017,3821
14,2018,3820
14,2019,3681
141,2010,45116
141,2011,47153
141,2012,47880
141,2013,49357
141,2014,42948
141,2015,55285
141,2016,50170
141,2017,53209
141,2018,58512
141,2019,51091
143,2010,463316
143,2011,434435
143,2012,457062
143,2013,461249
143,2014,485834
143,2015,461721
143,2016,491587
143,2017,481168
143,2018,519551
143,2019,532823
144,2010,175811
144,2011,190169
144,2012,203398
144,2013,222327
144,2014,207764
144,2015,219027
144,2016,215195
144,2017,269162
144,2018,271245
144,2019,293546
146,2010,45805
146,2011,47770
146,2012,53708
146,2013,58083
146,2014,56926
146,2015,56623
146,2016,59191
146,2017,57435
146,2018,57493
146,2019,59105
147,2010,18130
147,2011,18641
147,2012,19458
