geo,year,cashew_nuts_shelled_import_quantity_sce
1,2014,26
1,2015,42
1,2016,12
1,2017,145
1,2018,72
10,2014,17452
10,2015,17752
10,2016,16705
10,2017,15342
10,2018,13801
100,2014,923
100,2015,2564
100,2016,4147
100,2017,4483
100,2018,4667
101,2014,1003
101,2015,664
101,2016,1290
101,2017,2519
101,2018,1414
102,2014,120
102,2015,13843
102,2016,53
102,2017,63
102,2018,6506
103,2015,1061
103,2016,1877
103,2017,2024
103,2018,969
104,2014,320
104,2015,320
104,2016,453
104,2017,421
104,2018,590
105,2014,3649
105,2015,2963
105,2016,3805
105,2017,3756
105,2018,4319
106,2014,7559
106,2015,6893
106,2016,7855
106,2017,7389
106,2018,8377
107,2014,7
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,2045
108,2015,1583
108,2016,1747
108,2017,1495
108,2018,910
109,2014,34
109,2015,48
109,2016,25
109,2017,62
109,2018,1
11,2014,1747
11,2015,2369
11,2016,2447
11,2017,2146
11,2018,2032
110,2014,8846
110,2015,9549
110,2016,8095
110,2017,10231
110,2018,10250
112,2014,587
112,2015,2783
112,2016,1747
112,2017,1521
112,2018,2173
113,2014,0
113,2015,40
113,2016,40
113,2017,33
113,2018,6
114,2014,22
114,2015,55
114,2016,69
114,2017,10
114,2018,23
115,2014,0
115,2015,0
115,2016,11
115,2017,55
116,2014,628
116,2015,470
116,2016,16
116,2017,16
116,2018,0
117,2014,4264
117,2015,3715
117,2016,4167
117,2017,3004
117,2018,2761
118,2014,1797
118,2015,1668
118,2016,1997
118,2017,2191
118,2018,2304
119,2014,354
119,2015,281
119,2016,243
119,2017,261
119,2018,233
12,2014,2
12,2015,5
12,2016,1
12,2017,2
12,2018,0
120,2014,0
120,2015,5
120,2016,1
120,2017,0
120,2018,2
121,2014,3729
121,2015,3540
121,2016,4097
121,2017,3628
121,2018,4195
122,2014,1
122,2015,0
122,2016,2
122,2017,14
122,2018,2
123,2014,25
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,1207
126,2015,1586
126,2016,1721
126,2017,1319
126,2018,1271
128,2014,130
128,2015,118
128,2016,147
128,2017,121
128,2018,86
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
130,2014,2
130,2015,2
130,2016,2
130,2017,6
130,2018,1
131,2014,2561
131,2015,1975
131,2016,2451
131,2017,2835
131,2018,2635
132,2014,47
132,2015,47
132,2016,67
132,2017,88
132,2018,76
133,2014,0
133,2015,0
133,2016,3
133,2017,2
133,2018,1
134,2014,123
134,2015,63
134,2016,72
134,2017,67
134,2018,76
136,2015,0
136,2016,3
136,2018,0
137,2014,46
137,2015,41
137,2016,59
137,2017,70
137,2018,64
138,2014,660
138,2015,998
138,2016,418
138,2017,664
138,2018,878
14,2014,15
14,2015,22
14,2016,22
14,2017,28
14,2018,31
141,2014,5
141,2015,3
141,2016,2
141,2017,7
141,2018,4
143,2014,18
143,2015,12
143,2016,3
143,2017,8
143,2018,77
144,2014,9
144,2015,78
144,2016,3
144,2017,22
144,2018,2
146,2014,13
146,2015,15
146,2016,16
146,2017,15
146,2018,13
147,2014,2
147,2015,23
147,2016,29
147,2017,27
147,2018,7
149,2014,252
149,2015,288
149,2016,438
149,2017,602
149,2018,581
150,2014,45813
150,2015,50618
150,2016,49710
150,2017,52411
150,2018,45889
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,2
154,2014,159
154,2015,167
154,2016,122
154,2017,129
154,2018,141
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2835
156,2015,3152
156,2016,2785
156,2017,2910
156,2018,2632
157,2014,3
157,2015,1
157,2016,5
157,2017,5
157,2018,4
158,2014,0
158,2016,8
159,2014,9
159,2015,64
159,2016,4
159,2017,9
159,2018,1
16,2014,74
16,2015,116
16,2016,3
16,2017,254
16,2018,2
162,2014,1991
162,2015,1747
162,2016,1914
162,2017,1818
162,2018,2175
165,2014,1192
165,2015,2151
165,2016,2682
165,2017,2892
165,2018,222
166,2014,10
166,2015,8
166,2016,15
166,2017,14
166,2018,8
167,2014,1178
167,2015,1587
167,2016,1545
167,2017,1629
167,2018,1257
168,2014,0
168,2015,0
168,2016,1
168,2017,545
168,2018,0
170,2014,75
170,2015,102
170,2016,127
170,2017,127
170,2018,247
171,2014,1033
171,2015,930
171,2016,970
171,2017,953
171,2018,1231
173,2014,3019
173,2015,3744
173,2016,4017
173,2017,4785
173,2018,5231
174,2014,574
174,2015,668
174,2016,763
174,2017,936
174,2018,1244
175,2017,3
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,2
181,2014,6
181,2015,5
181,2016,5
181,2017,7
181,2018,3
183,2014,420
183,2015,404
183,2016,538
183,2017,441
183,2018,488
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,11453
185,2015,4644
185,2016,5128
185,2017,5915
185,2018,7844
189,2014,7
189,2015,0
189,2016,4
189,2017,9
189,2018,0
19,2014,1
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5593
194,2015,7163
194,2016,7640
194,2017,5517
194,2018,6467
195,2015,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,245
198,2015,308
198,2016,472
198,2017,408
198,2018,411
199,2014,497
199,2015,734
199,2016,969
199,2017,991
199,2018,957
2,2014,298
2,2015,529
2,2016,642
2,2017,958
2,2018,2346
20,2014,25
20,2015,22
20,2016,36
20,2017,23
20,2018,17
202,2014,2245
202,2015,2542
202,2016,2383
202,2017,2140
202,2018,2019
203,2014,3972
203,2015,4525
203,2016,3716
203,2017,5266
203,2018,6794
207,2014,3
207,2015,2
207,2016,3
207,2017,4
207,2018,2
208,2014,18
208,2015,38
208,2018,0
209,2014,2
209,2015,1
209,2016,2
209,2017,2
209,2018,2
21,2014,64
21,2015,312
21,2016,446
21,2017,478
21,2018,529
210,2014,2650
210,2015,2497
210,2016,2888
210,2017,2472
210,2018,2857
211,2014,1838
211,2015,2023
211,2016,1901
211,2017,2429
211,2018,2625
213,2014,151
213,2015,105
213,2016,24
213,2017,9
213,2018,16
214,2014,2934
214,2015,3022
214,2016,2471
214,2017,2026
214,2018,2626
215,2014,36
215,2015,2
215,2016,136
215,2017,1
215,2018,4
216,2014,8498
216,2015,9100
216,2016,7643
216,2017,8980
216,2018,9081
217,2017,16
217,2018,500
220,2014,574
220,2015,666
220,2016,435
220,2017,607
220,2018,493
221,2014,798
221,2015,1179
221,2016,832
221,2017,1176
221,2018,969
222,2014,690
222,2015,949
222,2016,1043
222,2017,508
222,2018,86
223,2014,4245
223,2015,4373
223,2016,5587
223,2017,3944
223,2018,3832
225,2014,28135
225,2015,27596
225,2016,28152
225,2017,27080
225,2018,21482
226,2014,32
226,2015,27
226,2016,7
226,2017,20
226,2018,29
229,2014,18849
229,2015,20893
229,2016,21891
229,2017,22220
229,2018,20917
23,2018,4
230,2014,936
230,2015,231
230,2016,280
230,2017,431
230,2018,750
231,2014,138131
231,2015,152585
231,2016,147107
