geo,year,fat_cattle_proteins_year_scl
1,2010,28
1,2011,28
1,2012,28
1,2013,31
1,2014,34
1,2015,37
1,2016,40
1,2017,41
1,2018,40
1,2019,40
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,27
103,2011,27
103,2012,27
103,2013,27
103,2014,25
103,2015,14
103,2016,13
103,2017,12
103,2018,10
103,2019,9
106,2018,6
106,2019,26
107,2010,19
107,2011,17
107,2012,17
107,2013,17
107,2014,17
107,2015,17
107,2016,17
107,2017,17
107,2018,17
107,2019,17
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,22
109,2015,19
109,2016,23
109,2017,22
109,2018,25
109,2019,21
11,2018,0
11,2019,0
112,2010,24
112,2011,31
112,2012,22
112,2013,30
112,2014,21
112,2015,20
112,2016,19
112,2017,21
112,2018,24
112,2019,26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,11
116,2011,11
116,2012,11
116,2013,11
116,2014,11
116,2015,11
116,2016,10
116,2017,10
116,2018,10
116,2019,10
117,2010,206
117,2011,234
117,2012,262
117,2013,287
117,2014,280
117,2015,270
117,2016,231
117,2017,235
117,2018,236
117,2019,240
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,17
120,2011,18
120,2012,20
120,2013,20
120,2014,20
120,2015,21
120,2016,22
120,2017,21
120,2018,23
120,2019,24
121,2010,20
121,2011,20
121,2012,18
121,2013,20
121,2014,20
121,2015,20
121,2016,20
121,2017,18
121,2018,19
121,2019,21
122,2010,7
122,2011,8
122,2012,8
122,2013,9
122,2014,10
122,2015,9
122,2016,9
122,2017,8
122,2018,9
122,2019,8
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,4
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
