geo,year,broad_beans_horse_beans_dry_producer_price_usd_tonne_pea2
10,1993,164
10,1994,167
10,1995,209
10,1996,222
10,1997,191
10,1998,163
10,1999,155
10,2000,149
10,2001,151
10,2002,152
10,2003,212
10,2004,179
10,2005,218
10,2007,247
10,2011,319
103,2011,853
103,2012,894
103,2013,916
103,2014,1173
103,2015,1095
103,2016,1101
103,2017,999
103,2018,993
103,2019,960
103,2020,955
105,2000,662
105,2001,547
105,2002,549
105,2003,549
105,2004,625
105,2005,635
105,2006,673
105,2007,955
105,2008,1138
105,2009,1421
105,2010,1247
105,2011,1122
105,2012,1133
105,2013,1068
105,2014,1563
105,2015,1153
105,2016,1089
105,2017,1144
105,2018,940
105,2019,952
105,2020,986
106,1991,434
106,1992,428
106,1993,367
106,1994,345
106,1995,372
106,1996,325
106,1997,288
106,1998,386
109,1991,882
109,1992,651
109,1993,937
109,1994,1261
109,1995,1067
109,1996,1076
109,1997,2019
109,1998,1882
109,1999,1767
109,2000,1843
109,2001,1654
109,2002,1551
109,2003,1333
109,2004,1472
109,2005,1911
109,2006,2246
109,2007,1845
109,2008,2190
109,2009,2377
109,2010,2235
109,2011,3050
109,2012,2413
109,2013,2273
109,2014,2239
109,2015,2202
109,2016,2149
109,2017,2170
109,2018,2282
109,2019,2395
109,2020,2142
11,2013,296
11,2014,253
11,2015,196
11,2016,162
11,2017,191
119,2017,188
119,2018,248
119,2019,254
119,2020,263
121,1995,463
121,1996,525
121,1997,631
121,1998,623
121,1999,479
121,2000,475
121,2001,494
121,2003,369
121,2004,407
121,2005,498
121,2006,829
121,2007,896
121,2008,1294
121,2009,1327
121,2016,1353
121,2017,1323
121,2018,1353
138,1991,564
138,1992,530
138,1993,794
138,1994,614
138,1995,513
138,1996,704
138,1997,684
138,1998,617
138,1999,606
138,2000,590
138,2001,416
138,2002,430
138,2003,449
138,2004,443
138,2005,615
138,2006,613
138,2007,664
138,2008,682
138,2009,801
138,2010,833
138,2011,954
138,2012,1008
138,2013,1088
138,2014,958
138,2015,736
138,2016,655
138,2017,661
138,2018,642
138,2019,657
138,2020,579
143,1991,330
143,1992,422
143,1993,479
143,1994,464
143,1995,556
143,1996,422
143,1997,366
143,1998,421
143,1999,421
143,2000,485
143,2001,406
143,2002,375
143,2003,345
143,2004,371
143,2005,382
143,2006,357
143,2007,478
143,2008,653
143,2009,555
143,2010,493
143,2011,570
143,2012,650
143,2013,639
143,2014,570
143,2015,461
143,2016,472
143,2017,515
143,2018,464
143,2019,437
143,2020,460
169,1991,441
169,1992,340
169,1993,382
169,1994,439
169,1995,606
169,1996,501
169,1997,446
169,1998,511
169,1999,508
169,2000,422
169,2001,254
169,2002,219
169,2003,304
169,2004,332
169,2005,417
170,1991,427
170,1992,313
170,1993,312
170,1994,346
170,1995,333
170,1996,351
170,1997,319
170,1998,338
170,1999,296
170,2000,304
170,2001,302
170,2002,287
170,2003,282
170,2004,287
170,2005,306
170,2006,327
170,2007,364
170,2008,431
170,2009,442
170,2010,542
170,2011,625
170,2012,717
170,2013,751
170,2014,715
170,2015,603
170,2016,609
170,2017,705
170,2018,679
170,2019,706
170,2020,674
174,1991,589
174,1992,883
174,1993,622
174,1994,602
174,1995,893
174,1996,875
174,1997,770
174,1998,750
174,1999,717
174,2000,620
178,1993,334
178,1994,380
178,1995,363
178,1996,403
178,1997,374
178,1998,591
178,1999,655
178,2000,508
178,2001,337
178,2002,381
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
197,2011,675
197,2012,1042
197,2013,1815
197,2014,2252
197,2015,2835
199,1993,138
199,1994,139
199,1995,195
199,1996,156
199,1997,182
199,1998,158
199,1999,136
199,2000,127
199,2001,122
199,2002,131
199,2003,163
199,2004,185
199,2005,194
199,2006,198
199,2007,242
199,2008,289
199,2009,282
199,2010,273
199,2011,287
199,2012,272
203,1991,339
203,1992,315
203,1993,264
203,1994,248
203,1995,280
203,1996,296
203,1997,319
203,1998,284
203,1999,254
203,2000,214
203,2001,214
203,2002,201
203,2003,226
203,2004,264
203,2005,274
203,2006,262
203,2007,341
203,2008,450
203,2009,452
203,2010,246
203,2011,357
203,2012,398
203,2013,403
203,2014,331
203,2015,249
203,2016,230
203,2017,241
203,2018,262
203,2019,249
203,2020,268
206,2002,369
206,2003,532
206,2007,818
206,2008,928
206,2009,1425
206,2010,1357
206,2011,1985
21,1991,209
21,1992,354
21,1993,342
21,1994,534
21,1995,439
21,1996,446
21,1997,494
21,1998,583
21,1999,460
21,2000,523
21,2001,365
21,2018,1347
21,2019,1289
21,2020,1130
211,2018,530
211,2019,521
211,2020,552
222,1991,380
222,1992,418
222,1993,374
222,1994,386
222,1995,407
222,1996,380
222,1997,344
222,1998,351
222,1999,354
222,2000,321
222,2001,313
222,2002,324
222,2003,365
