geo,year,offals_edible_goats_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,152
10,2015,149
10,2016,153
10,2017,152
10,2018,127
10,2019,94
100,2010,4087
100,2011,4047
100,2012,4016
100,2013,3985
100,2014,3954
100,2015,4082
100,2016,4117
100,2017,4151
100,2018,4207
100,2019,4332
101,2010,641
101,2011,618
101,2012,608
101,2013,607
101,2014,607
101,2015,605
101,2016,632
101,2017,655
101,2018,654
101,2019,676
102,2010,929
102,2011,904
102,2012,911
102,2013,872
102,2014,835
102,2015,637
102,2016,640
102,2017,613
102,2018,540
102,2019,464
103,2010,92
103,2011,90
103,2012,91
103,2013,92
103,2014,86
103,2015,79
103,2016,79
103,2017,80
103,2018,81
103,2019,82
105,2010,33
105,2011,38
105,2012,35
105,2013,35
105,2014,38
105,2015,35
105,2016,33
105,2017,35
105,2018,31
105,2019,31
106,2010,11
106,2011,11
106,2012,11
106,2013,5
106,2014,5
106,2015,7
106,2016,6
106,2017,7
106,2018,7
106,2019,10
107,2010,46
107,2011,49
107,2012,49
107,2013,50
107,2014,49
107,2015,53
107,2016,50
107,2017,49
107,2018,51
107,2019,51
108,2014,150
108,2015,151
108,2016,148
108,2017,145
108,2018,143
108,2019,140
109,2010,9
109,2011,13
109,2012,11
109,2013,11
109,2014,9
109,2015,9
109,2016,10
109,2017,9
109,2018,8
109,2019,8
11,2010,5
11,2011,5
11,2012,6
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,4
11,2018,5
11,2019,6
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,59
112,2011,86
112,2012,121
112,2013,131
112,2014,102
112,2015,96
112,2016,123
112,2017,98
112,2018,90
112,2019,109
113,2018,63
113,2019,60
114,2010,517
114,2011,613
114,2012,622
114,2013,639
114,2014,752
114,2015,751
114,2016,557
114,2017,371
114,2018,410
114,2019,617
116,2010,154
116,2011,157
116,2012,154
116,2013,154
116,2014,150
116,2015,148
116,2016,148
116,2017,147
116,2018,143
116,2019,145
117,2010,15
117,2011,15
117,2012,15
117,2013,14
117,2014,15
117,2015,17
117,2016,15
117,2017,18
117,2018,17
117,2019,24
118,2010,9
118,2011,9
118,2012,6
118,2013,6
118,2014,8
118,2015,7
118,2016,8
118,2017,8
118,2018,8
118,2019,7
119,2019,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,15
120,2011,17
120,2012,18
120,2013,19
120,2014,20
120,2015,22
120,2016,23
120,2017,24
120,2018,25
120,2019,26
121,2010,20
121,2011,27
121,2012,27
121,2013,25
121,2014,22
121,2015,23
121,2016,23
121,2017,21
121,2018,25
121,2019,25
122,2010,22
122,2011,22
122,2012,20
122,2013,21
122,2014,22
122,2015,22
122,2016,19
122,2017,26
122,2018,24
122,2019,22
123,2010,10
123,2011,10
123,2012,10
123,2013,10
123,2014,10
123,2015,10
123,2016,11
123,2017,11
123,2018,11
123,2019,12
124,2010,103
124,2011,101
124,2012,102
124,2013,104
124,2014,112
124,2015,111
124,2016,115
124,2017,113
124,2018,114
124,2019,111
128,2010,0
128,2011,0
128,2012,0
128,2013,0
