geo,year,cottonseed_seed_sce
10,2014,12482
10,2015,7440
10,2016,8872
10,2017,12566
10,2018,14102
100,2014,233214
100,2015,201115
100,2016,218329
100,2017,219804
100,2018,184890
101,2014,53
101,2015,53
101,2016,65
101,2017,36
101,2018,29
102,2014,1897
102,2015,1517
102,2016,1507
102,2017,1502
102,2018,1499
103,2014,991
103,2015,1086
103,2016,1076
103,2017,896
103,2018,1021
105,2014,629
105,2015,810
105,2016,578
105,2017,600
105,2018,448
106,2014,0
107,2014,8465
107,2015,8280
107,2016,7645
107,2017,7916
107,2018,8000
108,2014,1798
108,2015,1535
108,2016,1607
108,2017,1853
108,2018,1926
113,2014,1912
113,2015,1224
113,2016,1445
113,2017,1812
113,2018,2072
114,2014,1444
114,2015,1650
114,2016,1650
114,2017,1340
114,2018,398
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,6
116,2014,764
116,2015,761
116,2016,758
116,2017,771
116,2018,772
117,2014,0
120,2014,56
120,2015,49
120,2016,60
120,2017,58
120,2018,58
129,2014,373
129,2015,418
129,2016,366
129,2017,371
129,2018,364
130,2014,13553
130,2015,5134
130,2016,2002
130,2017,1920
130,2018,1499
133,2014,63880
133,2015,34842
133,2016,42100
133,2017,47907
133,2018,49359
138,2014,5048
138,2015,3876
138,2016,3161
138,2017,5661
138,2018,6262
143,2014,15
143,2015,15
143,2016,15
143,2017,15
143,2018,15
144,2014,2153
144,2015,1746
144,2016,1538
144,2017,1805
144,2018,1353
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
157,2014,104
157,2015,78
157,2016,104
157,2017,104
157,2018,104
158,2014,199
158,2015,160
158,2016,163
158,2017,162
158,2018,171
159,2014,12055
159,2015,19178
159,2016,19507
159,2017,20822
159,2018,18630
16,2014,430
16,2015,430
16,2016,423
16,2017,430
16,2018,390
165,2014,127257
165,2015,124393
165,2016,103903
165,2017,115831
165,2018,101837
169,2014,977
169,2015,912
169,2016,912
169,2017,847
169,2018,1433
170,2014,792
170,2015,677
170,2016,511
170,2017,561
170,2018,580
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,5
175,2014,401
175,2015,424
175,2016,440
175,2017,432
175,2018,436
181,2014,3194
181,2015,1816
181,2016,2261
181,2017,2736
181,2018,1654
19,2014,2023
19,2015,2005
19,2016,2026
19,2017,2034
19,2018,2030
191,2014,0
195,2014,3701
195,2015,4071
195,2016,2405
195,2017,2405
195,2018,2405
2,2014,1024
2,2015,1160
2,2016,1304
2,2017,954
2,2018,1112
20,2014,9
20,2015,9
20,2016,9
20,2017,9
20,2018,9
202,2014,440
202,2015,730
202,2016,413
202,2017,820
202,2018,1373
203,2014,2000
203,2015,2661
203,2016,2117
203,2017,3112
203,2018,3104
208,2014,7213
208,2015,6490
208,2016,6501
208,2017,7001
208,2018,7342
209,2014,42
209,2015,34
209,2016,33
209,2017,36
209,2018,36
21,2014,55990
21,2015,52958
21,2016,45779
21,2017,50784
21,2018,64124
213,2014,30000
213,2015,32350
213,2016,25418
213,2017,29269
213,2018,26188
215,2014,10251
215,2015,11082
215,2016,11082
215,2017,8312
215,2018,10390
216,2014,45
216,2015,45
216,2016,44
216,2017,45
216,2018,45
217,2014,5422
217,2015,4146
217,2016,5788
217,2017,6401
217,2018,6527
222,2014,351
222,2015,311
222,2016,331
222,2017,327
222,2018,324
223,2014,28154
223,2015,24560
223,2016,25499
223,2017,29749
223,2018,31206
226,2014,1103
226,2015,1164
226,2016,1262
226,2017,1313
226,2018,1273
231,2014,167355
231,2015,132023
231,2016,175323
231,2017,209708
231,2018,183879
233,2014,5173
233,2015,5267
233,2016,5136
233,2017,6247
233,2018,4106
234,2014,0
235,2014,56496
235,2015,53886
235,2016,51211
235,2017,50943
235,2018,40867
236,2014,243
236,2015,205
236,2016,83
236,2017,156
236,2018,153
237,2014,125
237,2015,66
237,2016,14
237,2017,8
237,2018,7
238,2014,1858
238,2015,1561
238,2016,1168
238,2017,1484
238,2018,1667
249,2014,675
249,2015,618
249,2016,565
249,2017,565
249,2018,578
251,2014,1951
251,2015,1937
251,2016,1960
251,2017,1697
251,2018,1751
27,2014,24
27,2015,116
27,2016,317
27,2017,327
27,2018,178
276,2014,6556
276,2015,7642
276,2016,6337
276,2017,6042
276,2018,9319
28,2014,11110
28,2015,11082
28,2016,10230
28,2017,8525
28,2018,7161
3,2014,111
3,2015,111
3,2016,111
3,2017,111
3,2018,111
32,2014,15802
32,2015,13964
32,2016,13597
32,2017,15434
32,2018,14993
37,2014,1558
37,2015,800
37,2016,852
37,2017,885
37,2018,897
39,2014,18140
39,2015,20155
39,2016,22977
39,2017,10078
39,2018,3400
4,2014,17
4,2015,17
4,2016,17
4,2017,17
4,2018,17
41,2014,250777
41,2015,228386
41,2016,217517
41,2017,201517
41,2018,205588
44,2014,689
44,2015,556
44,2016,459
44,2017,460
44,2018,459
48,2014,30
48,2015,32
48,2016,32
48,2017,31
48,2018,32
49,2014,0
52,2014,2334
52,2015,2887
52,2016,6513
52,2017,5970
52,2018,7056
53,2014,18139
53,2015,12781
53,2016,21430
53,2017,30614
53,2018,35971
56,2014,0
58,2014,143
58,2015,137
58,2016,119
58,2017,128
58,2018,128
59,2014,2034
59,2015,1035
59,2016,768
59,2017,1289
59,2018,1992
60,2014,3
60,2015,0
60,2016,1
60,2017,3
60,2018,3
7,2014,133
7,2015,132
7,2016,131
7,2017,132
7,2018,132
8,2014,21
8,2015,21
8,2016,21
8,2017,21
8,2018,21
81,2014,428
81,2015,457
81,2016,452
81,2017,417
81,2018,411
84,2014,33328
84,2015,28989
84,2016,26237
84,2017,28719
84,2018,32265
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,28
89,2015,28
89,2016,22
89,2017,22
89,2018,22
9,2014,38117
9,2015,32033
9,2016,24923
9,2017,22724
9,2018,30787
90,2014,2630
90,2015,2639
90,2016,2761
90,2017,2728
90,2018,2738
93,2014,76
93,2015,71
93,2016,67
93,2017,64
93,2018,61
95,2014,41
95,2015,41
95,2016,43
95,2017,45
95,2018,46
