geo,year,sugar_refined_food_supply_quantity_g_capita_day_scl
1,2014,66
1,2015,69
1,2016,65
1,2017,67
1,2018,67
10,2014,91
10,2015,90
10,2016,88
10,2017,89
10,2018,89
103,2014,42
103,2015,42
103,2016,43
103,2017,43
103,2018,43
104,2014,84
104,2015,76
104,2016,90
104,2017,82
104,2018,81
105,2014,58
105,2015,58
105,2016,58
105,2017,58
105,2018,58
106,2014,77
106,2015,77
106,2016,77
106,2017,78
106,2018,78
108,2014,74
108,2015,75
108,2016,74
108,2017,73
108,2018,73
109,2014,121
109,2015,122
109,2016,122
109,2017,121
109,2018,120
11,2014,98
11,2015,106
11,2016,110
11,2017,106
11,2018,104
110,2014,43
110,2015,43
110,2016,43
110,2017,40
110,2018,41
112,2014,101
112,2015,95
112,2016,86
112,2017,88
112,2018,86
113,2014,32
113,2015,33
113,2016,30
113,2017,36
113,2018,31
117,2014,54
117,2015,54
117,2016,54
117,2017,54
117,2018,54
118,2014,95
118,2015,101
118,2016,98
118,2017,102
118,2018,92
119,2014,58
119,2015,47
119,2016,35
119,2017,38
119,2018,47
12,2014,69
12,2015,71
12,2016,74
12,2017,75
12,2018,75
121,2014,93
121,2015,93
121,2016,92
121,2017,92
121,2018,94
122,2014,15
122,2015,4
122,2016,6
122,2017,5
122,2018,6
126,2014,78
126,2015,75
126,2016,77
126,2017,77
126,2018,77
128,2014,34
128,2015,32
128,2016,32
128,2017,32
128,2018,33
131,2014,103
131,2015,104
131,2016,104
131,2017,104
131,2018,105
132,2014,58
132,2015,69
132,2016,54
132,2017,57
132,2018,52
134,2014,123
134,2015,124
134,2016,123
134,2017,102
134,2018,94
136,2014,91
136,2015,91
136,2016,90
136,2017,91
136,2018,91
137,2014,79
137,2015,77
137,2016,79
137,2017,77
137,2018,77
138,2014,98
138,2015,98
138,2016,100
138,2017,97
138,2018,93
14,2014,131
14,2015,130
14,2016,130
14,2017,129
14,2018,132
141,2014,27
141,2015,27
141,2016,27
141,2017,27
141,2018,27
143,2014,92
143,2015,89
143,2016,94
143,2017,88
143,2018,86
146,2014,37
146,2015,37
146,2016,37
146,2017,48
146,2018,43
147,2014,53
147,2015,53
147,2016,53
147,2017,54
147,2018,53
150,2014,106
150,2015,106
150,2016,103
150,2017,106
150,2018,85
153,2014,67
153,2015,71
153,2016,70
