geo,year,cucumbers_and_gherkins_production_sce1
1,2014,86544
1,2015,91136
1,2016,84869
1,2017,74336
1,2018,50599
10,2014,14085
10,2015,15444
10,2016,17535
10,2017,17609
10,2018,17681
100,2014,169730
100,2015,181134
100,2016,186361
100,2017,191064
100,2018,195768
101,2014,477976
101,2015,447547
101,2016,430218
101,2017,424933
101,2018,433931
102,2014,2995376
102,2015,1578201
102,2016,1681784
102,2017,2134090
102,2018,2283750
103,2014,273005
103,2015,156334
103,2016,91487
103,2017,96664
103,2018,114828
104,2014,1400
104,2015,1800
104,2016,1600
104,2017,1649
104,2018,1649
105,2014,99930
105,2015,98264
105,2016,106706
105,2017,103425
105,2018,101846
106,2014,62259
106,2015,58265
106,2016,59903
106,2017,54444
106,2018,54089
107,2014,18919
107,2015,21025
107,2016,21248
107,2017,21237
107,2018,21226
108,2014,395402
108,2015,396608
108,2016,404028
108,2017,409700
108,2018,460110
109,2014,15512
109,2015,15810
109,2016,19006
109,2017,18387
109,2018,19216
11,2014,45537
11,2015,43646
11,2016,47450
11,2017,46581
11,2018,44856
110,2014,548800
110,2015,549900
110,2016,550300
110,2017,559500
110,2018,550000
112,2014,279017
112,2015,231982
112,2016,280158
112,2017,190847
112,2018,208226
113,2014,101486
113,2015,110356
113,2016,117131
113,2017,118282
113,2018,119569
114,2014,1977
114,2015,1944
114,2016,1244
114,2017,6686
114,2018,3609
116,2014,66817
116,2015,66790
116,2016,66844
116,2017,66919
116,2018,66995
117,2014,279105
117,2015,271040
117,2016,333760
117,2017,341364
117,2018,391214
118,2014,55599
118,2015,73682
118,2016,78448
118,2017,70436
118,2018,58590
119,2014,8227
119,2015,7430
119,2016,8471
119,2017,7321
119,2018,8570
12,2015,142
12,2016,533
12,2017,433
12,2018,81
121,2014,147434
121,2015,149434
121,2016,151832
121,2017,151695
121,2018,151558
123,2016,37
126,2014,23830
126,2015,19034
126,2016,17909
126,2017,19232
126,2018,16966
129,2014,629
129,2015,613
129,2016,600
129,2017,585
129,2018,568
130,2016,0
130,2017,29175
130,2018,27971
131,2014,97331
131,2015,100817
131,2016,97621
131,2017,88492
131,2018,85134
133,2014,46875
133,2015,58720
133,2016,65211
133,2017,70160
133,2018,79031
134,2014,838
134,2015,822
134,2016,893
134,2017,807
134,2018,774
137,2014,10436
137,2015,8831
137,2016,6969
137,2017,8377
137,2018,7840
138,2014,707632
138,2015,817800
138,2016,886270
138,2017,956005
138,2018,1072048
14,2014,994
14,2015,811
14,2016,765
14,2017,715
14,2018,677
141,2014,4716
141,2015,3839
141,2016,3734
141,2017,3922
141,2018,3761
143,2014,55439
143,2015,55479
143,2016,42383
143,2017,48735
143,2018,47787
146,2014,25847
146,2015,17360
146,2016,17273
146,2017,21644
146,2018,23020
149,2017,7
150,2014,440000
150,2015,405000
150,2016,370000
150,2017,400000
150,2018,410000
154,2014,48334
154,2015,66830
154,2016,53265
154,2017,51532
154,2018,54314
156,2014,650
156,2015,592
156,2016,580
156,2017,611
156,2018,547
158,2014,4570
158,2015,754
158,2016,439
158,2017,1277
158,2018,73
159,2016,1
16,2014,55000
16,2015,99927
16,2016,109475
16,2017,121254
16,2018,110219
162,2014,17793
162,2015,16031
162,2016,17460
162,2017,16484
162,2018,17462
165,2014,52766
165,2015,54288
165,2016,59203
165,2017,65597
165,2018,68664
166,2014,2801
166,2015,2820
166,2016,2840
166,2017,2860
166,2018,2871
167,2014,17154
167,2015,17619
167,2016,21006
167,2017,20792
167,2018,14379
170,2014,47250
170,2015,49616
170,2016,56016
170,2017,47668
170,2018,44288
171,2014,12802
171,2015,12905
171,2016,13143
171,2017,13290
171,2018,13444
173,2014,532039
173,2015,487245
173,2016,538057
173,2017,543726
173,2018,538680
174,2014,11584
174,2015,10565
174,2016,9635
174,2017,9557
174,2018,9600
176,2014,1019
176,2015,1238
176,2016,1288
176,2017,1353
176,2018,1293
181,2014,224
181,2015,215
181,2016,206
181,2017,198
181,2018,190
183,2014,181226
183,2015,196812
183,2016,186471
183,2017,201001
183,2018,208585
184,2015,0
184,2016,0
185,2014,1820123
185,2015,1910063
185,2016,1493293
185,2017,1504965
185,2018,1604346
188,2014,120
188,2015,73
188,2016,20
188,2017,47
188,2018,49
189,2014,819
189,2015,840
189,2016,880
189,2017,950
189,2018,908
19,2014,4407
19,2015,4843
19,2016,4884
19,2017,4442
19,2018,4686
191,2016,0
191,2018,2
194,2014,95429
194,2015,100662
194,2016,108549
194,2017,111431
194,2018,70326
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,172
198,2014,3273
198,2015,2679
198,2016,2662
198,2017,2425
198,2018,2450
199,2014,3264
199,2015,4249
199,2016,5283
199,2017,5335
199,2018,3671
2,2015,1327
2,2016,5851
2,2017,12447
2,2018,61412
202,2014,25133
202,2015,29119
202,2016,27896
202,2017,28640
202,2018,26767
203,2014,775903
203,2015,705776
203,2016,630980
203,2017,634824
203,2018,643661
207,2014,1583
207,2015,1688
207,2016,1687
207,2017,1730
207,2018,1731
208,2014,129653
208,2015,144314
208,2016,161390
208,2017,178035
208,2018,211612
21,2014,2
21,2015,1
21,2016,0
21,2017,1
21,2018,35
210,2014,38120
210,2015,37120
210,2016,42150
210,2017,38100
210,2018,35790
211,2014,12954
211,2015,13628
211,2016,14931
211,2017,14394
211,2018,14550
213,2014,33450
213,2015,36671
213,2016,36895
213,2017,38100
213,2018,39304
214,2014,46775
214,2015,47521
214,2016,47926
214,2017,51264
214,2018,51224
216,2014,174840
216,2015,176720
216,2016,178527
216,2017,165192
216,2018,150570
220,2014,1263
220,2015,1240
220,2016,1157
220,2017,830
220,2018,769
221,2014,2848
221,2015,3848
221,2016,3919
221,2017,62977
221,2018,73267
222,2014,68200
222,2015,68233
222,2016,72333
222,2017,74431
222,2018,76425
223,2014,1780472
223,2015,1822636
223,2016,1811681
223,2017,1827782
223,2018,1848273
225,2014,35725
225,2015,37549
225,2016,35427
225,2017,53915
225,2018,71350
226,2017,1
226,2018,0
229,2014,56500
229,2015,53600
229,2016,52965
229,2017,52968
229,2018,55080
23,2014,304
23,2015,224
23,2016,400
23,2017,472
23,2018,341
230,2014,940940
230,2015,958670
230,2016,948900
230,2017,896280
230,2018,985120
231,2014,799820
231,2015,790570
231,2016,785663
231,2017,857870
231,2018,700820
