geo,year,lactose_other_uses_non_food_scl
10,2011,4777
10,2013,5635
10,2014,18167
10,2015,30421
10,2016,20130
10,2017,27201
10,2018,26420
10,2019,19034
100,2010,15378
100,2011,23256
100,2012,18140
100,2013,20672
100,2014,23297
100,2015,26772
100,2016,33163
100,2017,38992
100,2018,45584
100,2019,41820
101,2010,16018
101,2011,16814
101,2012,21954
101,2013,26739
101,2014,22928
101,2015,26147
101,2016,31646
101,2017,32318
101,2018,32861
101,2019,34616
102,2010,3835
102,2011,4725
102,2012,4015
102,2013,3282
102,2014,4720
102,2015,5005
102,2016,7439
102,2017,8341
102,2018,6389
102,2019,8643
104,2010,18322
104,2011,18945
104,2012,25632
104,2013,44858
104,2014,45928
104,2015,50697
104,2016,49046
104,2017,52429
104,2018,49593
104,2019,54217
106,2010,133
106,2011,160
106,2012,833
106,2013,207
106,2014,996
106,2015,10356
106,2016,5890
106,2017,1124
106,2018,12774
106,2019,24515
11,2010,3264
11,2011,4163
11,2012,4359
11,2013,4844
11,2014,4257
11,2015,4045
11,2016,4855
11,2017,4708
11,2018,4410
11,2019,4932
118,2013,72
118,2014,65
118,2015,97
118,2016,106
118,2017,146
118,2018,184
118,2019,26
121,2010,242
121,2011,74
121,2012,175
121,2013,118
121,2014,89
121,2015,204
121,2016,84
121,2017,63
121,2018,109
121,2019,55
131,2010,10198
131,2011,12389
131,2012,11900
131,2013,17099
131,2014,14778
131,2015,10664
131,2016,10278
131,2017,7655
131,2018,8769
131,2019,7901
133,2012,5
133,2015,0
133,2016,5
133,2017,0
133,2018,0
133,2019,0
150,2010,72
150,2011,530
150,2012,2511
150,2013,10641
150,2015,7445
150,2016,13266
150,2017,43685
150,2018,2243
150,2019,323
153,2014,1
153,2015,0
153,2016,2
153,2017,4
153,2018,2
153,2019,4
154,2010,182
154,2011,211
154,2012,124
154,2013,84
154,2014,189
154,2015,92
154,2016,66
154,2017,111
154,2018,92
154,2019,76
156,2010,4491
156,2011,28612
156,2012,33471
156,2013,22858
156,2014,50344
156,2015,48000
156,2016,48000
156,2017,63000
156,2018,59000
156,2019,85329
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3980
16,2018,3460
16,2019,3164
162,2010,507
162,2011,425
162,2012,435
162,2013,335
162,2014,302
162,2015,316
162,2016,200
162,2017,111
162,2018,104
162,2019,155
167,2010,2691
167,2011,2288
167,2012,2636
167,2013,2731
167,2014,3107
167,2015,2985
167,2016,2506
167,2017,2742
167,2018,2840
167,2019,2846
168,2013,4
168,2014,0
168,2017,4
168,2018,1
168,2019,0
173,2010,6206
173,2011,5604
173,2012,6535
173,2013,8631
173,2014,8266
173,2015,12647
173,2016,5343
174,2010,1595
174,2011,1029
174,2012,1133
174,2013,1228
174,2014,1353
174,2015,1325
174,2016,1402
174,2017,1444
174,2018,1938
174,2019,1213
198,2010,1369
198,2011,1077
198,2012,1212
198,2013,1115
198,2014,1607
198,2015,1503
198,2016,1335
198,2017,1157
198,2018,1376
198,2019,1112
199,2010,104
199,2011,66
199,2012,83
199,2013,89
199,2014,29
203,2010,13063
203,2011,14350
203,2012,28851
203,2013,14769
203,2014,12244
203,2015,13970
203,2016,12453
