geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,3209
10,1962,3209
10,1963,3829
10,1964,3644
10,1965,3576
10,1966,3738
10,1967,3431
10,1968,4279
10,1969,4115
10,1970,5583
10,1971,5378
10,1972,6498
10,1973,6502
10,1974,6917
10,1975,7092
10,1976,8153
10,1977,8669
10,1978,9210
10,1979,10643
10,1980,11246
10,1981,12276
10,1982,12339
10,1983,12367
10,1984,12660
10,1985,12575
10,1986,14117
10,1987,12950
10,1988,13379
10,1989,11792
10,1990,12292
10,1991,10586
10,1992,10768
10,1993,9927
10,1994,8489
10,1995,4820
10,1996,9256
10,1997,4844
10,1998,7016
10,1999,6260
10,2000,5405
10,2001,4840
10,2002,5647
10,2003,7089
10,2004,6097
10,2005,7889
10,2006,6007
10,2007,4225
10,2008,4437
10,2009,4308
10,2010,4181
10,2011,3718
10,2012,3713
10,2013,3566
10,2014,3387
10,2015,3205
10,2016,3304
10,2017,2805
10,2018,2615
10,2019,2298
100,1961,8067
100,1962,8067
100,1963,8067
100,1964,8067
100,1965,8067
100,1966,8067
100,1967,8067
100,1968,12101
100,1969,10084
100,1970,12101
100,1971,14117
100,1972,12101
100,1973,10084
100,1974,10084
100,1975,12101
100,1976,8067
100,1977,8067
100,1978,8067
100,1979,8067
100,1980,8067
100,1981,8067
100,1982,8067
100,1983,10487
100,1984,10084
100,1985,8067
100,1986,20168
100,1987,28235
100,1988,29445
100,1989,30252
100,1990,32268
100,1991,28235
100,1992,30252
100,1993,34285
100,1994,36302
100,1995,38924
100,1996,42352
100,1997,42755
100,1998,44369
100,1999,50016
100,2000,52436
100,2001,52436
100,2002,56469
100,2003,57276
100,2004,58486
100,2005,59696
100,2006,63730
100,2007,71797
100,2008,80671
100,2009,87124
100,2010,105114
100,2011,79057
100,2012,130082
100,2013,115077
100,2014,100233
100,2015,105074
100,2016,157510
102,1961,565
102,1962,565
102,1963,605
102,1964,645
102,1965,686
102,1966,968
102,1967,1331
102,1968,1613
102,1969,1815
102,1970,1896
102,1971,2097
102,1972,2299
102,1973,2501
102,1974,2702
102,1975,2944
102,1976,3227
102,1977,3630
102,1978,3832
102,1979,3630
102,1980,4034
102,1981,4437
102,1982,4840
102,1983,4840
102,1984,5647
102,1985,8067
102,1986,10084
102,1987,13311
102,1988,14117
102,1989,13714
102,1990,11991
102,1991,19067
102,1992,19238
102,1993,30882
102,1994,22060
102,1995,31376
102,1996,19075
102,1997,18883
102,1998,19063
102,1999,19083
102,2000,16992
102,2001,14773
102,2002,17502
102,2003,18399
102,2004,20024
102,2005,21750
102,2006,6669
