geo,year,fat_pigs_proteins_year_scl
1,2014,187
1,2015,176
1,2016,180
1,2017,185
1,2018,187
10,2014,268
10,2015,273
10,2016,255
10,2017,258
10,2018,269
102,2014,0
102,2015,0
102,2016,0
102,2017,0
105,2014,3
116,2014,314
116,2015,328
116,2016,365
116,2017,389
116,2018,390
117,2014,4065
117,2015,4402
117,2016,4538
117,2017,4845
117,2018,5109
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
130,2014,266
130,2015,331
130,2016,423
130,2017,752
130,2018,697
131,2014,995
131,2015,1017
131,2016,900
131,2017,890
131,2018,853
136,2015,0
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,3
147,2014,18
147,2015,26
147,2016,26
147,2017,22
147,2018,26
156,2014,0
156,2016,0
158,2014,7
158,2015,7
158,2016,7
158,2017,7
158,2018,7
162,2014,66
162,2015,84
162,2016,90
162,2017,86
162,2018,83
166,2014,127
166,2015,128
166,2016,140
166,2017,149
166,2018,156
169,2014,40
169,2015,41
169,2016,51
169,2017,62
169,2018,76
170,2014,2
170,2015,5
170,2016,2
170,2017,0
170,2018,3
174,2014,910
174,2015,977
174,2016,914
174,2017,933
174,2018,973
176,2014,40
176,2015,42
176,2016,42
176,2017,41
176,2018,39
181,2014,33
181,2015,35
181,2016,33
181,2017,28
181,2018,28
184,2014,28
184,2015,25
184,2016,26
184,2017,26
184,2018,26
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
21,2014,761
21,2015,1519
21,2016,1302
21,2017,1307
21,2018,520
216,2014,274
216,2015,276
216,2016,291
216,2017,291
216,2018,288
217,2014,37
217,2015,46
217,2016,38
217,2017,40
217,2018,41
221,2014,0
221,2016,0
226,2014,416
226,2015,414
226,2016,447
226,2017,454
226,2018,462
237,2014,8278
237,2015,8631
237,2016,9068
237,2017,9252
237,2018,9834
244,2014,8
244,2015,8
244,2016,8
244,2017,8
244,2018,8
273,2014,29
273,2015,28
273,2016,26
273,2017,32
273,2018,31
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2577
28,2015,2709
28,2016,2743
28,2017,2896
28,2018,3337
3,2014,67
3,2015,71
3,2016,81
3,2017,75
3,2018,45
35,2014,10
35,2015,10
35,2016,9
35,2017,11
35,2018,9
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,1
39,2014,9
39,2015,8
39,2016,9
39,2017,9
39,2018,8
44,2014,667
44,2015,716
44,2016,784
44,2017,749
44,2018,736
48,2014,155
48,2015,130
48,2016,137
48,2017,148
48,2018,146
50,2014,12
50,2015,12
50,2016,12
50,2017,12
53,2014,23
53,2015,24
53,2016,25
53,2017,28
53,2018,25
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
58,2014,1254
58,2015,1238
58,2016,1253
58,2017,1239
58,2018,1447
59,2014,3
59,2015,2
59,2016,2
59,2017,3
59,2018,2
60,2014,76
60,2015,68
60,2016,64
60,2017,60
60,2018,57
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,2
91,2018,2
97,2014,171
97,2015,192
97,2016,185
97,2017,196
97,2018,208
98,2014,132
98,2015,145
98,2016,173
98,2017,300
98,2018,259
