geo,year,alcoholic_beverages_export_quantity_fea1
1,2014,55
1,2015,45
1,2016,68
1,2017,90
1,2018,88
10,2014,980
10,2015,1090
10,2016,1176
10,2017,959
10,2018,925
100,2014,264
100,2015,251
100,2016,227
100,2017,242
100,2018,243
101,2014,85
101,2015,65
101,2016,69
101,2017,59
101,2018,139
102,2014,8
102,2015,5
102,2016,3
102,2017,11
102,2018,7
103,2017,0
103,2018,0
104,2014,545
104,2015,614
104,2016,668
104,2017,662
104,2018,715
105,2014,12
105,2015,6
105,2016,6
105,2017,6
105,2018,8
106,2014,2638
106,2015,2660
106,2016,2710
106,2017,2848
106,2018,2720
107,2014,2
107,2015,1
107,2016,3
107,2017,1
107,2018,2
108,2014,14
108,2015,11
108,2016,14
108,2017,10
108,2018,14
109,2014,28
109,2015,22
109,2016,32
109,2017,50
109,2018,41
11,2014,286
11,2015,297
11,2016,353
11,2017,345
11,2018,349
110,2014,88
110,2015,110
110,2016,125
110,2017,169
110,2018,176
112,2014,10
112,2015,10
112,2016,10
112,2017,11
112,2018,13
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
114,2014,71
114,2015,77
114,2016,71
114,2017,71
114,2018,74
115,2014,1
115,2015,2
115,2016,18
115,2017,24
115,2018,17
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,438
117,2015,472
117,2016,430
117,2017,453
117,2018,462
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,172
119,2015,143
119,2016,150
119,2017,215
119,2018,224
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
120,2014,6
120,2015,16
120,2016,27
120,2017,0
120,2018,0
121,2014,8
121,2015,9
121,2016,8
121,2017,8
121,2018,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,213
126,2015,164
126,2016,173
126,2017,210
126,2018,212
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,0
129,2014,2
129,2015,3
129,2016,1
129,2017,1
129,2018,1
130,2014,5
130,2015,4
130,2016,14
130,2017,12
130,2018,2
131,2014,140
131,2015,124
131,2016,142
131,2017,118
131,2018,138
133,2014,1
133,2015,1
133,2016,2
133,2017,7
133,2018,2
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
136,2014,0
136,2015,0
137,2014,17
137,2015,25
137,2016,26
137,2017,26
137,2018,28
138,2014,2958
138,2015,3049
138,2016,3453
138,2017,3535
138,2018,4194
14,2014,16
14,2015,14
14,2016,24
14,2017,20
14,2018,18
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
143,2014,6
143,2015,11
143,2016,8
143,2017,9
143,2018,7
144,2014,9
144,2015,23
144,2016,22
144,2017,7
144,2018,1
146,2014,130
146,2015,144
146,2016,174
146,2017,187
146,2018,186
147,2014,116
147,2015,98
147,2016,166
147,2017,218
147,2018,190
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
150,2014,2551
150,2015,2823
150,2016,2780
150,2017,3195
150,2018,3228
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,91
154,2015,68
154,2016,85
154,2017,79
154,2018,79
155,2014,0
155,2015,0
155,2016,0
155,2018,0
156,2014,356
156,2015,382
156,2016,396
156,2017,307
156,2018,292
157,2014,18
157,2015,17
157,2016,18
157,2017,19
157,2018,28
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,6
159,2015,5
159,2016,37
159,2017,8
159,2018,6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,8
162,2015,9
162,2016,13
162,2017,12
162,2018,14
165,2014,538
165,2015,547
165,2016,384
165,2017,580
165,2018,843
166,2014,8
166,2015,7
166,2016,9
166,2017,8
166,2018,7
167,2014,484
167,2015,530
167,2016,554
167,2017,557
167,2018,577
169,2014,35
169,2015,6
169,2016,3
169,2017,1
169,2018,48
170,2014,92
170,2015,80
170,2016,124
170,2017,88
170,2018,129
171,2014,5
171,2015,10
171,2016,12
171,2017,11
171,2018,6
173,2014,387
173,2015,473
173,2016,510
173,2017,534
173,2018,564
174,2014,580
174,2015,488
174,2016,467
174,2017,513
174,2018,481
175,2017,0
176,2014,0
176,2017,0
176,2018,0
181,2014,4
181,2015,2
181,2016,1
181,2017,1
181,2018,1
183,2014,58
183,2015,84
183,2016,69
183,2017,65
183,2018,73
184,2014,2
184,2015,4
184,2016,4
184,2017,5
184,2018,5
185,2014,477
185,2015,478
185,2016,561
185,2017,528
185,2018,603
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
189,2014,18
189,2015,22
189,2016,22
189,2017,10
189,2018,3
19,2014,114
19,2015,106
19,2016,95
19,2017,61
19,2018,113
191,2014,4
191,2015,4
191,2016,3
191,2017,3
191,2018,3
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2016,0
194,2018,0
195,2014,2
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,5
197,2015,6
197,2016,5
197,2017,5
197,2018,5
198,2014,93
198,2015,87
198,2016,66
198,2017,74
198,2018,93
199,2014,113
199,2015,133
199,2016,134
199,2017,162
199,2018,171
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,1
202,2014,882
202,2015,834
202,2016,915
202,2017,934
202,2018,1084
203,2014,2853
203,2015,3058
203,2016,2819
203,2017,3014
203,2018,2812
207,2014,3
207,2015,3
207,2016,3
207,2017,2
207,2018,1
208,2016,0
208,2018,0
209,2014,37
209,2015,28
209,2016,46
209,2017,46
209,2018,14
21,2014,1284
21,2015,1660
21,2016,1589
21,2017,1324
21,2018,1509
210,2014,344
210,2015,446
210,2016,455
210,2017,469
210,2018,440
211,2014,10
211,2015,9
211,2016,12
211,2017,8
211,2018,8
213,2016,0
213,2017,0
214,2014,12
214,2015,12
214,2016,12
214,2017,14
214,2018,13
215,2014,11
215,2015,7
215,2016,9
215,2017,12
215,2018,10
216,2014,314
216,2015,320
216,2016,324
216,2017,285
216,2018,244
217,2014,6
217,2015,8
217,2016,12
217,2017,28
217,2018,23
220,2014,36
220,2015,31
220,2016,28
220,2017,21
220,2018,21
221,2014,0
221,2016,0
221,2017,0
221,2018,0
222,2014,5
222,2015,4
222,2016,5
222,2017,5
222,2018,2
223,2014,105
223,2015,89
223,2016,71
223,2017,70
223,2018,73
225,2014,96
225,2015,11
225,2016,11
225,2017,54
225,2018,118
226,2014,33
226,2015,30
226,2016,23
226,2017,27
226,2018,32
229,2014,1988
229,2015,1989
229,2016,2136
229,2017,2317
229,2018,2186
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,256
230,2015,197
230,2016,173
230,2017,227
230,2018,246
231,2014,3356
231,2015,3282
231,2016,3297
231,2017,3149
231,2018,3795
233,2014,2
233,2016,0
233,2017,0
233,2018,0
234,2014,14
234,2015,15
234,2016,11
234,2017,13
234,2018,22
235,2014,8
235,2015,7
235,2016,12
235,2017,18
235,2018,13
236,2014,3
236,2015,8
236,2016,4
236,2017,5
236,2018,4
237,2014,157
237,2015,146
237,2016,127
237,2017,93
237,2018,86
238,2014,2
238,2015,3
238,2016,1
238,2017,1
238,2018,1
244,2014,1
244,2015,4
244,2016,1
244,2017,2
244,2018,2
249,2014,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,2
251,2016,0
251,2017,4
251,2018,7
255,2014,1449
255,2015,1700
255,2016,1912
255,2017,2148
255,2018,2270
256,2014,33
256,2015,54
256,2016,43
