geo,year,wine_import_quantity_scl
1,2010,567
1,2011,620
1,2012,369
1,2013,362
1,2014,252
1,2015,393
1,2016,258
1,2017,506
1,2018,394
1,2019,449
10,2010,68622
10,2011,76036
10,2012,84698
10,2013,87546
10,2014,144901
10,2015,172649
10,2016,154345
10,2017,175216
10,2018,101332
10,2019,102373
100,2010,2023
100,2011,4400
100,2012,4207
100,2013,3878
100,2014,3283
100,2015,3864
100,2016,4005
100,2017,4450
100,2018,5171
100,2019,4158
101,2010,560
101,2011,322
101,2012,141
101,2013,149
101,2014,232
101,2015,108
101,2016,1586
101,2017,4560
101,2018,6031
101,2019,6342
102,2010,5
102,2011,7
102,2012,29
102,2013,8
102,2015,8
102,2018,14
102,2019,13
103,2010,414
103,2011,638
103,2012,582
103,2013,520
103,2014,305
103,2015,885
103,2016,836
103,2017,673
103,2018,459
103,2019,643
104,2010,70817
104,2011,70598
104,2012,72048
104,2013,76137
104,2014,78377
104,2015,83604
104,2016,119919
104,2017,117109
104,2018,114641
104,2019,105316
105,2010,5616
105,2011,6653
105,2012,6236
105,2013,5799
105,2014,5907
105,2015,6181
105,2016,6880
105,2017,7439
105,2018,10539
105,2019,11268
106,2010,152496
106,2011,231519
106,2012,265643
106,2013,253430
106,2014,255631
106,2015,271174
106,2016,167659
106,2017,198456
106,2018,191513
106,2019,154801
107,2010,29899
107,2011,27932
107,2012,29012
107,2013,26866
107,2014,32216
107,2015,39447
107,2016,45306
107,2017,48056
107,2018,40988
107,2019,41478
108,2010,14109
108,2011,16295
108,2012,21553
108,2013,20821
108,2014,22911
108,2015,18141
108,2016,15236
108,2017,19462
108,2018,23723
108,2019,17202
109,2010,2774
109,2011,2178
109,2012,2634
109,2013,3201
109,2014,3302
109,2015,3277
109,2016,5835
109,2017,7134
109,2018,3375
109,2019,4677
11,2010,79092
11,2011,88225
11,2012,83949
11,2013,80984
11,2014,79106
11,2015,70934
11,2016,82449
11,2017,84877
11,2018,70229
11,2019,72437
110,2010,193853
110,2011,208345
110,2012,257167
110,2013,263244
110,2014,270425
110,2015,280071
110,2016,268638
110,2017,277580
110,2018,262075
110,2019,281012
112,2010,226
112,2011,237
112,2012,238
112,2013,231
112,2014,263
112,2015,309
112,2016,358
112,2017,301
112,2018,283
112,2019,310
113,2010,1079
113,2011,1220
113,2012,1849
113,2013,1477
113,2014,888
113,2015,1153
113,2016,1407
113,2017,1181
113,2018,1197
113,2019,939
114,2010,5500
114,2011,6436
114,2012,6436
114,2013,7249
114,2014,7487
114,2015,6634
114,2016,7236
114,2017,7494
114,2018,10512
114,2019,8390
115,2010,788
115,2011,877
115,2012,1094
115,2013,1399
115,2014,1938
115,2015,1546
115,2016,1429
115,2017,3779
115,2018,7113
115,2019,1261
116,2014,130
116,2015,86
116,2016,154
116,2017,155
116,2018,230
116,2019,417
117,2010,24569
117,2011,26004
117,2012,28083
117,2013,32547
117,2014,33228
117,2015,36805
117,2016,37373
117,2017,36144
117,2018,40292
117,2019,43495
118,2017,0
118,2018,2
118,2019,204
119,2010,37672
119,2011,43054
119,2012,43560
119,2013,47956
119,2014,63848
119,2015,50653
119,2016,60578
119,2017,79559
119,2018,75161
119,2019,95439
12,2010,2604
12,2011,2966
12,2012,3898
12,2013,2803
12,2014,3321
12,2015,3869
12,2016,2650
12,2017,2670
12,2018,3220
12,2019,2698
120,2010,1215
120,2011,1632
120,2012,1574
120,2013,2233
120,2014,2612
120,2015,2635
120,2016,3015
120,2017,971
120,2018,1259
120,2019,1583
121,2010,1138
121,2011,1072
121,2012,1156
121,2013,1121
121,2014,1103
121,2015,1266
121,2016,1293
121,2017,1391
121,2018,1317
121,2019,2081
122,2010,60
122,2011,60
122,2012,60
122,2013,879
122,2014,1432
122,2015,925
122,2016,1267
122,2017,1716
122,2018,5231
122,2019,1115
123,2010,193
123,2011,179
123,2012,148
