geo,year,cashew_nuts_with_shell_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,4
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,415
100,2015,1481
100,2016,-326
100,2017,-1660
100,2018,-252
101,2014,6444
101,2015,-15758
101,2016,1849
101,2017,531
101,2018,5711
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,3
104,2015,-3
104,2016,-2
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,23
106,2015,-33
106,2016,0
106,2017,0
106,2018,0
107,2014,-11584
107,2015,9250
107,2016,889
107,2017,57462
107,2018,-3422
108,2014,417
108,2015,0
108,2016,-40
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,74
11,2014,58
11,2015,-52
11,2016,-27
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,30
113,2018,23
114,2014,20
114,2015,19
114,2016,13
114,2017,7
114,2018,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-9
118,2015,107
118,2016,20
118,2017,-21
118,2018,39
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,1
12,2016,-1
12,2017,0
12,2018,0
120,2014,-1
120,2015,0
120,2016,0
120,2017,18
120,2018,-18
121,2014,0
121,2015,3
121,2016,24
121,2017,3
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
129,2014,-1246
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,214
130,2015,261
130,2016,0
130,2017,0
130,2018,0
131,2014,-577
131,2015,-496
131,2016,-622
131,2017,-913
131,2018,-521
132,2014,11
132,2015,21
132,2016,14
132,2017,28
132,2018,19
133,2014,25283
133,2015,20701
133,2016,13860
133,2017,13547
133,2018,108701
134,2014,2
134,2015,-1
134,2016,0
134,2017,2
134,2018,-2
137,2014,2
137,2015,-2
137,2016,-1
137,2017,2
137,2018,-2
138,2014,2665
138,2015,2689
138,2016,1500
138,2017,281
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,105
143,2015,-92
143,2016,302
143,2017,-8
143,2018,-29
144,2014,0
144,2015,4802
144,2016,8463
144,2017,19613
144,2018,7274
147,2014,-4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,325
