geo,year,milk_skimmed_cow_calories_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,593756
102,2015,417752
102,2016,438871
102,2017,497126
102,2018,478121
103,2014,18530
103,2015,25739
103,2016,25828
103,2017,26748
103,2018,30435
106,2014,414698
106,2015,417517
106,2016,406982
106,2017,420665
106,2018,410934
108,2014,37483
108,2015,38512
108,2016,38452
108,2017,39033
108,2018,39707
109,2014,5
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,35349
11,2015,36545
11,2016,40391
11,2017,42756
11,2018,43146
112,2014,2725
112,2015,1914
112,2016,2875
112,2017,4616
112,2018,5296
118,2014,7628
118,2015,1212
118,2016,0
118,2017,861
118,2018,3424
128,2014,240
128,2015,251
128,2016,213
128,2017,134
128,2018,87
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3517
131,2015,3688
131,2016,2195
131,2017,2689
131,2018,2888
137,2014,264
137,2015,283
137,2016,478
137,2017,321
137,2018,409
138,2014,47852
138,2015,48073
138,2016,48785
138,2017,49562
138,2018,49968
143,2014,345864
143,2015,352973
143,2016,360007
143,2017,367377
143,2018,367389
144,2014,139
144,2015,196
144,2016,127
144,2017,432
144,2018,825
146,2014,27114
146,2015,27551
146,2016,33110
146,2017,31005
146,2018,26666
147,2014,3478
147,2015,3578
147,2016,3729
147,2017,3951
147,2018,3504
154,2014,39980
154,2015,40197
154,2016,43933
154,2017,44511
154,2018,44425
158,2014,86371
158,2015,104185
158,2016,110357
158,2017,116916
158,2018,120168
162,2014,75752
162,2015,70625
162,2016,73556
162,2017,68228
162,2018,71519
166,2014,40213
166,2015,40144
166,2016,40301
166,2017,41093
166,2018,40043
169,2014,4855
169,2015,4836
169,2016,4779
169,2017,3204
169,2018,3112
174,2014,260748
174,2015,260956
174,2016,248011
174,2017,253675
174,2018,255705
176,2014,185
176,2015,164
176,2016,28
176,2017,112
176,2018,52
181,2014,7000
181,2015,7000
181,2016,7179
181,2017,7149
181,2018,7693
183,2014,32091
183,2015,40853
183,2016,40438
183,2017,37318
183,2018,39250
184,2014,12436
184,2015,16017
184,2016,15405
184,2017,14440
184,2018,16096
185,2014,570932
185,2015,580762
185,2016,574396
185,2017,589408
185,2018,632023
188,2014,4
188,2015,11
188,2017,13
188,2018,7
189,2014,14
189,2015,49
189,2016,18
189,2017,15
189,2018,34
194,2014,112879
194,2015,143624
194,2016,168475
194,2017,162643
194,2018,111111
207,2014,211
207,2015,156
207,2016,194
207,2017,103
207,2018,145
21,2014,256738
21,2015,261234
21,2016,264766
21,2017,267650
21,2018,269489
214,2014,457
214,2015,702
214,2016,693
214,2017,774
214,2018,816
216,2014,15326
216,2015,15617
216,2016,16033
216,2017,16425
216,2018,16877
217,2014,142
217,2015,147
217,2016,1
217,2017,29
217,2018,21
221,2014,6139
221,2015,6260
221,2016,5850
221,2017,4859
221,2018,8778
226,2014,1864
226,2015,0
226,2016,1371
226,2017,1472
226,2018,2182
235,2014,19195
235,2015,19929
235,2016,21233
235,2017,14091
235,2018,14329
237,2014,723
237,2015,848
237,2016,595
237,2017,89
237,2018,443
244,2014,511
244,2015,509
244,2016,780
244,2017,619
244,2018,685
256,2014,10643
256,2015,10863
256,2016,11085
256,2017,7564
256,2018,8089
273,2014,3630
273,2015,3040
273,2016,3429
273,2017,3703
273,2018,4019
276,2014,3113
276,2015,1068
276,2016,1431
276,2017,1896
276,2018,1498
28,2014,18102
28,2015,19990
28,2016,20425
28,2017,20354
28,2018,20363
3,2014,30025
3,2015,35841
3,2016,36246
3,2017,38760
3,2018,36016
35,2014,84
35,2015,114
35,2016,95
35,2017,106
35,2018,58
38,2014,4681
38,2015,5470
38,2016,6948
38,2017,7357
38,2018,8479
39,2014,500
39,2015,503
39,2016,504
39,2017,707
39,2018,482
4,2014,44165
4,2015,37194
4,2016,36540
4,2017,34002
4,2018,32085
41,2014,143241
41,2015,147859
41,2016,156333
41,2017,162563
41,2018,165232
49,2014,5060
49,2015,5801
49,2016,6589
49,2017,5415
49,2018,5350
53,2014,5
53,2015,41
53,2016,88
53,2017,11
53,2018,35
55,2014,10
55,2015,9
55,2016,491
55,2017,200
55,2018,12
56,2014,20192
56,2015,20796
56,2016,23310
56,2017,26466
56,2018,32174
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,51253
67,2015,67267
67,2016,67120
67,2017,65033
67,2018,63707
7,2014,4732
7,2015,4495
7,2016,4221
7,2017,4383
7,2018,4212
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,729
80,2015,908
80,2016,885
80,2017,1323
80,2018,1378
86,2014,23
86,2015,23
86,2016,27
86,2017,28
86,2018,21
91,2014,112
91,2015,147
91,2016,113
91,2017,106
91,2018,111
96,2014,397
96,2015,477
96,2016,437
96,2017,269
96,2018,180
97,2014,5282
97,2015,5336
97,2016,6245
97,2017,5924
97,2018,7402
98,2014,27434
98,2015,27830
98,2016,26923
98,2017,33058
98,2018,33457
