geo,year,animal_fats_processing_fea1
10,2010,31
10,2011,30
10,2012,31
10,2013,33
10,2014,12
10,2015,10
10,2016,11
10,2017,10
10,2018,10
10,2019,11
100,2010,1
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,2
106,2011,2
106,2012,2
106,2013,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,4
11,2011,4
11,2012,4
11,2013,4
11,2014,4
11,2015,9
11,2016,5
11,2017,4
11,2018,5
11,2019,6
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,8
114,2015,8
114,2016,8
114,2017,8
114,2018,7
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,1
126,2016,1
126,2017,0
126,2018,1
126,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,17
150,2011,28
150,2012,5
150,2013,2
150,2014,30
150,2015,27
150,2016,23
150,2017,24
150,2018,20
150,2019,23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,12
156,2011,21
156,2012,12
156,2013,13
156,2014,6
156,2015,7
156,2016,5
156,2017,9
156,2018,10
156,2019,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4
162,2011,4
162,2012,4
162,2013,5
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,5
162,2019,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,3
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,3
170,2016,4
170,2017,4
170,2018,4
170,2019,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
173,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,4
183,2012,4
183,2013,3
183,2014,7
183,2015,8
183,2016,8
183,2017,9
183,2018,8
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,1
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,10
202,2015,10
202,2016,10
202,2017,10
202,2018,11
202,2019,11
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,36
211,2011,36
211,2012,36
211,2013,36
211,2014,37
211,2015,35
211,2016,35
211,2017,34
211,2018,37
211,2019,37
212,2010,1
212,2011,1
212,2012,1
212,2013,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,16
216,2011,15
216,2012,12
216,2013,0
222,2010,7
222,2011,9
222,2012,10
222,2013,10
222,2014,9
222,2015,12
222,2016,9
222,2017,8
222,2018,10
222,2019,13
223,2010,18
223,2011,29
223,2012,22
223,2013,21
223,2014,27
223,2015,21
223,2016,19
223,2017,20
223,2018,10
223,2019,11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,27
229,2011,31
229,2012,28
229,2013,27
229,2014,22
229,2015,20
229,2016,19
229,2017,19
229,2018,18
229,2019,16
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,3
233,2013,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5
255,2011,5
255,2012,7
255,2013,7
255,2014,9
255,2015,12
255,2016,11
255,2017,8
255,2018,13
255,2019,13
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,266
5000,2011,296
5000,2012,243
5000,2013,253
5000,2014,242
5000,2015,232
5000,2016,215
5000,2017,218
5000,2018,202
5000,2019,216
5100,2010,13
5100,2011,14
5100,2012,18
5100,2013,16
5100,2014,28
5100,2015,29
5100,2016,28
5100,2017,26
5100,2018,27
5100,2019,29
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,8
5101,2015,8
5101,2016,8
5101,2017,8
5101,2018,7
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7
5103,2011,9
5103,2012,10
5103,2013,10
5103,2014,9
5103,2015,12
5103,2016,9
5103,2017,8
5103,2018,10
5103,2019,13
5104,2014,10
5104,2015,10
5104,2016,10
5104,2017,10
5104,2018,11
5104,2019,11
5105,2010,0
5105,2011,0
5105,2012,3
5105,2013,1
5200,2010,12
5200,2011,11
5200,2012,12
5200,2013,12
5200,2014,12
5200,2015,11
5200,2016,12
5200,2017,12
5200,2018,12
5200,2019,12
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,12
5207,2011,11
5207,2012,12
5207,2013,12
5207,2014,12
5207,2015,11
5207,2016,12
5207,2017,12
5207,2018,12
5207,2019,12
5300,2010,36
5300,2011,47
5300,2012,36
5300,2013,23
5300,2014,29
5300,2015,23
5300,2016,21
5300,2017,22
5300,2018,13
5300,2019,13
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,16
5304,2011,15
5304,2012,12
5304,2013,0
5304,2014,0
5305,2010,19
5305,2011,30
5305,2012,23
5305,2013,21
5305,2014,27
5305,2015,21
5305,2016,19
5305,2017,20
5305,2018,10
5305,2019,11
54,2010,6
54,2011,7
54,2012,5
54,2013,5
54,2014,7
54,2015,8
54,2016,7
54,2017,9
54,2018,5
54,2019,8
5400,2010,162
5400,2011,173
5400,2012,134
5400,2013,155
5400,2014,155
5400,2015,151
5400,2016,139
5400,2017,139
5400,2018,130
5400,2019,143
5401,2010,7
5401,2011,6
5401,2012,5
5401,2013,5
5401,2014,11
5401,2015,12
5401,2016,12
5401,2017,13
5401,2018,11
5401,2019,12
5402,2010,48
5402,2011,51
5402,2012,48
5402,2013,68
5402,2014,43
5402,2015,37
5402,2016,34
5402,2017,38
5402,2018,32
5402,2019,40
5403,2010,9
5403,2011,9
5403,2012,7
5403,2013,6
5403,2014,5
5403,2015,6
5403,2016,5
5403,2017,5
5403,2018,6
5403,2019,5
5404,2010,97
5404,2011,106
5404,2012,74
5404,2013,77
5404,2014,96
5404,2015,97
5404,2016,88
5404,2017,82
5404,2018,81
5404,2019,87
5500,2010,43
5500,2011,51
5500,2012,43
5500,2013,46
5500,2014,18
5500,2015,17
5500,2016,16
5500,2017,19
5500,2018,20
5500,2019,20
5501,2010,43
5501,2011,51
5501,2012,43
5501,2013,46
5501,2014,18
5501,2015,17
5501,2016,16
5501,2017,19
5501,2018,20
5501,2019,20
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,94
5707,2011,101
5707,2012,65
5707,2013,87
5707,2014,91
5707,2015,91
5707,2016,80
5707,2017,80
5707,2018,70
5707,2019,84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,3
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,3
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,8
5815,2011,8
5815,2012,10
5815,2013,8
5815,2014,10
5815,2015,10
5815,2016,10
5815,2017,10
5815,2018,9
5815,2019,8
5817,2010,16
5817,2011,18
5817,2012,21
5817,2013,20
5817,2014,21
5817,2015,23
5817,2016,22
5817,2017,20
5817,2018,21
5817,2019,23
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,8
67,2011,6
67,2012,8
67,2013,29
67,2014,7
67,2015,3
67,2016,3
67,2017,6
67,2018,4
67,2019,10
68,2010,18
68,2011,20
68,2012,13
68,2013,14
68,2014,1
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,17
