geo,year,mixes_and_doughs_import_quantity_tcl
1,1995,12
1,1996,41
1,1997,0
1,1998,15
1,1999,10
1,2000,8
1,2001,7
1,2002,9
1,2003,3
1,2004,1
1,2005,4
1,2006,12
1,2007,62
1,2008,39
1,2009,82
1,2010,70
1,2011,79
1,2012,101
1,2013,75
1,2014,121
1,2015,113
1,2016,97
1,2017,124
1,2018,154
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,58
10,1989,272
10,1990,157
10,1991,770
10,1992,672
10,1993,1091
10,1994,1170
10,1995,1100
10,1996,608
10,1997,2500
10,1998,1600
10,1999,1197
10,2000,1244
10,2001,1657
10,2002,2176
10,2003,1774
10,2004,1953
10,2005,1241
10,2006,1459
10,2007,3539
10,2008,5481
10,2009,5259
10,2010,6745
10,2011,8605
10,2012,8628
10,2013,8962
10,2014,10494
10,2015,11481
10,2016,13004
10,2017,15114
10,2018,16232
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,133
100,1998,66
100,1999,40
100,2000,43
100,2001,135
100,2002,147
100,2003,72
100,2004,170
100,2005,89
100,2006,113
100,2007,143
100,2008,339
100,2009,312
100,2010,280
100,2011,731
100,2012,965
100,2013,916
100,2014,1007
100,2015,958
100,2016,898
100,2017,1289
100,2018,1357
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,242
101,1990,215
101,1991,596
101,1992,688
101,1993,644
101,1994,1027
101,1995,758
101,1996,1084
101,1997,1473
101,1998,907
101,1999,1015
101,2000,1843
101,2001,1503
101,2002,1380
101,2003,1430
101,2004,2538
101,2005,1895
101,2006,1914
101,2007,1877
101,2008,3447
101,2009,1321
101,2010,1563
101,2011,1739
101,2012,2111
101,2013,2179
101,2014,2347
101,2015,3328
101,2016,3823
101,2017,6068
101,2018,5884
102,2003,0
102,2004,0
