geo,year,broad_beans_horse_beans_dry_calories_year_scl
102,2014,228
102,2015,8548
102,2016,60810
102,2017,62906
102,2018,58066
103,2014,15761
103,2015,13557
103,2016,14536
103,2017,14641
103,2018,17134
105,2014,21317
105,2015,3731
105,2016,4289
105,2017,4827
105,2018,3211
106,2014,241208
106,2015,241537
106,2016,241488
106,2017,240851
106,2018,240178
109,2014,1673
109,2015,1297
109,2016,624
109,2017,583
109,2018,590
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,34801
112,2015,36052
112,2016,37091
112,2017,37124
112,2018,28328
117,2014,10
117,2015,0
117,2016,0
117,2017,39
117,2018,0
118,2014,8831
118,2015,9084
118,2016,9340
118,2017,9284
118,2018,9376
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,8
128,2015,5
128,2016,0
128,2017,11
128,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,17
130,2018,0
131,2014,8500
131,2015,7581
131,2016,7729
131,2017,7705
131,2018,7818
136,2018,43
137,2014,4586
137,2015,4638
137,2016,4695
137,2017,4755
137,2018,4813
138,2014,66385
138,2015,67347
138,2016,68276
138,2017,69103
138,2018,69969
14,2014,5
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,253369
143,2015,209319
143,2016,99743
143,2017,168323
143,2018,234920
144,2014,1
144,2015,2
144,2016,1
144,2017,7
144,2018,1
146,2014,0
146,2015,0
146,2016,16
146,2017,0
146,2018,0
147,2014,4
147,2015,10
147,2016,4
147,2017,23
147,2018,37
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,1
16,2014,753
16,2015,0
16,2016,14
16,2017,0
16,2018,0
162,2014,2600
162,2015,2632
162,2016,2658
162,2017,2684
162,2018,2706
166,2014,515
166,2015,427
166,2016,573
166,2017,231
166,2018,207
169,2014,44288
169,2015,46100
169,2016,45580
169,2017,46435
169,2018,47317
170,2014,217152
170,2015,202416
170,2016,208032
170,2017,214051
170,2018,237285
174,2014,7211
174,2015,7193
174,2016,7177
174,2017,5194
174,2018,3504
176,2015,0
176,2016,1
176,2018,0
181,2014,4
181,2015,0
181,2016,0
181,2017,41
181,2018,0
183,2014,47
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,96
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,26483
19,2015,30501
19,2016,31445
19,2017,33380
19,2018,34104
194,2014,135181
194,2015,139701
194,2016,130625
194,2017,143173
194,2018,120228
20,2014,28
20,2015,67
20,2016,76
20,2017,78
20,2018,34
203,2014,2048
203,2015,2036
203,2016,2027
203,2017,2023
203,2018,2021
21,2014,18331
21,2015,7966
21,2016,7199
21,2017,19192
21,2018,22238
214,2014,9439
214,2015,9472
214,2016,9515
214,2017,9581
214,2018,9646
216,2014,11732
216,2015,11926
216,2016,12200
216,2017,12458
216,2018,12752
221,2014,460
221,2015,581
221,2016,608
221,2017,629
221,2018,650
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,9
234,2014,2036
234,2015,2037
234,2016,1969
234,2017,1900
234,2018,1861
256,2014,560
256,2015,573
256,2016,586
256,2017,599
256,2018,613
276,2014,638474
276,2015,638339
276,2016,482113
276,2017,540768
276,2018,379561
3,2014,677
3,2015,680
3,2016,132
3,2017,207
3,2018,677
35,2014,17
35,2015,29
35,2016,0
35,2017,11
35,2018,42
38,2014,25
38,2015,88
38,2016,27
38,2017,649
38,2018,255
39,2018,2
4,2014,105112
4,2015,108136
4,2016,111037
4,2017,113033
4,2018,114744
40,2014,116
40,2015,23
40,2016,27
40,2017,254
40,2018,23
41,2014,3402915
41,2015,3462940
41,2016,3525850
41,2017,3589386
41,2018,3643992
44,2014,19270
44,2015,16313
44,2016,19507
44,2017,18133
44,2018,13537
50,2014,1414
50,2015,1149
50,2016,1355
50,2017,1084
56,2014,38616
56,2015,42040
56,2016,41049
56,2017,40517
56,2018,41184
58,2014,18860
58,2015,17113
58,2016,10388
58,2017,13810
58,2018,8297
59,2014,1070744
59,2015,1111740
59,2016,1144739
59,2017,1091443
59,2018,1091443
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,3
7,2015,281
7,2016,27
7,2017,38
7,2018,38
8,2014,18
8,2015,15
8,2016,19
8,2017,26
8,2018,26
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,31383
9,2015,31694
9,2016,31446
9,2017,32161
9,2018,31805
91,2014,728
91,2015,736
91,2016,756
91,2017,1406
91,2018,1589
95,2014,3
95,2015,7
95,2016,3
95,2017,1
95,2018,0
96,2014,694
96,2015,701
96,2016,709
96,2017,719
96,2018,728
97,2014,608
97,2015,543
97,2016,655
97,2017,659
97,2018,665
98,2014,41
98,2015,40
98,2016,40
98,2017,39
98,2018,39
