geo,year,meat_live_weight_sheep_producer_price_lcu_tonne_pea2
1,1997,511766.2
1,1998,524066.1
1,1999,483799.5
1,2000,508566.2
1,2001,465566.2
1,2002,647432.7
1,2003,599499.4
1,2004,680966
1,2005,641666
1,2006,626633.3
1,2007,729633.3
1,2008,776540
1,2009,858790.2
1,2010,1532322.3
1,2011,1679557.3
1,2012,1573841.1
1,2013,1523840
1,2014,1535480.4
1,2015,1361138.3
1,2016,1165208.5
1,2017,1500030
1,2018,1278887
10,2003,1356
10,2004,1577
10,2005,1470
10,2006,1450
10,2007,1292
10,2008,1355
10,2009,1633
10,2010,1951
10,2011,2443
10,2012,2370
10,2013,1576
10,2014,1256
10,2015,1033
101,1993,3120000
101,1994,2904000
101,1995,3773000
101,1996,3424000
101,1997,4315000
101,1998,4318000
101,1999,7802000
101,2002,14024000
101,2005,18784260
101,2006,20250388
101,2007,22548136
101,2008,23545492
101,2009,21404992
101,2010,25914765
102,1991,1353200
102,1992,1755100
102,1993,2312200
102,1994,2743700
102,1995,4135500
102,1996,4850200
102,1997,4765800
102,1998,5882300
102,1999,7466400
102,2000,9025500
102,2001,10384600
102,2002,13225600
102,2003,16309200
102,2004,17154000
102,2005,17224800
102,2006,19978000
102,2007,25514700
102,2008,30755990
102,2009,46815620
102,2010,59820090
102,2011,66483820
102,2012,87247330
102,2013,107954900
102,2014,106990200
102,2015,110090300
102,2016,124048000
102,2017,158662800
102,2018,234761500
103,1999,2000000
103,2000,2000000
103,2001,3500000
103,2002,3500000
103,2003,4000000
103,2004,5000000
103,2005,6000000
103,2006,7500000
103,2007,8000000
103,2008,10000000
103,2009,11000000
103,2011,10102000
103,2012,5460250
103,2013,5527777
103,2014,7080055
103,2015,6945833
103,2016,6919777
103,2017,6708832
104,1991,880
104,1992,818
104,1993,858
104,1994,985
104,1995,956
104,1996,1119
104,1997,1230
104,1998,946
104,1999,905
104,2000,1008
104,2001,1412
104,2002,1626
104,2003,1545
104,2004,1539
104,2005,1431
104,2006,1476
104,2007,1548
104,2008,1585
104,2009,1614
104,2010,1927
105,1993,8823
105,1994,9212
105,1995,9269
105,1996,9348
105,1997,9736
105,1998,10772
105,1999,14900
105,2000,14720
105,2001,14400
105,2002,14800
105,2003,14000
105,2004,14200
105,2005,15500
105,2006,18975
105,2007,22261
105,2008,23690
105,2009,26255
105,2010,27755
105,2011,25521.2
105,2012,26160
105,2013,21730
105,2014,23370
105,2015,28220
105,2016,24900
105,2017,26975
105,2018,21397
106,1991,3515879
106,1992,3298050
106,1993,3669232
106,1994,3781150
106,1995,4121932
106,1996,4278769
106,1997,4786266
106,1998,4823442
106,1999,4831962
106,2002,2774
106,2003,2728
106,2004,2783
106,2005,2874.5
106,2006,3061.3
106,2007,3082.7
107,1991,270000
107,1992,270000
107,1993,270000
107,1994,275000
107,1995,325000
107,1996,800000
107,1998,650000
107,1999,1050000
107,2000,1100000
107,2001,1100000
107,2002,1500000
107,2003,1500000
108,1994,6427
108,1995,15600
108,1996,27208
108,1997,36900
108,1998,48415
108,1999,54175
108,2000,76765
108,2001,93009
108,2002,103927
108,2003,120203
108,2004,133498
108,2005,144222
108,2006,159986
108,2007,181394
108,2008,208966
108,2009,233126
108,2010,248177
108,2011,317837
108,2012,397705
108,2013,415159
108,2014,456548
108,2015,488374
108,2016,476312
108,2017,488048
108,2018,537207
109,1991,13799.5
11,1991,27010
11,1992,27390
11,1993,28240
11,1994,28110
11,1995,27000
11,1996,25340
11,1997,25110
11,1998,26120
11,1999,25970
11,2000,25870
11,2001,26830
11,2002,1989
11,2003,1940
11,2004,1870
11,2005,1890
11,2006,2010
11,2007,1940
11,2008,1910
11,2009,1880
11,2010,1850
11,2011,1890
11,2012,2030
11,2013,2020
11,2014,2100
11,2015,2170
11,2016,2140
11,2017,2150
11,2018,2160
113,1998,20582
113,1999,21918
113,2000,32428
113,2001,36042
113,2002,39117
113,2003,46135
113,2004,52356
113,2005,51287
113,2006,58472
113,2007,65152
113,2008,79318
113,2009,76779
113,2010,87470
113,2011,126854
113,2012,163574
113,2013,144316
113,2014,152749
113,2015,156307
113,2016,144860
113,2017,149646
113,2018,146041
114,1991,11600
114,1992,18000
114,1995,60000
114,1996,60000
114,1997,65000
114,1998,70000
114,1999,70000
114,2000,75000
114,2001,77000
114,2002,80000
114,2003,85000
114,2004,90000
