geo,year,sesame_seed_loss_scl
100,2010,13526
100,2011,12152
100,2012,10425
100,2013,11873
100,2014,13221
100,2015,13096
100,2016,11914
100,2017,11893
100,2018,12075
100,2019,12376
102,2010,3423
102,2011,5011
102,2012,4995
102,2013,5218
102,2014,5769
102,2015,2107
102,2016,9802
102,2017,10335
102,2018,2182
102,2019,2182
103,2010,1005
103,2011,1476
103,2012,884
103,2013,585
103,2014,557
103,2015,147
103,2016,176
103,2017,257
103,2018,149
103,2019,220
105,2010,3
105,2011,3
105,2012,4
105,2013,4
105,2014,4
105,2015,3
105,2016,4
105,2017,4
105,2018,4
105,2019,3
106,2010,1392
106,2011,1217
106,2012,966
106,2013,1123
106,2014,928
106,2015,1126
106,2016,982
106,2017,1082
106,2018,1142
106,2019,1204
107,2010,193
107,2011,202
107,2012,226
107,2013,226
107,2014,224
107,2015,226
107,2016,233
107,2017,238
107,2018,243
107,2019,248
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,501
112,2011,643
112,2012,590
112,2013,658
112,2014,717
112,2015,780
112,2016,920
112,2017,653
112,2018,761
112,2019,885
114,2010,853
114,2011,873
114,2012,903
114,2013,918
114,2014,925
114,2015,820
114,2016,804
114,2017,800
114,2018,800
114,2019,803
115,2010,2251
115,2011,2519
115,2012,2014
115,2013,1957
115,2014,2182
115,2015,2107
115,2016,2182
115,2017,2258
115,2018,2258
115,2019,2258
117,2010,810
117,2011,607
117,2012,618
117,2013,790
117,2014,775
117,2015,744
117,2016,865
117,2017,909
117,2018,811
117,2019,828
120,2010,719
120,2011,1090
120,2012,1045
120,2013,883
120,2014,1159
120,2015,1262
120,2016,1264
120,2017,1223
120,2018,1222
120,2019,1253
121,2010,16
121,2011,16
121,2012,15
121,2013,15
121,2014,15
121,2015,15
121,2016,15
121,2017,14
121,2018,14
121,2019,14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,159
130,2018,172
130,2019,175
133,2010,1178
133,2011,1343
133,2012,1296
133,2013,1748
133,2014,2000
133,2015,4000
133,2016,4000
133,2017,2592
133,2018,4470
133,2019,4896
138,2010,2806
138,2011,3053
138,2012,3157
138,2013,3125
138,2014,4885
138,2015,3883
138,2016,4471
138,2017,4126
138,2018,4309
138,2019,4350
143,2010,153
143,2011,161
143,2012,228
143,2013,53
143,2014,70
143,2015,153
143,2016,133
143,2017,141
143,2018,113
143,2019,113
144,2010,4749
144,2011,7875
144,2012,8804
144,2013,2965
144,2014,4064
144,2015,4829
144,2016,4515
144,2017,5900
144,2018,8127
144,2019,7149
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
157,2010,273
157,2011,350
157,2012,360
157,2013,456
157,2014,376
157,2015,343
157,2016,171
157,2017,324
157,2018,312
157,2019,753
158,2010,6448
158,2011,6661
158,2012,4065
158,2013,4184
158,2014,4153
158,2015,2567
158,2016,5021
158,2017,3707
