geo,year,offals_sheep_edible_import_value_tcl
10,1997,20
10,1998,1
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,75
10,2004,0
10,2005,0
10,2006,43
10,2007,0
10,2008,42
10,2009,61
10,2010,0
10,2011,304
10,2012,132
10,2013,552
10,2014,26
10,2015,584
10,2016,39
10,2017,11
10,2018,164
10,2019,39
100,2001,5
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,30
100,2007,121
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,27
101,1994,34
101,1995,29
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,139
103,2015,4
103,2016,63
103,2017,233
103,2018,201
103,2019,76
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,2
104,1977,40
104,1978,23
104,1979,0
104,1980,21
104,1981,50
104,1982,0
104,1983,45
104,1984,92
104,1985,98
104,1986,93
104,1987,184
104,1988,206
104,1989,208
104,1990,144
104,1991,30
104,1992,279
104,1993,0
104,1994,24
104,1995,63
104,1996,138
104,1997,212
104,1998,304
104,1999,32
104,2000,114
104,2001,109
104,2002,254
104,2003,208
104,2004,220
104,2005,136
104,2006,170
104,2007,464
104,2008,330
104,2009,450
104,2010,431
104,2011,350
104,2012,455
104,2013,466
104,2014,421
104,2015,434
104,2016,426
104,2017,419
104,2018,631
104,2019,747
105,1991,0
105,1992,0
105,1993,0
105,1994,194
105,1995,184
105,1996,40
105,1997,27
105,1998,0
105,1999,42
105,2000,39
105,2001,21
105,2002,10
105,2003,45
105,2004,16
105,2005,2
105,2006,0
105,2007,5
105,2008,0
105,2009,0
105,2010,4
105,2011,0
105,2012,0
105,2013,10
105,2014,11
105,2015,15
105,2017,4
106,1961,0
106,1962,0
106,1963,82
106,1964,0
106,1965,0
106,1966,0
106,1967,29
106,1968,85
106,1969,25
106,1970,115
106,1971,148
106,1972,143
106,1973,103
106,1974,80
106,1975,32
106,1976,382
106,1977,58
106,1978,29
106,1979,62
106,1980,616
106,1981,9
106,1982,76
106,1983,12
106,1984,25
106,1985,199
106,1986,51
106,1987,44
106,1988,13
106,1989,105
106,1990,135
106,1991,46
106,1992,131
106,1993,213
106,1994,202
106,1995,233
106,1996,126
106,1997,189
106,1998,158
106,1999,201
106,2000,301
106,2001,291
106,2002,371
