geo,year,milk_whole_fresh_camel_calories_year_scl
103,2010,74
103,2011,87
103,2012,91
103,2013,76
103,2014,104
103,2015,118
103,2016,124
103,2017,138
103,2018,143
103,2019,161
114,2010,477429
114,2011,476471
114,2012,487526
114,2013,466137
114,2014,397564
114,2015,430971
114,2016,450539
114,2017,464489
114,2018,456988
114,2019,623738
124,2010,1273
124,2011,1253
124,2012,1486
124,2013,1341
124,2014,1329
124,2015,1334
124,2016,1405
124,2017,1504
124,2018,1229
124,2019,1141
133,2010,147537
133,2011,144688
133,2012,135596
133,2013,119189
133,2014,127558
133,2015,128957
133,2016,131535
133,2017,152531
133,2018,134511
133,2019,137201
136,2010,15472
136,2011,15474
136,2012,15727
136,2013,15917
136,2014,15884
136,2015,15151
136,2016,15526
136,2017,14963
136,2018,15710
136,2019,15751
141,2010,3019
141,2011,3289
141,2012,4278
141,2013,3873
141,2014,1284
141,2015,2338
141,2016,3042
141,2017,3042
141,2018,5920
141,2019,5817
143,2010,4777
143,2011,5012
143,2012,5109
143,2013,5178
143,2014,5044
143,2015,5079
143,2016,5147
143,2017,5237
143,2018,5239
143,2019,5303
158,2010,55717
158,2011,54852
158,2012,55611
158,2013,55000
158,2014,55830
158,2015,59533
158,2016,60307
158,2017,61091
158,2018,61886
158,2019,62690
185,2010,15
185,2011,15
185,2012,22
185,2013,29
185,2014,21
185,2015,21
185,2016,21
185,2017,21
185,2018,20
185,2019,21
194,2010,58533
194,2011,58653
194,2012,59850
194,2013,62843
194,2014,74027
194,2015,75141
194,2016,76484
194,2017,77634
194,2018,77513
194,2019,77067
195,2010,372
195,2011,373
195,2012,375
195,2013,376
195,2014,377
195,2015,380
195,2016,383
195,2017,386
195,2018,386
195,2019,387
2,2010,5040
2,2011,5040
2,2012,5040
2,2013,5040
2,2014,4291
2,2015,4276
2,2016,4286
2,2017,4313
2,2018,4320
2,2019,4289
222,2010,663
222,2011,733
222,2012,794
222,2013,856
222,2014,666
222,2015,666
222,2016,667
222,2017,668
222,2018,668
222,2019,669
230,2010,36
230,2011,28
230,2012,28
230,2013,32
230,2014,33
230,2015,35
230,2016,35
230,2017,33
230,2018,34
