geo,year,peas_green_processed_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
121,2014,2851
121,2015,5032
121,2016,3987
121,2017,4694
121,2018,3536
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
143,2014,6053
143,2015,8396
143,2016,5126
143,2017,5274
143,2018,8167
150,2014,24026
150,2015,32519
150,2016,14293
150,2017,18504
150,2018,16838
156,2014,23148
156,2015,21177
156,2016,19779
156,2017,18462
156,2018,18551
183,2014,291
183,2015,81
183,2016,113
183,2017,172
183,2018,107
214,2014,3656
214,2015,3171
214,2016,3837
214,2017,3470
214,2018,3248
230,2014,1406
230,2015,1407
230,2016,1126
230,2017,1001
230,2018,1010
255,2014,132699
255,2015,127433
255,2016,117356
255,2017,116666
255,2018,100420
54,2014,3209
54,2015,4549
54,2016,3184
54,2017,3641
54,2018,2984
9,2014,10129
9,2015,10120
9,2016,10215
9,2017,10315
9,2018,10360
97,2014,32965
97,2015,34833
97,2016,42110
97,2017,47435
97,2018,33558
