geo,year,triticale_calories_year_scl
1,2018,20
102,2015,1
117,2017,0
118,2015,26
121,2013,157
121,2017,106
133,2016,1004
134,2010,29
134,2011,193
134,2012,114
134,2013,271
134,2015,57
134,2016,34
134,2017,123
143,2016,0
143,2017,547
147,2015,1073
147,2016,956
147,2017,258
149,2017,12
154,2010,0
154,2011,0
154,2012,0
154,2013,10
155,2016,2
155,2017,0
159,2019,0
16,2015,2
168,2017,32
168,2018,7
171,2010,749
202,2016,0
202,2018,2
213,2019,3
216,2014,0
216,2019,0
235,2017,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,31
273,2016,54
273,2017,32
273,2019,51
38,2016,121
4,2014,1
4,2015,1
4,2016,397
4,2017,83
4,2018,640
4,2019,157
45,2019,0
46,2014,19
5000,2010,791
5000,2011,213
5000,2012,127
5000,2013,482
5000,2014,20
5000,2015,1161
5000,2016,2568
5000,2017,1196
5000,2018,669
5000,2019,250
5100,2010,13
5100,2011,13
5100,2012,13
5100,2013,13
5100,2014,20
5100,2015,1074
5100,2016,2357
5100,2017,888
5100,2018,642
5100,2019,157
5101,2019,0
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,13
5102,2014,19
5103,2014,1
5103,2015,1
5103,2016,397
5103,2017,630
5103,2018,640
5103,2019,157
5104,2015,1073
5104,2016,956
5104,2017,258
5104,2018,2
5105,2016,1004
5105,2019,0
52,2019,39
5200,2011,7
5206,2011,7
5300,2010,749
5300,2013,157
5300,2014,0
5300,2015,29
5300,2016,121
5300,2017,121
5300,2018,20
5300,2019,42
5301,2017,3
5301,2019,3
5302,2017,0
5303,2015,3
5303,2016,121
5303,2017,12
5304,2010,749
5304,2014,0
5304,2019,0
5305,2013,157
5305,2015,26
5305,2017,106
5305,2018,20
5305,2019,39
5400,2010,29
5400,2011,193
5400,2012,114
5400,2013,312
5400,2015,57
5400,2016,88
5400,2017,155
5400,2019,51
5403,2010,29
5403,2011,193
5403,2012,114
5403,2013,312
5403,2015,57
5403,2016,88
5403,2017,155
5403,2019,51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2015,1
5500,2016,2
5500,2017,32
5500,2018,7
5502,2015,1
5502,2016,2
5502,2017,32
5502,2018,7
5707,2010,29
5707,2011,193
5707,2012,114
5707,2013,271
5707,2015,57
5707,2016,34
5707,2017,123
5801,2015,2
5801,2016,1006
5801,2017,12
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,10
5802,2016,1004
5802,2017,15
5802,2018,20
5802,2019,42
5803,2011,7
5803,2015,1
5803,2016,2
5803,2017,32
5803,2018,7
5803,2019,0
5815,2014,19
5815,2015,2
5815,2016,1004
5815,2017,15
5815,2019,0
5817,2010,13
5817,2011,20
5817,2012,13
5817,2013,13
5817,2015,1075
5817,2016,2083
5817,2017,817
5817,2019,0
66,2015,1
74,2010,13
74,2011,13
74,2012,13
74,2013,13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,7
