geo,year,milk_whole_dried_import_quantity_tce
1,1992,5000
1,1993,4000
1,1994,3800
1,1995,2022
1,1996,97
1,1997,1000
1,1998,260
1,1999,971
1,2000,1280
1,2001,651
1,2002,727
1,2003,926
1,2004,1044
1,2005,883
1,2006,647
1,2007,1576
1,2008,687
1,2009,956
1,2010,658
1,2011,680
1,2012,737
1,2013,935
1,2014,985
1,2015,782
1,2016,826
1,2017,2397
1,2018,1248
1,2019,1469
10,1961,865
10,1962,124
10,1963,84
10,1964,112
10,1965,114
10,1966,95
10,1967,90
10,1968,162
10,1969,93
10,1970,284
10,1971,296
10,1972,466
10,1973,1159
10,1974,1424
10,1975,1468
10,1976,720
10,1977,771
10,1978,651
10,1979,1
10,1980,444
10,1981,1438
10,1982,137
10,1983,426
10,1984,243
10,1985,628
10,1986,530
10,1987,278
10,1988,1048
10,1989,2366
10,1990,1967
10,1991,2541
10,1992,4461
10,1993,5312
10,1994,3231
10,1995,3500
10,1996,3822
10,1997,3900
10,1998,3500
10,1999,6262
10,2000,4721
10,2001,6494
10,2002,3309
10,2003,4744
10,2004,10161
10,2005,8250
10,2006,7032
10,2007,6659
10,2008,7909
10,2009,8245
10,2010,9137
10,2011,13200
10,2012,8623
10,2013,8601
10,2014,9743
10,2015,11115
10,2016,17422
10,2017,28029
10,2018,28333
10,2019,37354
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,2050
100,1968,2540
100,1969,4219
100,1970,430
100,1971,1748
100,1972,1765
100,1973,875
100,1974,2928
100,1975,5921
100,1976,1896
100,1977,6821
100,1978,7194
100,1979,5317
100,1980,5265
100,1981,5657
100,1982,1659
100,1983,2470
100,1984,20265
100,1985,5000
100,1986,4863
100,1987,930
100,1988,796
100,1989,797
100,1990,57
100,1991,514
100,1992,728
100,1993,269
100,1994,3
100,1995,3832
100,1996,112
100,1997,16
100,1998,226
100,1999,383
100,2000,151
100,2001,197
100,2002,168
100,2003,4970
100,2004,153
100,2005,88
100,2006,93
100,2007,144
100,2008,429
100,2009,98
100,2010,10086
100,2011,4582
100,2012,140
100,2013,359
100,2014,363
100,2015,358
100,2016,111
100,2017,124
100,2018,97
100,2019,21
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3991
101,1974,3239
101,1975,3910
101,1976,5436
101,1977,13580
